id,brand,uri,name,price,category
561265,Cuisine & Co,https://www.metro.pe/hamburguesa-vegana-cuisine-co-1un-901783/p,Hamburguesa Vegana Cuisine & Co 1un,7.9,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
6823,Oral B,https://www.metro.pe/pasta-dental-oral-b-3d-white-brilliant-fresh-pack-2-unid-522918/p,Pasta Dental Oral B 3D White Brilliant Fresh Pack 2 unid,17.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
970395,Dr Browns,https://www.metro.pe/set-x2-cuchara-y-tenedor-dr-browns-de-agarre-suave-celeste-966880/p,Set x2 Cuchara y Tenedor Dr. Brown's de Agarre Suave Celeste,33.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
8508,Gloria,https://www.metro.pe/leche-uht-gloria-light-tripack-1-litro-c-u-363768/p,Leche UHT Gloria Light Tripack 1 Litro c/u,16.2,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
344,San Luis,https://www.metro.pe/agua-de-mesa-san-luis-sin-gas-bid-n-2-5-lt-59545002/p,Agua de Mesa San Luis Sin Gas Bidón 2.5 Lt,2.7,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
972594,Skip Hop,https://www.metro.pe/set-skip-hop-smoothie-zoo-963253/p,Set Skip Hop Smoothie Zoo,119.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
564385,La Segoviana,https://www.metro.pe/jamon-ahumado-la-segoviana-paquete-500-g/p,Jamón Ahumado La Segoviana Paquete 500 g,17.9,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamones
969475,Paccu,https://www.metro.pe/champinones-picados-paccu-200g-3563/p,Champiñones Picados Paccu 200g,6.8,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
24202,Cuisinart,https://www.metro.pe/cuisinart-yogurtera-ym400e-24202/p,Cuisinart Yogurtera/ Quesera Electrónica YM400E,499.0,https://www.metro.pe/electrohogar/electrodomesticos/reposteria
31463,Pilsen,https://www.metro.pe/twelvepack-cerveza-pilsen-callao-lata-355ml-712752/p,Twelvepack Cerveza Pilsen Callao Lata 355ml,46.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-nacionales
12965,Bimbo,https://www.metro.pe/pan-de-molde-blanco-bimbo-480g-141803/p,Pan de Molde Blanco Bimbo 480g,11.2,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados
8485,Laive,https://www.metro.pe/leche-semidescremada-uht-laive-sin-lactosa-900ml-359692/p,Leche Semidescremada UHT Laive Sin Lactosa 900ml,4.59,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
3638,Crystal Farms,https://www.metro.pe/queso-american-singles-crystal-farms-paquete-12-tajadas-227-g-363877/p,Queso Americano Tipo Cheddar Crystal Farms Lonchas 227 gr,19.5,https://www.metro.pe/lacteos/la-queseria/quesos-semiblandos
558960,Metro,https://www.metro.pe/alitas-de-pollo-picante-metro-bolsa-1-kg-851835/p,Alitas de Pollo Picante Metro Bolsa 1 Kg,28.99,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
11958,Piscis,https://www.metro.pe/hamburguesa-de-trucha-piscis-bolsa-500-g-138370/p,Hamburguesa de Trucha Piscis Bolsa 500 g,19.9,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
1916,Don Italo,https://www.metro.pe/ravioles-de-ricota-con-espinaca-don-italo-500g-33366/p,Ravioles de Ricota con Espinaca Don Ítalo 500g,27.99,https://www.metro.pe/congelados/pastas-y-salsas/pastas
3311,Field,https://www.metro.pe/galletas-banadas-en-chocolate-chokosoda-field-paquete-36-g-pack-6-unid-348502/p,Galletas Bañadas en Chocolate ChokoSoda Field Paquete 36 g Pack 6 unid,5.6,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/galletas
558083,Rexona,https://www.metro.pe/jabon-en-barra-antibacterial-fresh-rexona-paquete-3-unid-794963003-2/p,Jabón en Barra Antibacterial Fresh Rexona Paquete 3 unid,9.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
575708,MT,https://www.metro.pe/salsa-picante-la-brava-micha-mt-200g-932224/p,Salsa Picante La Brava Micha MT 200g,9.9,https://www.metro.pe/comidas-y-rostizados/comidas/salsas-y-cremas
3779,Gloria,https://www.metro.pe/mermelada-de-fresa-gloria-320g-205057/p,Mermelada de Fresa Gloria 320g,5.99,https://www.metro.pe/desayuno/mermeladas-y-mieles/mermeladas-empacadas
970373,Dr Browns,https://www.metro.pe/kit-de-repuesto-dr-browns-para-vaso-de-transicion-con-canita-966870/p,Kit de Repuesto Dr. Brown's para Vaso de Transición con Cañita,21.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
574487,Karcher,https://www.metro.pe/karcher-hidrolavadora-k2-full-control-1600psi-564939/p,Karcher Hidrolavadora K2 Full Control 1600PSI,809.0,https://www.metro.pe/electrohogar/electrodomesticos/aspiradoras-y-limpieza
966777,Quaker,https://www.metro.pe/avena-tradicional-quaker-200-g-960966-2/p,Avena Tradicional Quaker 200 g,4.5,https://www.metro.pe/desayuno/cereales-y-avenas/avenas-instantaneas
57122,Cusqueña,https://www.metro.pe/sixpack-cerveza-cusquena-trigo-lata-355ml-753539001/p,Sixpack Cerveza Cusqueña Trigo Lata 355ml,25.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-nacionales
2372,Kellogg's,https://www.metro.pe/hojuelas-de-maiz-corn-flakes-kelloggs-caja-500-g-4955-2/p,Hojuelas de Maíz Corn Flakes Kellogg's Caja 500 g,15.5,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
15860,Hornimans,https://www.metro.pe/manzanilla-horniman-s-caja-100-unidades-4631/p,Manzanilla Horniman's Caja 100 Unidades,8.99,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
37391,Metro,https://www.metro.pe/tabla-quesos-metro-450g-701140/p,Tabla Quesos Metro 450g,18.9,https://www.metro.pe/lacteos/la-queseria/tablas-de-quesos
558191,Donofrio,https://www.metro.pe/helado-de-crema-chocobrownie-peziduri-donofrio-pote-930-ml-889216/p,Helado de Crema Chocobrownie Peziduri D'Onofrio Pote 930 ml,19.5,https://www.metro.pe/congelados/helados/helados-nacionales
942362,Natifrut,https://www.metro.pe/papaya-en-trozos-congelados-bolsa-1-kg-942989/p,Papaya en Trozos Congelados Natifrut 1kg,9.99,https://www.metro.pe/congelados/frutas-y-verduras/frutas-congeladas
552710,Family Care,https://www.metro.pe/jabon-glicerina-maracuya-family-care-pack-3-unidades-100-g-c-u-760288004-2/p,Jabón Glicerina Maracuyá Family Care Pack 3 Unidades 100 g c/u,7.3,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
574248,Amstel,https://www.metro.pe/sixpack-cerveza-amstel-lager-botella-355ml-932154/p,Sixpack Cerveza Amstel Lager Botella 355ml,20.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
2867,Genérico,https://www.metro.pe/hierba-luisa-x-atado-4207/p,Hierba Luisa x atado,0.89,https://www.metro.pe/frutas-y-verduras/verduras/hierbas-y-hojas
964485,Cuisine & Co,https://www.metro.pe/cafe-molido-y-tostado-cuisine-co-220g-932781-2-2/p,Café Molido y Tostado Cuisine & Co 220g,10.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-molido-y-granos
558123,Metro,https://www.metro.pe/torta-de-chocolate-petit-metro-6-porciones-887862/p,Torta de Chocolate Petit Metro 6 Porciones,23.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
62353,McColins,https://www.metro.pe/infusion-de-eucalipto-y-menta-mccolins-dias-frios-12un-760016/p,Infusión de Eucalipto y Menta McColins Días Fríos 12un,3.99,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
19039,Oster,https://www.metro.pe/oster-olla-arrocera-ckstrc6033-15tza-19039-2/p,Oster Olla Arrocera CKSTRC6033 15TZA,309.0,https://www.metro.pe/electrohogar/electrodomesticos/ollas-arroceras
566061,Powerade,https://www.metro.pe/bebida-hidratante-powerade-multisabores-botella-473-ml-pack-6-unid/p,Bebida Hidratante Powerade Multisabores Botella 473 ml Pack 6 unid,8.9,https://www.metro.pe/aguas-y-bebidas/bebidas-regeneradoras/rehidratantes
949878,Cabo Blanco,https://www.metro.pe/ron-rubio-cabo-blanco-black-botella-1-lt-220653/p,Ron Rubio Cabo Blanco Black Botella 1 Lt,18.5,https://www.metro.pe/cervezas-vinos-y-licores/licores/ron
10636,Bimbo,https://www.metro.pe/pan-de-molde-blanco-bimbo-bolsa-750-g-428478-2/p,Pan de Molde Blanco Bimbo Bolsa 750 g,14.8,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados
32161,Máxima,https://www.metro.pe/arroz-familiar-maxima-bolsa-5-kg-498326-2/p,Arroz Familiar Maxima Bolsa 5 kg,15.5,https://www.metro.pe/abarrotes/arroz/arroz-extra-y-superior
59288,Gloria,https://www.metro.pe/bebida-de-maracuya-gloria-caja-1l-759581005/p,Bebida de Maracuyá Gloria Caja 1L,4.1,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
968279,Grano de Oro,https://www.metro.pe/avena-grano-de-oro-500g-962139/p,Avena Grano de Oro 500g,4.7,https://www.metro.pe/desayuno/cereales-y-avenas/avenas-instantaneas
945029,Family Care,https://www.metro.pe/pack-x3-jabon-de-tocador-humectante-barra-100g-907789001/p,Pack x3 Jabón de Tocador Humectante Barra 100g,5.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
7740,Deli Arroz,https://www.metro.pe/sazonador-deli-arroz-pack-6-unid-322722/p,Sazonador Deli Arroz Pack 6 Unid,1.59,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
973601,Coca Cola,https://www.metro.pe/gaseosa-coca-cola-sin-azucar-botella-2-5l-969014/p,Gaseosa Coca Cola Sin Azúcar Botella 2.5L,8.0,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
4664,Santiago Queirolo,https://www.metro.pe/pisco-santiago-queirolo-italia-750ml-198452/p,Pisco Santiago Queirolo Italia 750ml,43.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/pisco
572598,Scotch-Brite,https://www.metro.pe/esponja-para-parrillas-scotch-brite-pack-6-unid-741433/p,Esponja para Parrillas Scotch-Brite Pack 6 unid,14.9,https://www.metro.pe/limpieza/accesorios-de-limpieza/esponjas
37887,Redondos,https://www.metro.pe/deditos-de-pechuga-de-pollo-redondos-15un-723091/p,Deditos de Pechuga de Pollo Redondos 15un,11.29,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/milanesa-y-apanados
548544,Metro,https://www.metro.pe/jamonada-de-pollo-metro-paquete-100-g-497956/p,Jamonada de Pollo Metro Paquete 100 g,2.2,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
2615,Campomar,https://www.metro.pe/filete-de-atun-en-aceite-campomar-150g-104464001/p,Filete de Atún en Aceite Campomar 150g,6.5,https://www.metro.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
350,Cielo,https://www.metro.pe/agua-natural-sin-gas-cielo-botella-25l-113738002/p,Agua Natural Sin Gas Cielo Botella 2.5L,2.5,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
11139,Opal,https://www.metro.pe/detergente-en-polvo-opal-ultra-5-8kg-552391/p,Detergente en Polvo Opal Ultra 5.8kg,59.3,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
6909,Frito Lay,https://www.metro.pe/tortillas-de-maiz-doritos-dippas-original-bolsa-200-gr-397270/p,Tortillas de Maíz Doritos Dippas Original Bolsa 200 gr,8.99,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
3829,Genérico,https://www.metro.pe/hamburguesas-de-pollo-x-kg-5737/p,Hamburguesas de Pollo x kg,16.9,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
518,Molino Rojo,https://www.metro.pe/arroz-integral-molino-rojo-bolsa-1-kg-3212-2/p,Arroz Integral Molino Rojo Bolsa 1 Kg,4.9,https://www.metro.pe/abarrotes/arroz/arroz-integral
50043,Naturale,https://www.metro.pe/bebida-de-emoliente-naturale-botella-1-litro-714218001/p,Bebida De Emoliente Naturale Botella 1 Litro,5.89,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
56001,Dulce Pasión,https://www.metro.pe/cheesecake-horneado-dulce-pasion-fresa-10-porciones-554580/p,Cheesecake Horneado Dulce Pasión Fresa 10 Porciones,49.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-dulce-pasion
2853,Genérico,https://www.metro.pe/pak-choi-x-un-4157/p,Pak Choi x un,2.49,https://www.metro.pe/frutas-y-verduras/verduras/verduras-orientales
33629,Metro,https://www.metro.pe/bife-angosto-metro-x-kg-109092/p,Bife Angosto Metro x kg,48.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/bifes-y-lomo-fino
35711,Metro,https://www.metro.pe/algodon-hidrofilo-metro-contenido-100-g-137964/p,Algodón Hidrofilo Metro Contenido 100 g,5.99,https://www.metro.pe/higiene-salud-y-belleza/salud/algodon-y-botiquin
20,San Luis,https://www.metro.pe/agua-de-mesa-san-luis-sin-gas-caja-20-lt-37250/p,Agua de Mesa San Luis Sin Gas Caja 20 Lt,25.5,https://www.metro.pe/aguas-y-bebidas/aguas/agua-en-caja
6972,Frito Lay,https://www.metro.pe/papas-al-hilo-lays-155g-360069/p,Papas al Hilo Lays 155g,5.9,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
564651,Agro Selecto,https://www.metro.pe/papa-yungay-agro-selecto-1kg/p,Papa Yungay Agro Selecto 1Kg,4.5,https://www.metro.pe/frutas-y-verduras/verduras/tuberculos-y-raices
28082,Philips,https://www.metro.pe/philips-plancha-gc1439-28082/p,Philips Plancha GC1439,139.0,https://www.metro.pe/electrohogar/electrodomesticos/planchas-de-ropa
962276,1615,https://www.metro.pe/pisco-acholado-1615-700ml-2un-vino-tinto-cabernet-sauvignon-dark-horse-750ml-959385/p,Pisco Acholado 1615 700ml + 2un. Vino Tinto Cabernet Sauvignon Dark Horse 750ml,198.7,https://www.metro.pe/cervezas-vinos-y-licores/licores/pisco
16159,Powerade,https://www.metro.pe/bebida-hidratante-mora-powerade-ion4-botella-600-ml-430575/p,Bebida Hidratante Mora Powerade ION4 Botella 600 ml,2.9,https://www.metro.pe/aguas-y-bebidas/bebidas-regeneradoras/rehidratantes
575015,Cristal,https://www.metro.pe/sixpack-cerveza-cristal-bicolor-lata-355ml-932151/p,Sixpack Cerveza Cristal Bicolor Lata 355ml,23.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-nacionales
355,Pulp,https://www.metro.pe/bebida-de-durazno-pulp-caja-1-l-179282001/p,Bebida de Durazno Pulp Caja 1 L,4.0,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
553471,Gerber,https://www.metro.pe/galletas-para-bebes-gerber-caja-70-g-787446/p,Galletas para Bebés Gerber Caja 70 g,12.3,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/compotas-colados-y-galletas
16063,San Fernando,https://www.metro.pe/hot-dog-ahumado-de-pollo-san-fernando-440-477562001/p,Hot Dog Ahumado de Pollo San Fernando 440,10.9,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
558354,Suiza,https://www.metro.pe/pack-hot-dog-suiza-paquete-440-g-200-g/p,Pack Hot Dog Suiza Paquete 440 g + 200 g,14.9,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
581,Costeño,https://www.metro.pe/frijol-red-kidney-costeno-bolsa-500-g-33536/p,Frijol Red Kidney Costeño Bolsa 500 g,6.59,https://www.metro.pe/abarrotes/menestras/frijoles
15382,Aruba,https://www.metro.pe/refresco-citrus-punch-aruba-botella-3-lt-252453/p,Refresco Citrus Punch Aruba Botella 3 lt,6.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
968275,Corona,https://www.metro.pe/pack-x4-bebida-corona-tropical-lima-limon-lata-355ml-964912/p,Pack x4 Bebida Corona Tropical Lima & Limón Lata 355ml,22.0,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
969497,Otto Kunz,https://www.metro.pe/salchicha-vienesa-otto-kunz-175g-42908/p,Salchicha Vienesa Otto Kunz 175g,7.2,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
99,San Luis,https://www.metro.pe/agua-de-mesa-san-luis-con-gas-botella-625-ml-pack-de-6-unid/p,Agua de Mesa San Luis Con Gas Botella 625 ml Pack de 6 unid,7.5,https://www.metro.pe/aguas-y-bebidas/aguas/agua-con-gas
958442,Magnesol,https://www.metro.pe/pack-x33-suplemento-nutricional-efervescente-magnesol-sabor-naranja-5g-955174/p,Pack x33 Suplemento Nutricional Efervescente Magnesol Sabor Naranja 5g,33.0,https://www.metro.pe/higiene-salud-y-belleza/salud/algodon-y-botiquin
33829,Herbi,https://www.metro.pe/manzanilla-filtrante-herbi-caja-100-unid-32125-2/p,Manzanilla Filtrante Herbi Caja 100 unid,7.6,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
972595,Skip Hop,https://www.metro.pe/juguete-skip-hop-gatea-y-persigue-abeja-963206/p,Juguete Skip Hop Gatea y Persigue Abeja,229.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
962442,Montesierpe,https://www.metro.pe/coctel-montesierpe-sour-de-limon-lata-473-ml-886907/p,Cóctel Montesierpe Sour de Limón Lata 473 ml,11.99,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
558081,Rexona,https://www.metro.pe/jabon-en-barra-antibacterial-avena-rexona-paquete-3-unid-794963001-2/p,Jabón en Barra Antibacterial Avena Rexona Paquete 3 unid,9.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
2920,Mr. Ajo,https://www.metro.pe/ajos-pelados-mr-ajo-bandeja-150g-123658/p,Ajos Pelados Mr. Ajo Bandeja 150g,7.29,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
273,Inca Kola,https://www.metro.pe/gaseosa-inca-kola-sin-azucar-botella-1-5-lt-pack-de-2-unid-517411/p,Gaseosa Inca Kola Sin Azúcar Botella 1.5 Lt Pack de 2 unid,11.8,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
941183,Dento,https://www.metro.pe/pack-x6-pasta-dental-menta-natural-dento-80g-938740/p,Pack x6 Pasta Dental Menta Natural Dento 80g,11.6,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
969494,Laive,https://www.metro.pe/mantequilla-con-sal-laive-100g-15025-2/p,Mantequilla con Sal Laive 100g,6.6,https://www.metro.pe/lacteos/mantequillas-y-margarinas/mantequillas
56100,Ecologic,https://www.metro.pe/tomate-redondo-hidroponico-de-invernadero-ecologic-bolsa-755929-2/p,Tomate Redondo Hidropónico de Invernadero Ecologic Bolsa,6.0,https://www.metro.pe/frutas-y-verduras/verduras/tomates-y-pimientos
559978,Smirnoff,https://www.metro.pe/vodka-n-21-smirnoff-botella-700-ml-ginger-ale-evervess-botella-1-5-l/p,Vodka N°21 Smirnoff Botella 700 ml + Ginger Ale Evervess Botella 1.5 L,37.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/vodka
4258,Flor De Caña,https://www.metro.pe/ron-5-anos-anejo-clasico-flor-de-cana-botella-750-ml-15433/p,Ron 5 Años Añejo Clásico Flor de Caña Botella 750 ml,57.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/ron
30118,Riccadonna,https://www.metro.pe/pack-riccadonna-espumante-botella-750ml-asti-ruby-702367/p,Pack Riccadonna Espumante Botella 750ml: Asti + Ruby,139.9,https://www.metro.pe/cervezas-vinos-y-licores/champagne-espumantes-y-cavas/espumantes
952711,Cuisine & Co,https://www.metro.pe/chicha-morada-cuisine-co-500ml-948603/p,Chicha Morada Cuisine & Co 500ml,2.99,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/refrescos-preparados-e-instantaneos
962196,Baileys,https://www.metro.pe/crema-de-licor-original-baileys-botella-750-ml-crema-de-avellanas-nutella-frasco-200-g-936809/p,Crema de Licor Original Baileys Botella 750 ml + Crema de Avellanas Nutella Frasco 200 g,101.8,https://www.metro.pe/cervezas-vinos-y-licores/licores/digestivo-y-pousse
935606,3 Ositos,https://www.metro.pe/hojuelas-de-avena-y-quinua-precocidas-quinua-avena-premium-3-ositos-bolsa-1-kg-933877-2/p,Hojuelas de Avena y Quinua Precocidas Quinua Avena Premium 3 Ositos Bolsa 1 Kg,14.9,https://www.metro.pe/desayuno/cereales-y-avenas/avenas-instantaneas
974767,Huggies,https://www.metro.pe/tripack-toallitas-humedas-huggies-cuidado-4-en-1-80un-971387/p,Tripack Toallitas Húmedas Huggies Cuidado 4 en 1 80un,35.9,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
551668,Teque Cheese,https://www.metro.pe/tequenos-rellenos-de-queso-12un-785795/p,Tequeños Rellenos de Queso 12un,19.99,https://www.metro.pe/congelados/masas-y-bocaditos/bocaditos-congelados
952710,Cuisine & Co,https://www.metro.pe/chicha-morada-cuisine-co-1l-948602/p,Chicha Morada Cuisine & Co 1L,5.3,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/refrescos-preparados-e-instantaneos
24793,Rexona,https://www.metro.pe/pack-x2-desodorante-rexona-antibacterial-invisible-150ml-700938-2/p,Pack x2 Desodorante Rexona Antibacterial + Invisible 150ml,23.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
972839,Nan,https://www.metro.pe/alimento-complementario-en-polvo-nan-optipro-3-16kg-951533/p,"Alimento Complementario en Polvo NAN Optipro 3, 1.6kg",137.9,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/otros-complementos-nutricionales
950794,Kiwigen,https://www.metro.pe/cereal-kiwigen-duomix-180g-400697/p,Cereal Kiwigen Duomix 180g,8.5,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
