id,brand,uri,name,price,category
941345,Molitalia,https://www.metro.pe/pasta-corta-macarron-bolsa-500-g/p,Pasta Corta Macarrón Bolsa 500 g,3.3,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
969258,Nicolini,https://www.metro.pe/filete-de-atun-en-aceite-nicolini-140g-962138/p,Filete de Atún en Aceite Nicolini 140g,5.6,https://www.metro.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
553278,NEX,https://www.metro.pe/nex-batidora-manual-veeden-bm-885-545817/p,Nex Batidora Manual Veeden BM-885,59.0,https://www.metro.pe/electrohogar/electrodomesticos/batidoras
564645,Agro Selecto,https://www.metro.pe/papa-negra-andina-agro-selecto-1kg/p,Papa Negra Andina Agro Selecto 1Kg,5.7,https://www.metro.pe/frutas-y-verduras/verduras/tuberculos-y-raices
19144,Thomas,https://www.metro.pe/thomas-hervidor-electrico-th-4800-2-lt-406264/p,Thomas Hervidor Eléctrico TH-4800 2 Lt,159.0,https://www.metro.pe/electrohogar/electrodomesticos/hervidores
7089,Dulfina,https://www.metro.pe/azucar-blanca-dulfina-bolsa1-kg-333711-2/p,Azúcar Blanca Dulfina Bolsa1 kg,5.5,https://www.metro.pe/desayuno/azucar-y-edulcorantes/azucar-blanca
939534,Metro,https://www.metro.pe/torta-fiesta-chocolate-chica-10-porciones-786186/p,Torta Fiesta Chocolate Chica  10 Porciones,37.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
566060,Powerade,https://www.metro.pe/bebida-hidratante-powerade-multifrutas-botella-473-ml-pack-6-unid/p,Bebida Hidratante Powerade Multifrutas Botella 473 ml Pack 6 unid,8.9,https://www.metro.pe/aguas-y-bebidas/bebidas-regeneradoras/rehidratantes
958854,Cielo,https://www.metro.pe/pack-x6-agua-alcalina-cielo-botella-650ml-786870-2/p,Pack x6 Agua Alcalina Cielo Botella 650ml,9.9,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
977064,Head & Shoulders,https://www.metro.pe/shampoo-head-shoulders-limpieza-renovadora-650ml-972117/p,Shampoo Head & Shoulders Limpieza Renovadora 650ml,28.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
35918,La Calera,https://www.metro.pe/huevos-pardos-la-calera-bandeja-30-unid-542956/p,Huevos Clásicos Pardos La Calera 30un,19.99,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/huevos
973547,Dr Browns,https://www.metro.pe/set-x4-cepillos-de-limpieza-dr-browns-de-sistema-de-ventilacion-971166/p,Set x4 Cepillos de Limpieza Dr. Brown's de Sistema de Ventilación,23.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
935855,Poett,https://www.metro.pe/limpiador-poett-musica-en-primavera-3-8l-770780/p,Limpiador Poett Música en Primavera 3.8L,15.9,https://www.metro.pe/limpieza/cuidado-del-hogar/desinfectantes-y-limpiadores-para-pisos
63983,Imaco,https://www.metro.pe/imaco-olla-arrocera-irc502s-1-5-lt-757643/p,Imaco Olla Arrocera IRC502S 1.5 Lt,149.0,https://www.metro.pe/electrohogar/electrodomesticos/ollas-arroceras
2777,.,https://www.metro.pe/manzana-verde-x-kg-67290/p,Manzana Verde x kg,9.29,https://www.metro.pe/frutas-y-verduras/frutas/manzanas-peras-y-membrillo
973602,Inca Kola,https://www.metro.pe/gaseosa-inca-kola-sin-azucar-botella-2-5l-969015/p,Gaseosa Inca Kola Sin Azúcar Botella 2.5L,8.5,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
5516,Old Parr,https://www.metro.pe/whisky-grand-old-parr-12-anos-botella-750ml-10402-2/p,Whisky Grand Old Parr 12 Años Botella 750ml,114.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/whisky
1066,Virutex,https://www.metro.pe/guantes-virutex-conveniente-pequeno-54977001/p,Guantes Virutex Conveniente Pequeño,9.9,https://www.metro.pe/limpieza/accesorios-de-limpieza/guantes
4472,Cuatro Gallos,https://www.metro.pe/pisco-puro-acholado-cuatro-gallos-700ml-375400002/p,Pisco Puro Acholado Cuatro Gallos 700ml,59.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/pisco
24450,Kotex,https://www.metro.pe/toalla-higienica-kotex-ultrafina-sport-paquete-30-und-568170/p,Toalla Higienica Kotex Ultrafina Sport Paquete 30 und,15.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-femenino/toallas-higienicas
548906,Gloria,https://www.metro.pe/yogurt-bebible-gloria-durazno-botella-180-g-700654/p,Yogurt Bebible Gloria Durazno Botella 180 g,2.19,https://www.metro.pe/lacteos/yogures/yogurt-bebible
562089,Floridas Natural,https://www.metro.pe/jugo-de-naranja-con-calcio-florida-s-natural-caja-1-5-lt/p,Jugo de Naranja Con Calcio Florida's Natural Caja 1.5 lt,20.9,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
979845,Dove,https://www.metro.pe/pack-x3-jabon-dove-baby-hidratacion-976259/p,Pack x3 Jabón Dove Baby Hidratación,11.5,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/jabones-para-bebes
60119,Cuisine & Co,https://www.metro.pe/torta-de-chocolate-cuisine-co-10-porciones-63150/p,Torta de Chocolate Cuisine & Co 10 Porciones,36.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
8430,Nan,https://www.metro.pe/formula-lactea-liquida-de-crecimiento-nan-crecimiento-3-lata-400-g-pack-6-unid-452406/p,Fórmula Láctea Líquida de Crecimiento NAN Crecimiento 3 Lata 400 g Pack 6 unid,33.8,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/formulas-de-crecimiento
974976,Bio,https://www.metro.pe/fourpack-jugo-bio-amayu-energy-shot-60ml-973525003/p,Fourpack Jugo Bio Amayu Energy Shot 60ml,13.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
9315,Bimbo,https://www.metro.pe/tortillas-de-trigo-clasicas-rapiditas-bimbo-paquete-12-unid-63880-2/p,Tortillas de Trigo Clásicas Rapiditas Bimbo Paquete 12 unid,10.5,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/tostadas-y-tortillas
33421,Braedt,https://www.metro.pe/jamon-ingles-braedt-balance-paquete-200-g-714140/p,Jamón Inglés Braedt Balance Paquete 200 g,13.9,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamones
12452,Defani,https://www.metro.pe/cocadas-defani-caja-11-unid-259594/p,Cocadas Defani Caja 11 Unid,16.49,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
975278,El Cedro,https://www.metro.pe/pita-chips-integrales-el-cedro-50g-973979-2/p,Pita Chips Integrales El Cedro 50g,3.5,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados-especiales
979172,Beefeater,https://www.metro.pe/gin-beefeater-london-dry-700-ml-4un-agua-tonica-britvic-indian-tonic-150ml-975870/p,Gin Beefeater London Dry 700 ml + 4un Agua Tónica Britvic Indian Tonic 150ml,97.8,https://www.metro.pe/cervezas-vinos-y-licores/licores/gin
45634,Herbi,https://www.metro.pe/hierba-luisa-herbi-25un-35573/p,Hierba Luisa Herbi 25un,2.1,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
568914,Salchichería Alemana,https://www.metro.pe/jamon-ingles-salchicheria-alemana-paquete-200-g/p,Jamón Inglés Salchichería Alemana Paquete 200 g,14.2,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamones
962475,Donofrio,https://www.metro.pe/paleta-de-helado-frio-rico-mini-5un-955684-2/p,Paleta de Helado Frio Rico Mini 5un.,19.99,https://www.metro.pe/congelados/helados/helados-nacionales
1863,Wong,https://www.metro.pe/olluquito-wong-ready-bolsa-800-g-394401-2/p,Olluquito Wong Ready Bolsa 800 g,25.2,https://www.metro.pe/comidas-y-rostizados/comidas/comidas-empacadas
941072,Ace,https://www.metro.pe/detergente-limon-polvo-bolsa-480-g-932692/p,Detergente Limón Polvo Bolsa 480 g,6.5,https://www.metro.pe/limpieza
17241,Bosch,https://www.metro.pe/bosch-cocina-pro547-ix-5-hornillas-hsk44i32sc-plateado-17241/p,Bosch Cocina a Gas PRO547 IX 5 Hornillas,2399.0,https://www.metro.pe/electrohogar/cocina/cocinas-de-pie
34265,Metro,https://www.metro.pe/aceite-vegetal-metro-900ml-717239-2-2/p,Aceite Vegetal Metro 900ml,8.9,https://www.metro.pe/abarrotes/aceites/aceites-vegetales
113,L'onda,https://www.metro.pe/jugo-de-cranberry-light-londa-botella-64-onzas-390773/p,Jugo de Cranberry Light L'Onda Botella 64 Onzas,18.0,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
11459,Corona,https://www.metro.pe/sixpack-cerveza-coronita-botella-210ml-417587/p,Sixpack Cerveza Coronita Botella 210ml,20.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
557913,Bacterion,https://www.metro.pe/jabon-liquido-para-manos-2-en-1-coco-vainilla-bacterion-doypack-1000-ml-786927/p,Jabón Líquido para Manos 2 en 1 Coco & Vainilla Bacterion Doypack 1000 ml,13.2,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-liquido
958624,Suiza,https://www.metro.pe/chorizo-parrillero-precocido-suiza-1kg-753627-2/p,Chorizo Parrillero Precocido Suiza 1kg,28.2,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
976716,Kativa,https://www.metro.pe/deep-treatment-kativa-luxury-hyaluronic-300ml-974387/p,Deep Treatment Kativa Luxury Hyaluronic 300ml,31.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/tratamiento-capilar
5998,Clear,https://www.metro.pe/shampoo-anticaspa-clear-men-caida-control-frasco-400-ml-379170001-2/p,Shampoo Anticaspa Clear Men Caída Control Frasco 400 ml,17.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
13954,Braedt,https://www.metro.pe/chorizo-parrillero-fresco-braedt-paquete-500-g-564238-2/p,Chorizo Parrillero Fresco Braedt Paquete 500 g,18.5,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
13097,San Fernando,https://www.metro.pe/chuleta-de-pechuga-de-pavita-san-fernando-x-kg-543798/p,Chuleta de Pechuga de Pavita San Fernando x kg,29.5,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/cortes-de-pavo-y-pavita
967063,Cuisine & Co,https://www.metro.pe/comino-molido-cuisine-y-co-18g-938658-2/p,Comino Molido Cuisine & Co 18g,2.79,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
8022,Dove,https://www.metro.pe/tripack-jabon-en-barra-dove-delicius-care-karite-90g-235488004/p,Tripack Jabón en Barra Dove Delicius Care Karité 90g,11.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
6737,Kolynos,https://www.metro.pe/pasta-dental-kolynos-super-blanco-tubo-75-ml-pack-3-unid-107174-2/p,Pasta Dental Kolynos Súper Blanco Tubo 75 ml Pack 3 unid,12.8,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
576768,Cuisine & Co,https://www.metro.pe/azucar-rubia-cuisine-co-bolsa-5-kg-902155-2/p,Azúcar Rubia Cuisine&Co Bolsa 5 kg,23.9,https://www.metro.pe/desayuno/azucar-y-edulcorantes/azucar-rubia
962618,Cuisine & Co,https://www.metro.pe/porciones-de-tollo-azul-congelado-cuisine-co-500g-957198/p,Porciones de Tollo Azul Congelado Cuisine & Co 500g,14.5,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/pescados-congelados
548962,Estrella Damm,https://www.metro.pe/sixpack-cerveza-estrella-damm-lata-330ml-770424/p,Sixpack Cerveza Estrella Damm Lata 330ml,44.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
938795,Suavitel,https://www.metro.pe/suavizante-de-telas-suavitel-cuidado-superior-fresca-primavera-2-3l-930286/p,Suavizante de Telas Suavitel Cuidado Superior Fresca Primavera 2.3L,19.4,https://www.metro.pe/limpieza/cuidado-de-ropa/suavizantes
15623,Sori,https://www.metro.pe/eneldo-la-huerta-sori-bandeja-30g-475605/p,Eneldo La Huerta Sori Bandeja 30g,3.39,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
957052,Laive,https://www.metro.pe/leche-sabor-chocolate-laive-1l-954245-2/p,Leche Sabor Chocolate Laive 1L,6.0,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
968563,Metro,https://www.metro.pe/milhojas-de-fresa-metro-920550/p,Milhojas de Fresa Metro,27.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
35351,Metro,https://www.metro.pe/pollo-con-menudencia-trozado-metro-x-kg-478229/p,Pollo con Menudencia Trozado Metro x kg,10.39,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/pollo-entero
3992,Genérico,https://www.metro.pe/torta-dulce-de-leche-grande-20-porciones-198744-2/p,Torta Dulce de Leche Grande 20 Porciones,67.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
553876,Cuisine & Co,https://www.metro.pe/huevito-de-codorniz-sancochado-bolsa-250-g-788318-2/p,Huevito de Codorniz Sancochado Bolsa 250 g,9.99,https://www.metro.pe/comidas-y-rostizados/comidas/comidas-empacadas
2379,Angel,https://www.metro.pe/cereal-chock-bolsa-420-g-80960-2/p,Cereal Chock Bolsa 420 g,14.99,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
2078,Nestlé,https://www.metro.pe/helado-de-crema-sublime-nestle-pote-900ml-247708003-2/p,Helado de Crema Sublime Nestlé Pote 900ml,20.9,https://www.metro.pe/congelados/helados/helados-nacionales
974748,Pulp,https://www.metro.pe/bebida-pulp-maracuya-caja-1l-954531003/p,Bebida Pulp Maracuyá Caja 1L,4.0,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
949923,Otto Kunz,https://www.metro.pe/mortadela-especial-100-g-787712-2/p,Mortadela Especial 100 g,4.2,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
970539,Salchicheria Alemana,https://www.metro.pe/chorizo-fina-hierbas-salchicheria-alemana-400g-961629-2/p,Chorizo Fina Hierbas Salchichería Alemana 400g,15.5,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
8068,Neko,https://www.metro.pe/jabon-en-barra-antibacterial-neko-extra-proteccion-pack-3-unid-125-g-369192002-2/p,Jabón en Barra Antibacterial Neko Extra Protección Pack 3 Unid 125 g,11.1,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
568901,Palmolive,https://www.metro.pe/jabon-de-tocador-sensacion-purificante-barra-120-g-pack-3-unid-916637-2/p,Jabón de Tocador Sensación Purificante Barra 120 g Pack 3 unid,9.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
6420,Santiago Queirolo,https://www.metro.pe/espumante-semi-dulce-queirolo-primadonna-botella-750ml-26620-2/p,Espumante Semi Dulce Queirolo Primadonna Botella 750ml,22.9,https://www.metro.pe/cervezas-vinos-y-licores/champagne-espumantes-y-cavas/espumantes
940884,.,https://www.metro.pe/alfajor-regular-defani-10-porciones-569645/p,Alfajor Regular Defani 10 Porciones,33.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
970406,Dr Browns,https://www.metro.pe/mordedor-dr-browns-zorro-flex-rojo-966877/p,Mordedor Dr. Brown's Zorro Flex Rojo,34.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
939588,Ecologic,https://www.metro.pe/apio-en-bastones-ecologic-200-g-946448/p,Apio en Bastones Ecologic 200 g,3.2,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
977498,Inka Forest,https://www.metro.pe/tarwi-en-polvo-inkaforest-200g-975285/p,Tarwi en Polvo Inkaforest 200g,19.9,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/otros-complementos-nutricionales
974465,Gelatti,https://www.metro.pe/jabon-liquido-bob-esponja-300ml-973226/p,Jabón Liquido Bob Esponja 300ml,14.9,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/jabones-para-bebes
563755,Redondos,https://www.metro.pe/nuggets-de-pechuga-de-pollo-redondos-12un/p,Nuggets de Pechuga de Pollo Redondos 12un,6.5,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/nuggets
58862,Coca Cola,https://www.metro.pe/gaseosa-coca-cola-sin-azucar-botella-300ml-pack-6un-713717/p,Gaseosa Coca Cola Sin Azúcar Botella 300ml Pack 6un,7.59,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
60469,Ecologic,https://www.metro.pe/espinaca-baby-ecologic-150g-768801/p,Espinaca Baby Ecologic 150g,6.1,https://www.metro.pe/frutas-y-verduras/verduras/hierbas-y-hojas
57096,Metro,https://www.metro.pe/cake-marmoleado-rectangular-metro-x-unid-758503-2/p,Cake Marmoleado Rectangular Metro x Unid,10.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
549916,Imaco,https://www.metro.pe/imaco-olla-arrocera-multiusos-irc250-2-5-lt-39050/p,Imaco Olla Arrocera Multiusos IRC250 2.5 Lt,229.0,https://www.metro.pe/electrohogar/electrodomesticos/ollas-arroceras
977495,Coca Cola,https://www.metro.pe/canguro-mundialista-coca-cola-975331/p,Canguro Mundialista Coca-Cola,27.2,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
148,Coca Cola,https://www.metro.pe/gaseosa-coca-cola-botella-500ml-pack-de-6un-414938/p,Gaseosa Coca Cola Botella 500ml Pack de 6un,13.5,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
967483,Gloria,https://www.metro.pe/queso-paria-en-tajadas-gloria-180g-959700-2/p,Queso Paria en Tajadas Gloria 180g,10.5,https://www.metro.pe/lacteos/la-queseria/quesos-artesanales
564067,Masterbread,https://www.metro.pe/pan-ciabatta-precocido-ultracongelado-masterbread-bolsa-8-unid-908878/p,Pan Ciabatta Precocido Masterbread 8un.,6.9,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/panes-congelados
974380,Ayudín,https://www.metro.pe/detergente-ayudin-lima-limon-640ml-973089-2/p,Detergente Ayudin Lima Limon 640ml,10.9,https://www.metro.pe/limpieza/limpieza-de-cocina/lavavajillas
558424,Braedt,https://www.metro.pe/chorizo-precocido-brasa-braedt-paquete-400-g-888808/p,Chorizo Precocido Brasa Braedt Paquete 400 g,18.2,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
576839,Daryza,https://www.metro.pe/lavavajilla-liquido-daryza-galon-3-8-lt/p,Lavavajilla Líquido Daryza Galón 3.8 Lt,22.9,https://www.metro.pe/limpieza/limpieza-de-cocina/lavavajillas
575979,Inca Kola,https://www.metro.pe/gaseosa-inca-kola-zero-botella-pet-600-ml-879197/p,Gaseosa Inca Kola Zero Botella PET 600 ml,2.4,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
28847,Gloria,https://www.metro.pe/yogurt-parcialmente-descremado-gloria-guanabana-galonera-1-7kg-110363005/p,Yogurt Parcialmente Descremado Gloria Guanábana Galonera 1.7kg,10.9,https://www.metro.pe/lacteos/yogures/yogurt-bebible
561678,Taurus,https://www.metro.pe/taurus-hervidor-digital-1-7-lt-palermo-750393/p,Taurus Hervidor Digital 1.7 Lt Palermo,189.9,https://www.metro.pe/electrohogar/electrodomesticos/hervidores
22217,Thomas,https://www.metro.pe/thomas-olla-arrocera-multiusos-th-34p-15l-519342/p,Thomas Olla Arrocera Multiusos Th-34P 1.5L,159.0,https://www.metro.pe/electrohogar/electrodomesticos/ollas-arroceras
1352,Altomayo,https://www.metro.pe/cafe-molido-altomayo-clasico-200g-19712/p,Café Molido Altomayo Clásico 200g,10.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-molido-y-granos
3885,San Fernando,https://www.metro.pe/hamburguesas-de-pavita-san-fernando-6un-399186/p,Hamburguesas de Pavita San Fernando 6un,16.9,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
11664,Siembra Perú,https://www.metro.pe/zarzamora-250g-400490/p,Zarzamora 250g,15.99,https://www.metro.pe/frutas-y-verduras/frutas/fresas-y-otros-berries
559828,Donofrio,https://www.metro.pe/helado-donofrio-crocante-cafe-de-chanchamayo-930ml-897278/p,Helado Donofrio Crocante Café de Chanchamayo 930ml,23.9,https://www.metro.pe/congelados/helados/helados-nacionales
939432,Cuisine & Co,https://www.metro.pe/paleta-de-helado-lucuma-manjar-menta-chips-cuisine-co-caja-4-unid/p,Paleta de Helado Lúcuma Manjar / Menta Chips Cuisine & Co Caja 4 unid,20.9,https://www.metro.pe/congelados/helados/helados-nacionales
958840,Bio,https://www.metro.pe/bebida-de-manzana-aguaje-y-cocona-bio-botella-300ml-782250-2/p,"Bebida de Manzana, Aguaje y Cocona Bio Botella 300ml",3.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
957634,Cuisine & Co,https://www.metro.pe/bebida-de-cranberry-bajo-en-calorias-cuisine-co-botella-1-89l-943746-2/p,Bebida de Cranberry Bajo en Calorías Cuisine & Co Botella 1.89L,17.9,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
978967,Cuisine & Co,https://www.metro.pe/jarabe-de-goma-light-cuisine-co-botella-750ml-975709/p,Jarabe de Goma Light Cuisine & Co Botella 750ml,14.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/complementos-para-licores
37351,Nescafé,https://www.metro.pe/cafe-instantaneo-nescafe-tradicion-170g-719761/p,Café Instantáneo Nescafé Tradición 170g,27.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
34197,Metro,https://www.metro.pe/pionono-metro-bandeja-12-unid-704093-2/p,Pionono Metro Bandeja 12 Unid,13.5,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
976605,Amaras,https://www.metro.pe/shampoo-amaras-rizos-400ml-974249/p,Shampoo Amaras Rizos 400ml,14.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
552281,Gloria,https://www.metro.pe/mermelada-de-fresa-gloria-sachet-100-gr-205060-2/p,Mermelada de Fresa Gloria Sachet 100 gr,2.2,https://www.metro.pe/desayuno/mermeladas-y-mieles/mermeladas-empacadas
561265,Cuisine & Co,https://www.metro.pe/hamburguesa-vegana-cuisine-co-1un-901783/p,Hamburguesa Vegana Cuisine & Co 1un,7.9,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
574197,Cuisine & Co,https://www.metro.pe/papas-fritas-tradicionales-cuisine-co-bolsa-180-g-chifles-corte-delgado-cuisine-co-bolsa-200-g-912555/p,Papas Fritas Tradicionales Cuisine & Co Bolsa 180 g + Chifles Corte Delgado Cuisine & Co Bolsa 200 g,12.9,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
33595,La Segoviana,https://www.metro.pe/chorizo-precocido-la-segoviana-paquete-500-g-29416-2/p,Chorizo Precocido La Segoviana Paquete 500 g,17.7,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
33725,Savital,https://www.metro.pe/acondicionador-colageno-y-sabila-savital-frasco-530-ml-703115-2/p,Acondicionador Colageno y Sabila Savital Frasco 530 ml,14.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/acondicionador
976808,Nuby,https://www.metro.pe/cepillo-y-peine-nuby-967939/p,Cepillo y Peine Nuby,36.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
969435,Cuisine & Co,https://www.metro.pe/verduras-picadas-para-sopa-de-verduras-cuisine-co-600g-965082/p,Verduras Picadas para Sopa de Verduras Cuisine & Co 600g,11.3,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
33632,Metro,https://www.metro.pe/membrillo-x-kg-71555/p,Membrillo x kg,10.49,https://www.metro.pe/frutas-y-verduras/frutas/manzanas-peras-y-membrillo
9439,Altomayo,https://www.metro.pe/cafe-instantaneo-altomayo-clasico-100g-412004-2/p,Café Instantáneo Altomayo Clásico 100g,14.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
