sku,name,brand,category,uri,price
10896979,Trapeador 360° Balde Escurridor MD-MG + Estante Tocador 2 Niveles Negro,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-360°-balde-escurridor-md-mg---estante-tocador-2-niveles-negro-100648022/p,83.9
288,Tinte para Cabello KOLESTON Kit 20 Negro Caja 50ml,KOLESTON,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-koleston-kit-20-negro-caja-50ml/p,28.9
10722480,Andador Para Bebé Sander Baby Kits Azul,BABY KITS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/andador-para-bebe-sander-baby-kits-azul-100503413/p,280.0
10056687,Cocktail de Nueces VALLEALTO Bolsa 250g,VALLEALTO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/cocktail-de-nueces-vallealto-bolsa-250g/p,14.1
10897006,Trapeador 360° Balde Escurridor MD-M + Estante Tocador 2 Niveles Negro,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-360°-balde-escurridor-md-m---estante-tocador-2-niveles-negro-100648049/p,83.9
10722610,Arnés Caminador 2 en 1 Ballena Primeros Pasos Azul,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/arnes-caminador-2-en-1-ballena-primeros-pasos-azul-100503543/p,59.0
10225907,Pack Cápsulas de Café KALFU Originario 50,KALFU,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/pack-capsulas-de-cafe-kalfu-originario-50/p,132.9
25148,Esponja BOREAL Fibra Verde Paquete 4un,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/esponja-boreal-fibra-verde-paquete-4un/p,6.5
2476,Piqueo BELL'S Chifles salados Bolsa 125Gr,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/piqueo-bells-chifles-salados-bolsa-125gr/p,4.9
10185074,Corral Cuna Para Bebé Sleep N Play Center Gris Nórdico Hauck,HAUCK,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/corral-cuna-para-bebe-sleep-n-play-center-gris-nordico-hauck-100095329/p,359.0
10734139,Jugo Nectar de Toronja ECOFRESH Botella 500ml,ECOFRESH,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/jugo-nectar-de-toronja-ecofresh-botella-500ml/p,8.39
54146,Crema Facial TEATRICAL Antiarrugas con Células Madre Pote 100g,TEATRICAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-facial-teatrical-celulas-madre-antiarrugas-frasco-100g/p,13.9
10633232,Cepillo de Limpieza Giratorio Multifuncional de Mango Largo para Baño Ducha y Piscina,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cepillo-de-limpieza-giratorio-multifuncional-de-mango-largo-para-bano-ducha-y-piscina-100440333/p,69.9
7529,Shampoo para Bebé DR. ZAIDMAN Natural Botella 400ml,DR ZAIDMAN,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-para-bebe-dr--zaidman-natural-botella-400ml/p,19.9
10457733,Colonia DENENES NATURALS Frasco 500ml,DENENES NATURALS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/colonia-denenes-frasco-500ml/p,29.9
10127632,Pizza Americana Personal,PLAZA VEA,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/pizza-americana-personal/p,5.5
40746,Paño Multiusos SCOTCH BRITE Paquete 6un,SCOTCH-BRITE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pano-multiusos-scotch-brite-paquete-6un/p,10.9
10020467,Acondicionador PANTENE Riizos Definidos Frasco 700ml,PANTENE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-pantene-riizos-definidos-frasco-700ml/p,30.9
10878745,Andador de Empuje de Bebé B775 Rosado,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/andador-de-empuje-de-bebe-b775-rosado-100630067/p,119.0
10020911,Ravioles de Carne DELLA NONA Bolsa Pastas 500g,DELLA NONNA,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/ravioles-de-carne-della-nona-bolsa-pastas-500g/p,18.9
51885,Loción Capilar Mujer BIOCRES Evolution Caja 200ml,BIOCRES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/locion-capilar-para-mujer-biocres-evolution-caja-200ml/p,79.9
10746865,Cereal + NUTRI CO Toffee Caja 200g,+NUTRI Co,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cerealnutri-co-toffee-caja-200g/p,14.1
10053445,Waffles LIMA FIT Celivegano Caja 300g,LIMA FIT,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/waffles-lima-fit-celivegano-caja-300g/p,19.99
10950994,Maletín Sensorial Curiosamente,CUENTAOVEJASZZZ,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/maletin-sensorial-curiosamente-100696958/p,120.0
21902,Cereal GOLDEN FOODS Frutirolls Caja 310g,GOLDEN FOODS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-golden-foods-frutirolls-caja-310gr/p,7.5
10061627,Nuggets de Pechuga de Pollo REDONDOS Bolsa 12un,REDONDOS,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/nuggets-de-pechuga-de-pollo-redondos-bolsa-12un/p,5.0
10272684,Set de Cucharas MUNCHKIN con Sensor,MUNCHKIN,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-de-cucharas-munchkin-con-sensor/p,39.0
10311493,Café Molido JUAN VALDEZ Cumbre Bolsa 250g,JUAN VALDEZ,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-molido-juan-valdez-cumbre-bolsa-250g/p,32.9
10958756,Shampoo AMARÁS Magia Andina Restaurador Botella 700ml,AMARAS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-amaras-magia-andina-restaurador-botella-700ml/p,23.9
8480,Queso Mozzarella LAIVE Paquete 250g,LAIVE,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-mozzarella-laive-paquete-250g/p,13.9
10926875,Chocolates SNICKERS Corazón Dia de la Madre Caja 95.2g,SNICKERS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/chocolates-snickers-corazon-dia-de-la-madre-caja-95-2g/p,10.9
8091,Detergente en Polvo CARICIA Rosa Ropa Delicada Bolsa 700g,CARICIA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-caricia-rosa-ropa-delicada-bolsa-700g/p,23.4
10083598,Vino Tinto TENSIÓN LA RIBERA Malbec - Petit Verdoy Botella 750ml,TENSION LA RIBERA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tension-la-ribera-malbecpetit-verdoy-botella-750ml/p,49.9
81320,Crema de Cacao BELL'S Pote 350g,BELL'S,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/crema-de-cacao-bells-pote-350g/p,8.1
10644,Anís Atado,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/anis-un/p,2.49
8179,Limpiador de Baño SAPOLIO Antihongos Gatillo 650ml,SAPOLIO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/limpiador-de-bano-sapolio-antihongos-gatillo-650ml/p,17.69
10018193,Infusiones LA FIDELIA Jardín Herbal Caja 15un,LA FIDELIA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusiones-la-fidelia-jardin-herbal-caja-15un/p,39.9
10899872,Infusión de Hojas de Sen La Naturaleza y tu Salud 75gr,LA NATURALEZA Y TU SALUD,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusion-de-hojas-de-sen-la-naturaleza-y-tu-salud-75gr-100648900/p,11.15
59813,Vino Tinto PERELADA Blend Jardins Negre Botella 750ml,CASTILLO PERELADA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-perelada-blend-jardins-negre-botella-750ml/p,48.9
12828,Bolsas conservadoras BELL'S Para sandwich 7x10 Paquete 100Un,BELL'S,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsas-conservadoras-bells-para-sandwich-7x10-paquete-100un/p,2.9
10259475,Rodillo quitapelusa Mascotas,3M,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/rodillo-quitapelusa-mascotas-100155494/p,19.9
10184620,Desodorante para hombre BALANZÉ Cool Sea Frasco 150ml,BALANZÉ,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-para-hombre-balanze-cool-sea-frasco-150ml/p,10.19
10302011,Silla de Comer LITTLE STEP Celeste 2TT,LITTLE STEP,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-de-comer-little-step-celeste-2tt/p,179.0
156,Mezcla para Galletas de Avena LA IBÉRICA con Chispas de Chocolate Caja 430g,LA IBERICA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/mezcla-para-galletas-de-avena-la-iberica-con-chispas-de-chocolate-caja-430g/p,17.2
10020791,Fideos Plumita SAN JORGE Bolsa 250g,SAN JORGE,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideos-plumita-san-jorge-bolsa-250g/p,1.7
10235056,Moto de Liberty MEGABLOKS Paw Patrol GYH94,MEGABLOKS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/moto-de-liberty-megabloks-paw-patrol-gyh94/p,27.0
90537,Sopa Ramen NISSIN Sabor Pollo Bolsa 85g,NISSIN,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/sopa-ramen-nissin-sabor-pollo-bolsa-85g/p,1.3
5173,Agua sin Gas CIELO Botella 625ml Paquete 6un,CIELO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/agua-de-mesa-cielo-sin-gas-paquete-6un-botella-625ml/p,6.5
42827,Crema para Peinar SAVITAL Colágeno y Sábila Frasco 275ml,SAVITAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-para-peinar-savital-colageno-y-sabila-frasco-275ml/p,9.3
73284,Copa Tres Leches de Vainilla,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/copa-de-torta-tres-leches-de-vainilla/p,6.5
7971,Pulidor de Cocina SAPOLIO Limón Frasco 450g,SAPOLIO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pulidor-de-cocina-sapolio-limon-frasco-450gr/p,7.0
10281210,Agua Micelar NIVEA MicellAir Urban Skin Detox Piel Mixta a Grasa - Frasco 400ml,NIVEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/agua-micelar-nivea-micellair-urban-skin-detox-piel-mixta-a-grasa-frasco-400ml/p,42.9
10752324,Guante de Cocina BOREAL Talla L,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/guante-de-cocina-boreal-talla-l/p,8.9
10515,Pasta Dental DENTITO Anticaries Chicle Globo Tubo 90g,DENTITO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-dental-dentito-anticaries-chicle-globo-tubo-90gr/p,3.2
10265499,Suavizante Concentrado de Telas DOWNY Brisa Fresca Botella 700ml,DOWNY,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/suavizante-concentrado-de-telas-downy-brisa-fresca-botella-700ml/p,8.9
10572920,Manguera de conexion rapida para hidrolavadora Karcher  9 metros,KARCHER,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/manguera-de-conexion-rapida-para-hidrolavadora-karcher-9-metros-100404192/p,315.9
91869,Hot Dog SUIZA Paquete 220g,SUIZA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/hot-dog-suiza-paquete-220g/p,6.3
10277919,Mantequilla de Almendra Activada Natural Mantealmendra Thaniyay Doypack 50g,THANIYAY,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/mantequilla-de-almendra-activada-natural-mantealmendra-thaniyay-doypack-50g-100168955/p,8.2
10017735,Shampoo + Acondiconador + Gel de Baño  L'OREAL KIDS 3en1 Coco Botella 265ml,L'OREAL KIDS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampooacondiconadorgel-de-banoloreal-kids-3en1-coco-botella-265ml/p,17.9
6702,Vino Blanco MARQUÉS DE CÁCERES Rioja Blanco Botella 750ml,MARQUÉS DE CÁCERES,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-marques-de-caceres-rioja-blanco-botella-750ml/p,41.9
8457,Jamonada Pastel de Oliva SALCHICHERÍA ALEMANA,SALCHICHERÍA ALEMANA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/jamonada-pastel-de-oliva-salchicheria-alemana/p,4.25
10263078,Tilo Qora Natural 20g,QORA NATURAL,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/tilo-qora-natural-20g-100158961/p,10.9
4413,Tortillas BIMBO Clásicas Bolsa 12un,BIMBO,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/tortillas-bimbo-clasicas-bolsa-12un/p,6.49
6486,Vino Tinto PEQUEÑA VASIJA Syrah Malbec Botella 750ml,PEQUEÑA VASIJA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-pequena-vasija-syrah-malbec-botella-750ml/p,29.9
10018513,Té Herbal STASH TEA Arándano Superfruit Caja 20un,STEAH,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/te-herbal-stash-tea-arandano-superfruit-caja-20un/p,27.9
10771298,Biberón Dr Browns Set Para Recién Nacido Boca Estrecha,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-dr-browns-set-para-recien-nacido-boca-estrecha-100537113/p,219.9
10901415,"Plato 6"" Olego Oxo Biodegradable x 10u. Color Verde Menta",OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/plato-6--olego-oxo-biodegradable-x-10u--color-verde-menta-100650370/p,4.0
10773205,Correpasillo 3en1 Mercedes GLE63 Licenced Azul,MERCEDES BENZ,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/correpasillo-3en1-mercedes-gle63-licenced-azul-100538714/p,399.0
46394,Cepillo de Cocina ETERNA,ETERNA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cepillo-de-cocina-eterna/p,7.5
495,Tinte para Cabello KOLESTON Kit 70 Rubio Mediano Caja 50ml,KOLESTON,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-koleston-kit-70-rubio-mediano-caja-50ml/p,28.9
7267,Gel JOHN FRIEDA Frizz Ease Tubo 141g,JOHN FRIEDA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/gel-john-frieda-frizz-ease-tubo-141g/p,44.9
10620446,Mix Infusiones HORNIMANS Caja 100un,HORNIMANS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/mix-infusiones-hornimans-caja-100un/p,12.5
10749161,Figura Mimo Thor Premium End Game 56Cm,MIMO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/figura-mimo-thor-premium-end-game-56cm-100522079/p,149.0
10278240,Acondicionador ELVIVE Dream Long Liss Frasco 370ml,ELVIVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-elvive-dream-long-liss-frasco-370ml/p,17.9
10275393,Paprika Entera LOPESA Sobre 20g,LOPESA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/paprika-entera-lopesa-sobre-20g/p,4.0
3813,Mermelada D'MARCO Dietética de naranja Frasco 470Gr,D'MARCO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/mermelada-dmarco-dietetica-de-naranja-frasco-470gr/p,18.7
23597,Jamón Crocante CASA EUROPA,CASA EUROPA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/jamon-crocante-casa-europa/p,7.74
258,Lasagña DON ITALO de Carne Caja 1Kg,DON ITALO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/lasagna-don-italo-de-carne-caja-1kg/p,57.4
10457485,Mi Primer Teléfono COCOMELON 96114,COCOMELON,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/mi-primer-telefono-cocomelon-96114/p,49.9
7228,Tinte para Cabello REVLON Colorsilk 33 Castaño Dorado Oscuro Caja 1un,REVLON,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-revlon-colorsilk-33-castano-dorado-oscuro-caja-1un/p,21.4
10843757,Coche Bastón de Bebe con Cubrepiés Gold Plomo Baby Happy,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-baston-de-bebe-con-cubrepies-gold-plomo-baby-happy-100596419/p,329.99
10219732,Coche Baston Ebaby Travis Gris,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-baston-ebaby-travis-gris-100124358/p,219.0
26804,Jugo de Naranja ECOFRESH Botella 1L,ECOFRESH,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/jugo-de-naranja-ecofresh-botella-1l/p,10.89
80673,Licor de Crema BURGOS Manzana Botella 750ml,BURGOS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/licor-de-crema-burgos-manzana-botella-750ml/p,44.9
25155,Gel de Cabello MOCO DE GORILA Sport Pote 270g,MOCO DE GORILA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/gel-moco-de-gorila-sport-frasco-270g/p,18.7
24935,Jugo Néctar Tropical KING FRUITS Botella 1L,KING FRUITS,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/jugo-nectar-tropical-king-fruits-botella-1l/p,11.59
10551826,Máscara de Pestaña a Prueba de Agua MAYBELLINE Sky High Pote 29g,MAYBELLINE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/mascara-de-pestana-a-prueba-de-agua-maybelline-sky-high-pote-29g/p,61.9
10151252,Panceta en Tiras con Hueso y sin Piel SAN FERNANDO,SAN FERNANDO,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/panceta-en-tiras-con-hueso-y-sin-piel-san-fernando/p,37.9
18337,Papa Ondulada Prefrita GREEN FOOD Bolsa 400g,GREEN FOOD,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/papa-ondulada-prefrita-green-food-bolsa-400g/p,7.3
3517,Infusiones SUNKA Té Orgánico de Hierba Laxante Caja 12un,SUNKA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusiones-sunka-te-organico-de-hierba-laxante-caja-12un/p,3.0
10406422,Crema Facial NEUTROGENA Brightboost Frasco 50g,NEUTROGENA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-facial-neutrogena-brightboost-frasco-50g/p,79.9
24892,Bombones NESTLE Multipack Surtido Bolsa 360g,NESTLÉ,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/bombones-nestle-multipack-surtido-bolsa-360g/p,18.9
10620444,Salsa Bolognesa Lista POMAROLA Doypack 170g,POMAROLA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/salsa-bolognesa-lista-pomarola-doypack-170g/p,3.7
6883,Acondicionador TÍO NACHO Aclarado Natural Frasco 415ml,TIO NACHO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-tio-nacho-aclarante-frasco-415ml/p,27.9
10092864,Margarina LA DANESA Barra 500g,LA DANESA,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/margarina-la-danesa-barra-500g/p,11.9
10771284,"Rack para Tv 32 a 75"" Fijo con Inclinacion Regulable Krearack Negro",LA NATURALEZA Y TU SALUD,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/rack-para-tv-32-a-75--fijo-con-inclinacion-regulable-krearack-negro-100537099/p,69.9
14947,Vino Tinto ESCORIHUELA GASCÓN Cabernet Sauvignon Botella 750ml,ESCORIHUELA GASCÓN,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-escorihuela-gascon-cabernet-sauvignon-botella-750ml/p,53.5
9558,Melón Coquito,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/melon-coquito/p,3.49
10171153,Licor ABROGATTO 18 Negroni Botella 110ml Paquete 2un,ABROGATTO 18,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/licor-abrogatto-18-negroni-botella-110ml-paquete-2un/p,72.9
10338268,Cocoa WINTER'S Pote 200g,WINTER'S,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cocoa-winters-pote-200g/p,10.99
10034137,Vino Rosé OCUCAJE Semi Seco Botella 750ml,OCUCAJE,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-ocucaje-rose-semi-seco-botella-750ml/p,14.8
10051347,Vaso PAMOLSA 5.5Oz Paquete 50un,PAMOLSA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/vaso-pamolsa-5-5oz-paquete-50un/p,2.6
10028371,Detergente en Polvo ARIEL Revitacolor para Ropa de Color Bolsa 2Kg,ARIEL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-ariel-revitacolor-para-ropa-de-color-bolsa-2kg/p,34.9
31104,Reproductor Canta y Aprende,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/fisher-price-reproductor-canta-y-aprende/p,79.9
10758923,Extractor De Leche Eléctrico Portátil - Dentro del Brasier - Biberón,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/extractor-de-leche-electrico-portatil---dentro-del-brasier---biberon-100527463/p,439.0
10769273,Pack x3 Toallitas Húmedas para Bebé Pequeñín Pure Skin 80 un,PEQUEÑIN,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-x3-toallitas-humedas-para-bebe-pequeñin-pure-skin-80-un-100535943/p,55.5
10275720,Hojuelas de Papas Fritas Onduladas BELL'S SELECCIÓN Bolsa 150g,BELL'S SELECCIÓN,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/hojuelas-de-papas-fritas-onduladas-bells-seleccion-bolsa-150g/p,6.9
10298237,Desinfectante para superficies Amonio Cuaternario YELAVE. Pack PROTEGE MÁS,YELAVE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-para-superficies-amonio-cuaternario-yelave-pack-protege-mas-100182895/p,139.0
10902420,Juguete Para Bebe Playgro Salo Oso Perezoso,PLAYGRO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juguete-para-bebe-playgro-salo-oso-perezoso-100651047/p,119.0
49952,Mermelada COMPASS Fresa Pote 350g,COMPASS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/mermelada-compass-fresa-pote-350g/p,5.5
617,Galletas de Arroz BABY MUM sabor Zanahoria Caja 50g,BABY MUM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/galletas-baby-mum-arroz-sabor-zanahoria-caja-50g/p,12.89
10020903,Avena Integral LA CASA MARIMIEL Doypack 300g,LA CASA MARIMIEL,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/avena-integral-la-casa-marimiel-doypack-300g/p,12.9
10677694,Repuesto esponja Lava vajilla alta resist x2,SCOTCH BRITE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/repuesto-esponja-lava-vajilla-alta-resist-x2-100473183/p,10.9
10800239,Base MAYBELLINE Fit Me Mate + Poreless Tono Bronceado Intenso Frasco 30ml,MAYBELLINE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/base-maybelline-fit-me-mateporeless-tono-bronceado-intenso-frasco-30ml/p,52.9
10555829,Filtro de Silicona para Lavadero,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/filtro-de-silicona-para-lavadero-100392805/p,9.5
10170134,Cerveza AMSTEL Botella 355ml Paquete 6un,AMSTEL,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cerveza-amstel-botella-355ml-paquete-6un/p,24.9
10585209,Chocolate Granulado WINTER'S Paquete 200g,WINTER'S,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/chocolate-granulado-winters-paquete-200g/p,7.1
5551,Gaseosa INCA KOLA Botella 500ml,INCA KOLA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-inca-kola-botella-500ml/p,2.9
