id,brand,uri,name,price,category
946374,Cuisine & Co,https://www.wong.pe/pasta-spaghetti-nro-5-bolsa-1-kg-914638/p,Pasta Spaghetti Nro 5 Bolsa 1 Kg,5.5,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/fideos-largos
950603,Frugos,https://www.wong.pe/frugos-del-valle-fresh-punch-botella-3-lt-934275/p,Frugos del Valle Fresh Punch Botella 3 Lt,5.99,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
944385,Sanúa,https://www.wong.pe/helado-de-chocolate-70-cacao-sanua-473ml-943219/p,Helado de Chocolate 70% Cacao Sanúa 473ml,29.9,https://www.wong.pe/congelados/helados/helados-artesanales
50043,Naturale,https://www.wong.pe/bebida-de-emoliente-naturale-botella-1-litro-714218001/p,Bebida De Emoliente Naturale Botella 1 Litro,6.29,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
7065,Frito Lay,https://www.wong.pe/tor-tees-picante-138g-521635/p,Tor-Tees Picante 138g,5.0,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
962250,Stella Artois,https://www.wong.pe/sixpack-x3-cerveza-stella-artois-botella-330ml-959355/p,Sixpack x3 Cerveza Stella Artois Botella 330ml,101.7,https://www.wong.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
32413,La Panadería,https://www.wong.pe/mini-ciabatta-la-panaderia-x-5-unid-705232/p,Mini Ciabatta La Panadería x 5 Unid,1.95,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-especiales
6993,Frito Lay,https://www.wong.pe/papas-ondas-clasica-lays-150g-363889/p,Papas Ondas Clásica Lays 150g,7.2,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
548122,Gerber,https://www.wong.pe/compota-de-manzana-gerber-frasco-113-g-768636001/p,Compota de Manzana Gerber Frasco 113 g,4.9,https://www.wong.pe/ninos-y-bebes/alimentacion-del-bebe/compotas-colados-y-galletas
958014,La Candelaria,https://www.wong.pe/queso-cheddar-la-candelaria-x-kg-767816/p,Queso Cheddar La Candelaria x kg,71.9,https://www.wong.pe/lacteos/la-queseria/quesos-duros-y-semiduros
2325,Otto Kunz,https://www.wong.pe/solomillo-ahumado-otto-kunz-x-kg-307051/p,Solomillo Ahumado Otto Kunz x kg,91.0,https://www.wong.pe/embutidos-y-fiambres/fiambres/fiambres-ahumados
574318,Cuisine & Co,https://www.wong.pe/canchita-con-chifles-cuisine-co-pote-180-g/p,Canchita con Chifles Cuisine & Co Pote 180 g,6.9,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/mani-habas-y-canchita
970364,Dr Browns,https://www.wong.pe/set-x2-biberones-dr-browns-options-vidrio-boca-estrecha-8oz-966872/p,Set x2 Biberones Dr. Brown's Options + Vidrio Boca Estrecha 8oz,99.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
11354,Zimmermann,https://www.wong.pe/codito-zimmermann-horneado-x-unid-466968-2-2/p,Codito Zimmermann Horneado x Unid,26.99,https://www.wong.pe/comidas-y-rostizados/rostizados-wong/cerdo-rostizado
568953,Evezo,https://www.wong.pe/evezo-portabebe-gaia-deluxe-rojo-713302/p,Evezo Portabebé Gaia Deluxe Rojo,609.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/bolsos-cambiadores-y-portabebes
2700,Don Vittorio,https://www.wong.pe/pastina-tornillo-don-vittorio-250g-49124001/p,Pastina Tornillo Don Vittorio 250g,2.5,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
575915,Lan,https://www.wong.pe/vino-tinto-tempranillo-crianza-lan-d-12-botella-750-ml-929017/p,Vino Tinto Tempranillo Crianza Lan D-12 Botella 750 ml,107.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
62295,Osado,https://www.wong.pe/vino-tinto-malbec-osado-botella-750-ml-768061001/p,Vino Tinto Malbec Osado Botella 750 ml,59.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
561793,NEX,https://www.wong.pe/nex-termoventilador-smd160b-2000w-2/p,Nex Termoventilador SMD160B 2000W,59.0,https://www.wong.pe/electrohogar/climatizacion/estufas-y-calefactores
124,Kero,https://www.wong.pe/bebida-de-camu-camu-kero-botella-475-ml-395620/p,Bebida de Camu Camu Kero Botella 475 ml,5.79,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
552581,Cuisine & Co,https://www.wong.pe/endulzante-en-polvo-stevia-cuisine-co-caja-200-unid-784797-2/p,Endulzante en Polvo Stevia Cuisine & Co Caja 200 unid,35.5,https://www.wong.pe/desayuno/azucar-y-edulcorantes/edulcorantes-y-panela
12097,Koishi,https://www.wong.pe/panko-koishi-contenido-156-g-521373-2/p,Panko Koishi Contenido 156 g,11.2,https://www.wong.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados
1927,Il Pastificio,https://www.wong.pe/ravioles-de-carne-il-pastificio-500g-141436/p,Ravioles de Carne Il Pastificio 500g,30.99,https://www.wong.pe/congelados/pastas-y-salsas/pastas
969197,La Purita,https://www.wong.pe/galletas-de-avena-y-cacao-la-purita-210g-956931/p,Galletas de Avena y Cacao La Purita 210g,19.9,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/galletas
297,Watts,https://www.wong.pe/bebida-de-durazno-watts-caja-1l-48307001/p,Bebida de Durazno Watts Caja 1L,4.5,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
576768,Cuisine & Co,https://www.wong.pe/azucar-rubia-cuisine-co-bolsa-5-kg-902155-2/p,Azúcar Rubia Cuisine&Co Bolsa 5 kg,23.9,https://www.wong.pe/desayuno/azucar-y-edulcorantes/azucar-rubia
6766,Colgate,https://www.wong.pe/cepillo-de-dientes-medio-colgate-360-surround-whitening-2un-405645/p,Cepillo de Dientes Medio Colgate 360 Surround Whitening 2un.,19.7,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/cepillo-dental
972599,Clementoni,https://www.wong.pe/sonaja-clementoni-pavo-real-963020-2/p,Sonaja Clementoni Pavo Real,89.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
575850,Babysec,https://www.wong.pe/panales-para-bebe-babysec-super-premium-talla-xxg-68un-932695002/p,Pañales para Bebé Babysec Super Premium Talla XXG 68un,69.9,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
3700,Ile de France,https://www.wong.pe/queso-petit-camembert-ile-de-france-molde-125-g-503555-2/p,Queso Petit Camembert Ile de France Molde 125 g,29.99,https://www.wong.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
36246,Cuisine & Co,https://www.wong.pe/pizza-americana-tradicional-cuisine-co-x-un-576856/p,Pizza Americana Tradicional Cuisine & Co x un,22.99,https://www.wong.pe/comidas-y-rostizados/comidas/pizzas
570166,Maternelle,https://www.wong.pe/almohada-de-lactancia-y-maternidad-5-en-1-rosado-estrella-922794/p,Almohada de Lactancia y Maternidad 5 en 1 Rosado Estrella,149.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/maternidad
938126,San Fernando,https://www.wong.pe/bife-de-lomo-de-cerdo-x-kg-477691/p,Bife de Lomo de Cerdo x kg,38.9,https://www.wong.pe/carnes-aves-y-pescados/cerdo/lomos
572874,Monkfruit,https://www.wong.pe/endulzante-en-polvo-a-base-de-concentrado-del-fruto-del-monje-monkfruit-caja-100-sobres-de-1-g-c-u-925153-2/p,Endulzante En Polvo a Base de Concentrado del Fruto Del Monje Monkfruit Caja 100 Sobres de 1 g c/u,31.0,https://www.wong.pe/desayuno/azucar-y-edulcorantes/edulcorantes-y-panela
574073,Carestino,https://www.wong.pe/carestino-gimnasio-didactico-gatito-927341/p,Carestino Gimnasio Didáctico Gatito,299.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
7533,Badia,https://www.wong.pe/clavo-de-olor-entero-badia-sobre-0-25-onzas-35172/p,Clavo de Olor Entero Badia Sobre 0.25 Onzas,4.29,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
37953,Certified Angus Beef,https://www.wong.pe/picana-americana-certified-angus-beef-x-kg-718327/p,Picaña Americana Certified Angus Beef x kg,164.5,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/cortes-premium
3682,Mancha Real,https://www.wong.pe/queso-manchego-baby-mancha-real-451937/p,Queso Duro Manchego Baby Maese Miguel x Kg,157.0,https://www.wong.pe/lacteos/la-queseria/quesos-duros-y-semiduros
4042,Defani,https://www.wong.pe/alfajores-de-maicena-defani-caja-18-unid-282447/p,Alfajores de Maicena Defani Caja 18 Unid,15.49,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
3873,Genérico,https://www.wong.pe/alitas-de-pollo-al-sillao-x-kg-230889-2/p,Alitas de Pollo al Sillao x kg,19.49,https://www.wong.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
5348,Gloria,https://www.wong.pe/yogurt-battimix-gloria-vainilla-con-arroz-achocolatado-vaso-145-g-49186001/p,Yogurt Battimix Gloria Vainilla C/Arroz Achocolatado Vaso 145 g,3.7,https://www.wong.pe/lacteos/yogures/yogurt-con-cereal
944384,Sanúa,https://www.wong.pe/helado-de-lucuma-y-almendras-sanua-473ml-943218/p,Helado de Lúcuma y Almendras Sanúa 473ml,29.9,https://www.wong.pe/congelados/helados/helados-artesanales
64551,Santa Cruz de Alpera,https://www.wong.pe/vino-tinto-garnacha-tintorera-roble-rupestre-de-alpera-botella-750-ml-768754001/p,Vino Tinto Garnacha Tintorera Roble Rupestre de Alpera Botella 750 ml,64.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
966769,Braedt,https://www.wong.pe/jamon-del-pais-braedt-200g-960804/p,Jamón del País Braedt 200g,14.9,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamones
563726,Huggies,https://www.wong.pe/panales-huggies-active-sec-pants-talla-xxg-58un-905890003/p,Pañales Huggies Active Sec Pants Talla XXG 58un,69.9,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
569333,Maternelle,https://www.wong.pe/almohada-de-lactancia-y-maternidad-5-en-1-celeste-922783/p,Almohada de Lactancia y Maternidad 5 en 1 Celeste,129.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/maternidad
5351,Laive,https://www.wong.pe/yogurt-mix-sabor-fresa-con-bolitas-de-chocolate-laive-125g-95540001/p,Yogurt Mix Sabor Fresa con Bolitas de Chocolate Laive 125g,3.5,https://www.wong.pe/lacteos/yogures/yogurt-infantil
950604,Frugos,https://www.wong.pe/frugos-del-valle-fresh-citrus-punch-botella-3-lt-950283-2/p,Frugos del Valle Fresh Citrus Punch Botella 3 Lt,5.99,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
552710,Family Care,https://www.wong.pe/jabon-glicerina-maracuya-family-care-pack-3-unidades-100-g-c-u-760288004-2/p,Jabón Glicerina Maracuyá Family Care Pack 3 Unidades 100 g c/u,7.3,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
568819,Sweetie,https://www.wong.pe/sweetie-almohada-de-lactancia-bolso-panalero-rosado-921944/p,Sweetie Almohada de Lactancia + Bolso Pañalero Rosado,114.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/maternidad
8509,Gloria,https://www.wong.pe/leche-uht-descremada-slim-0-grasas-tripack-1-litro-c-u-363785/p,Leche UHT Descremada Slim 0% Grasas Tripack 1 Litro c/u,16.9,https://www.wong.pe/lacteos/leches/leches-frescas-y-uht
560419,Dyfferent,https://www.wong.pe/barras-de-almendras-hojuelas-avena-y-frutos-secos-sabor-salted-caramel-dyfferent-pack-6-paquetes-de-55-g-c-u-886928001-2/p,"Barras de Almendras, Hojuelas Avena y Frutos Secos Sabor Salted Caramel Dyfferent Pack 6 Paquetes de 55 g c/u",31.9,https://www.wong.pe/desayuno/cereales-y-avenas/cereales
1363,Cafetal,https://www.wong.pe/cafe-molido-cafetal-gourmet-americano-bolsa-250-g-417331-2/p,Café Molido Cafetal Gourmet Americano Bolsa 250 g,21.5,https://www.wong.pe/desayuno/cafe-e-infusiones/cafe-molido-y-granos
954678,Cuisine & Co,https://www.wong.pe/helado-cuisine-co-lucuma-y-manjar-571g-952107-2/p,Helado Cuisine & Co Lúcuma y Manjar 571g,19.9,https://www.wong.pe/congelados/helados/helados-nacionales
551837,Asepxia,https://www.wong.pe/jabon-en-barra-purificante-carbon-detox-barra-100-g-720502-2/p,Jabón en Barra Purificante Carbón Detox Barra 100 g,13.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
11701,Molinos del Mundo,https://www.wong.pe/pan-de-molde-blanco-sin-gluten-molinos-del-mundo-bolsa-480-g-543098-2/p,Pan de Molde Blanco Sin Gluten Molinos del Mundo Bolsa 480 g,16.9,https://www.wong.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados-especiales
