sku,name,brand,category,uri,price
10746801,Detergente en Polvo ARIEL Pro Cuidado para Lavar La Ropa Blanca y de Color 750g,ARIEL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-ariel-pro-cuidado-para-lavar-la-ropa-blanca-y-de-color-750g/p,15.5
10840419,Chupón NUK Signature Niña #1,NUK,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/chupon-nuk-signature-nina-1/p,43.9
11491187,Tenedor Inoxidable de Diseño de Vaca Y+Stickers,RYBIU IMPORT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/tenedor-inoxidable-de-diseno-de-vaca-y-stickers-101119486/p,33.9
11016483,Pack Shampoo HEAD & SHOULDERS Aceite de Argán Limpieza y Revitalización Frasco 375 ml x 3un,HEAD & SHOULDERS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pack-shampoo-head-shoulders-aceite-de-argan-limpieza-y-revitalizacion-frasco-375-ml-x-3un/p,39.0
10331583,Pedialyte 30mEq Sabor Cereza - Frasco 500 ML,PEDIALYTE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pedialyte-30meq-sabor-cereza-frasco-500-ml-100209287/p,8.3
91851,Tamal Alcachofa CASA VERDE 180g,CASA VERDE,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/tamal-alcachofa-casa-verde-180g/p,5.7
11490820,Tenedor Practico Resistente en Rosado Y+Papel de Regalo,RYBIU IMPORT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/tenedor-practico-resistente-en-rosado-y-papel-de-regalo-101119119/p,39.9
19008,Bañera BASA Ballenita Feliz Niño,BASA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/banera-basa-ballenita-feliz-nino/p,74.9
11496097,Salchicha de Huacho SALCHICHERÍA ALEMANA Paquete 150g,SALCHICHERÍA ALEMANA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/salchicha-de-huacho-salchicheria-alemana-paquete-150g/p,6.5
11460944,Pañal de Entrenamiento Bebes de 10 a 20 Kilos SMT 04,HAPPY FLUTE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panal-ecologico-de-entrenamiento-bebes-de-10-a-20-kilos-smt-04-101091290/p,35.0
10627772,Ropa interior desechable TENA Pants Clásico Incontinencia Moderada Talla L Paquete 8un,TENA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/ropa-interior-desechable-tena-pants-clasico-incontinencia-moderada-talla-l-paquete-8un/p,24.9
9757,Espuma de Afeitar NIVEA Men Protect & Care Frasco 200ml,NIVEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/espuma-de-afeitar-nivea-men-protect-care-frasco-200ml/p,23.9
11434526,Pan Blanco PYC Bolsa 480g,PYC,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pan-blanco-pyc-bolsa-480g/p,9.5
10060405,Bebida Rehidratante POWERADE Mora Azul Botella 600ml,POWERADE,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-rehidratante-powerade-mora-azul-botella-600ml/p,2.4
10020437,Apósito Practiuso PRUDENTIAL Paquete 20un,PRUDENTIAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/aposito-practiuso-prudential-paquete-20un/p,10.0
91891,Sal de Baño DR TEAL'S Lavanda Paquete 450g,DR TEAL'S,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/sal-de-bano-dr-teals-lavanda-bolsa-450g/p,18.5
11359,Shampoo CLEAR Men Anticaspa Control Caída Frasco 400ml,CLEAR,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-clear-anticaspa-men-control-caida-frasco-400ml/p,19.5
10758924,Extractor De Leche Eléctrico Doble con Biberón,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/extractor-de-leche-electrico-doble-con-biberon-100527464/p,189.0
11266789,Leche LAIVE UHT Entera Tetrapack 946ml,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/leche-laive-uht-entera-tetrapack-946ml/p,5.7
10036340,Quitamanchass CLOROX Blanco Supremo Botella 3.78L,CLOROX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/quitamanchass-clorox-blanco-supremo-botella-3-78l/p,44.9
11390026,Leche UHT sin Lactosa GLORIA Zero Caja 1L Paquete 3un,GLORIA,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/leche-uht-sin-lactosa-gloria-zero-caja-1l-paquete-3un/p,15.0
48489,Mondongo Italiano,PLAZA VEA,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/mondongo-italiano-economico/p,13.5
11412062,Cera de abeja para madera 200G,BEES MAX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cera-de-abeja-para-madera-200g-101043859/p,60.0
10937063,Trapeador Multifuncional,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-multifuncional-100683784/p,55.99
11516308,Crema A+D Prevent 113 Gr Ungüento Pañalitis,BAYER,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/crema-a-d-prevent-113-gr-unguento-pañalitis-101141217/p,109.0
10016995,Papel Higienico Doble Hoja PARACAS Gold Negro Paquete 24un,PARACAS GOLD,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/papel-higienico-doble-hoja-paracas-gold-negro-paquete-24un/p,44.5
10033474,Desodorante para hombre Roll On NIVEA Deep Dark Wood Male - Frasco 50ml,NIVEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-para-hombre-roll-on-nivea-deep-dark-wood-malefrasco-50ml/p,14.9
54266,Queso Rulo de Cabra MARQUÉS DEL CASTILLO con Especies Paquete 110g,MARQUÉS DEL CASTILLO,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-rulo-marques-del-castillo-de-cabra-paquete-110g/p,11.9
8925,Salchicha Vienesa OTTO KUNZ Paquete 250g,OTTO KUNZ,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/salchicha-vienesa-especial-otto-kunz-paquete-250g/p,8.9
10896771,Juego de Cepillos de Limpieza para Inodoro Baño 2 en 1 Verde 628C,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/juego-de-cepillos-de-limpieza-para-inodoro-bano-2-en-1-verde-628c-100647814/p,11.9
10190024,Helado FREDDO Chocolate Doble Tentación Vaso 375g,FREDDO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/helado-freddo-chocolate-doble-tentacion-vaso-375g/p,18.9
172,Desatorador SAPOLIO Líquido Botella 980ml,SAPOLIO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desatorador-sapolio-liquido-botella-980ml/p,14.7
4341,Ketchup ALACENA Doypack 380g,ALACENA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/ketchup-alacena-doypack-380g/p,8.8
10551821,Deshumedecedor de Tela sin Aroma HUMIDEX Bolsa 3un,HUMIDEX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/deshumedecedor-de-tela-sin-aroma-humidex-bolsa-3un/p,29.9
28663,Hamburguesas Practiburguer con Carne BELL'S Bolsa 14un,BELL'S,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/practiburguer-con-carne-bell-s-bolsa-14un/p,12.99
11434708,Suavizante Aroma Floral ETERNA Frasco 2L PV,ETERNA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/suavizante-aroma-floral-eterna-frasco-2l-pv/p,15.9
10585999,Té Puro MC COLIN'S Caja 100un,MC COLIN'S,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/te-puro-mc-colins-caja-100un/p,12.4
10877733,Bolsas al Vacío pack x 4 Und. + Succionador de Aire Manual,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsas-al-vacio-pack-x-4-und-succionador-de-aire-manual-100629316/p,35.9
11115535,Bañera Tina de Baño Baby kits Jelly Pegable 6 Accesorios,BABY KITS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/banera-tina-de-bano-baby-kits-jelly-pegable-6-accesorios-100819708/p,144.9
42137,Limpia Pisos Líquido Cif Lavanda y Menta 3.5 L,CIF,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/limpiador-de-pisos-liquido-cif-aroma-lavanda-y-menta-botella-3-5l/p,12.9
14341,Fortificante en polvo CHOCOLISTO Chocolate Bolsa 400Gr,CHOCOLISTO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/fortificante-en-polvo-chocolisto-chocolate-bolsa-400gr/p,12.2
11481761,Tinte Capilar Garnier NUTRISSE Oleos 7.35 Rubio Dorado Caoba Caja 1un,NUTRISSE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-capilar-garnier-nutrisse-oleos-7-35-rubio-dorado-caoba-caja-1un/p,24.9
10283448,Tratamiento Capilar HERBAL ESSENCES Argán Oil & Aloe Frasco 100ml,HERBAL ESSENCES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tratamiento-capilar-herbal-essences-argan-oilaloe-frasco-100ml/p,28.9
9935,Kit Portátil COLGATE Total: Cepillo De Dientes + Pasta Dental,COLGATE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/kit-portatil-colgate-total-cepillo-de-dientes-pasta-dental/p,19.2
10033472,Desodorante para hombre Spray NIVEA Deep Amazonia Male - Frasco 150ml,NIVEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-para-hombre-spray-nivea-deep-amazonia-malefrasco-150ml/p,14.9
11360064,Papas INKA CHIPS Queso & Cebolla Bolsa 135g,INKA CHIPS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/papas-inka-chips-quesocebolla-bolsa-135g/p,7.8
10212560,Jabón en Barra MARSELLA Floral Paquete 190g,MARSELLA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/jabon-en-barra-marsella-floral-paquete-190g/p,3.0
11507620,Cactus Musical Imita Baila y Canta,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cactus-musical-imita-baila-y-canta-101132690/p,44.9
10149718,Balanza Digital XIAOMI MI Smart Scale 2 Blanco,XIAOMI,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/balanza-digital-xiaomi-mi-smart-scale-2-blanco/p,95.0
10056815,Tinte para Cabello GREEN CODE 7.1 Rubio Mediano Cenizo Caja 1un,GREEN CODE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-green-code-7-1-rubio-mediano-cenizo-caja-1un/p,26.2
11496052,Detergente en Polvo OPAL Ultra Bolsa 730g,OPAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-opal-ultra-bolsa-730g/p,10.0
11458190,Mochila de Emergencia Naranja,GENÉRICO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/mochila-de-emergencia-naranja-101089166/p,67.9
11360381,"Hair, Skin & Nails 400mg Mujer Aguaje Cápsulas Pack x 2",MUJER AGUAJE,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/hair-skin-nails-400mg-mujer-aguaje-capsulas-pack-x-2-100991315/p,69.0
10614847,Jabón de Tocador DOVE Original 90g Paquete 3un,DOVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-de-tocador-dove-original-90g-paquete-3un/p,11.9
11412060,Cera de abeja para cuero 310G,BEES MAX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cera-de-abeja-para-cuero-310g-101043857/p,89.9
10331153,Toallas Húmedas Ninet Paw Patrol Suave Cuidado - Bolsa 180 UN,NINET,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/toallas-humedas-ninet-paw-patrol-suave-cuidado-bolsa-180-un-100208855/p,19.9
11504734,Juguete Educativo en Multicolor Y+Post-it adhesivos,RYBIU IMPORT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juguete-educativo-en-multicolor-y-post-it-adhesivos-101130096/p,66.9
10715192,Manjarblanco BONLÉ Tradición Bolsa 1Kg,BONLÉ,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/manjarblanco-bonle-tradicion-bolsa-1kg/p,17.5
10278297,Mousse HERBAL ESSENCES Espuma Modeladora Para Cabello Rizo Frasco 200g,HERBAL ESSENCES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/mousse-herbal-essences-espuma-modeladora-para-cabello-rizo-frasco-200g/p,15.9
10614837,Sellador de Puntas PANTENE Pro-V Miracles Colágeno Nutre & Revitaliza Frasco 90ml,PANTENE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/sellador-de-puntas-pantene-pro-v-miracles-colageno-nutre-revitaliza-frasco-90ml/p,18.9
10276184,Té Verde FREE TEA Limón Botella 500ml,FREE TEA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/te-verde-free-tea-limon-botella-500ml/p,2.5
6983,Lejía CLOROX Tradicional Botella 2kg,CLOROX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/lejia-clorox-tradicional-galonera-2000-g/p,5.8
11440736,Deshumedecedor Alfano Q17 17LT XDIA 20M2,ALFANO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/deshumedecedor-alfano-q17-17lt-xdia-20m2-101073072/p,807.0
11513408,Set de Cubiertos Facusa Bebe X02 Pzas,FACUSA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-de-cubiertos-facusa-bebe-x02-pzas-101138483/p,29.0
7818,Desodorante para hombre en Barra REXONA Xtra Cool Men 50g,REXONA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-para-hombre-en-barra-rexona-xtra-cool-men-50g/p,13.9
11397041,Combo Gomitas Para Niños Elite Nutrition Kids - 2 Elite Zinc + 2 Elite Good Night + Shaker,ELITE NUTRITION,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/combo-gomitas-para-ninos-elite-nutrition-kids-2-elite-zinc-2-elite-good-night-shaker-101028503/p,264.9
11511343,Gimnasio de Bebe con Piano Musical Astronauta 668-216 Azul,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/gimnasio-de-bebe-con-piano-musical-astronauta-668-216-azul-101136418/p,89.0
11481718,Jabón de Tocador NIVEA Avena - Barra 125g Pack 6un,NIVEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-de-tocador-nivea-avenabarra-125g-pack-6un/p,24.9
2988,Helado HÄAGEN DAZS de Crema y Galletas Pote 473ml,HÄAGEN DAZS,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/helado-de-crema-y-galletas-haagen-dazs-pote-473ml/p,30.9
11514622,Locion Minoxin Derma Prex 60ml 2 Unidades,DERMA PREX,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/locion-minoxin-derma-prex-60ml-2-unidades-101139699/p,108.0
10626098,Pan Artesanal Congelado PANCITOS DEL SUR Relleno con Aceitunas Botija Bolsa 6un,PANCITOS DEL SUR,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/pan-artesanal-congelado-pancitos-del-sur-relleno-con-aceitunas-botija-bolsa-6un/p,24.2
13611,Galleta Salada TABLA GOURMET Caja 100g,TABLA GOURMET,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/tablitas-pitacrisps-tabla-coctel-con-sal-de-maras-caja-100g/p,9.3
10906307,Bebida BIO AMAYU Shots Surtido Botella 60ml Paquete 4un,BIO AMAYU,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-bio-amayu-shots-surtido-botella-60ml-paquete-4un/p,13.5
11501411,Jabón Aroma Limón BOLÍVAR Cuidado Total Paquete 190g,BOLÍVAR,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/jabon-aroma-limon-bolivar-cuidado-total-paquete-190g/p,3.2
30779,Langostino Crudo Pelado PESCANOVA Bolsa 300g,PESCANOVA,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/langostino-crudo-pelado-pescanova-bolsa-300g/p,22.9
3428,Cereal SALVAMIX Con Harina de Linaza Frasco 750g,GRANO DE ORO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-salvamix-con-harina-de-linaza-frasco-750g/p,14.8
18480,Cereal NATURANDES Harina 7 semillas Bolsa 200Gr,NATURANDES,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-naturandes-harina-7-semillas-bolsa-200gr/p,10.9
11357371,Humidificador D15 Difusor de Aroma Portátil 600 ML con Luz LED Blanco,OEM,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/humidificador-d15-difusor-de-aroma-portatil-600-ml-con-luz-led-blanco-100988289/p,89.0
10246578,Esponja VIRUTEX Acanalada Cobre Pack 2un,VIRUTEX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/esponja-virutex-acanalada-cobre-pack-2un/p,7.9
29120,Morcilla Cocktail OTTO KUNZ Paquete 250g,OTTO KUNZ,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/morcilla-cocktail-otto-kunz-paquete-250g/p,13.2
11135592,Collar Difusor Aroma y Paz Triqueta,AROMA Y PAZ,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/collar-difusor-aroma-y-paz-triqueta-100837899/p,45.0
10800412,Difusor de aromas Shwd Wifi 2.4ghz Blanco Ismart,ISMART,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/difusor-de-aromas-shwd-wifi-2-4ghz-blanco-ismart-100556236/p,227.0
11101563,Set de Cortauñas para Bebé Ninet,NINET,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-de-cortaunas-para-bebe-ninet-100809538/p,13.5
49358,Shampoo para Bebé JOHNSON'S BABY Fuerza y Vitamina Botella 1L,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-para-bebe-johnsons-baby-fuerza-y-vitamina-botella-1l/p,43.9
232,Colado HEINZ Pera Frasco 113g,HEINZ,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/colado-heinz-pera-frasco-113g/p,4.0
11518443,Bañera Plegable Bradyn Azul,IMPORTADO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/bañera-plegable-bradyn-azul-101142458/p,199.0
86017,Cepillo Dental ORAL-B Encías Detox Paquete 3un,ORAL-B,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cepillo-dental-oral-b-encias-detox-paquete-3un/p,21.5
11142435,Cúrcuma Amazon Andes x 100 cápsulas,AMAZON ANDES,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/curcuma-organica-amazon-andes-x-100-capsulas-100843924/p,39.0
18467,Limpiador Líquido Multiuso EASY OFF Bang Repuesto Doypack 500ml,EASYOFF,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/limpiador-liquido-multiuso-easy-off-bang-repuesto-doypack-500ml/p,11.5
11129228,Jamonada de Pollo BRAEDT Paquete 180g,BRAEDT,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/jamonada-de-pollo-braedt-paquete-180g/p,4.5
10053132,Granola Low Carb Mindful Nutrition x 250g,MINDFUL NUTRITION,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/granola-low-carb-mindful-nutrition-x-250g-99958871/p,20.0
10627300,Dispensador de acero inoxidable papel toalla Interfoleado,URREA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/dispensador-de-acero-inoxidable-papel-toalla-interfoleado-100435153/p,510.0
10237793,Tinte para Cabello LUMINANCE Internacional 5.4 Chocolate Paquete 2un,LUMINANCE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-luminance-internacional-5-4-chocolate-paquete-2un/p,30.9
87634,Miel de Abeja CALLEJÓN DE HUAYLAS Floración Silvestre Frasco 300g,CALLEJON DE HUAYLAS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/miel-de-abeja-callejon-de-huaylas-floracion-silvestre-frasco-300g/p,21.5
10055359,Desinfectante de Pisos y Superficies SANYTOL Botella 1L,SANYTOL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-de-pisos-y-superficies-sanytol-botella-1l/p,25.9
10834213,"Infusión Cerezo de Café, Mango & Camu Camu LA FIDELIA Caja 80g",LA FIDELIA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusion-cerezo-de-cafe-mangocamu-camu-la-fidelia-caja-80g/p,35.6
11485239,Pañal de Tela Mamá Koala Unitalla SMT43,MAMA KOALA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panal-de-tela-mama-koala-unitalla-smt43-101113538/p,36.0
23263,Bebida Energizante MONSTER Energy Lata 473ml,MONSTER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-energizante-monster-energy-lata-473ml/p,8.0
28065,Ambientador GLADE Vela Manzana y Canela Unidad 96g,GLADE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/ambientador-glade-vela-manzana-y-canela-unidad-96g/p,23.2
11488577,Juguete Estimulador y Moderno para Niños Multicolor,RYBIU IMPORT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juguete-estimulador-y-moderno-para-ninos-multicolor-101116876/p,36.9
11515638,Coche Moisés Sindey con Bolsa Pañalera Negro,IMPORTADO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-moises-sindey-con-bolsa-pañalera-negro-101140715/p,539.5
11508784,Conjunto para Desenredar Ropa Multicolor Y+Post-it adhesivos,RYBIU IMPORT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/conjunto-para-desenredar-ropa-multicolor-y-post-it-adhesivos-101133854/p,53.9
