id,brand,uri,name,price,category
945051,Oregon Foods,https://www.wong.pe/nuggets-de-pechuga-de-pollo-super-rancheras-bolsa-600-g-944096/p,Nuggets de Pechuga de Pollo Súper Rancheras Bolsa 600 g,19.45,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/nuggets
11,Tampico,https://www.wong.pe/bebida-de-naranja-mandarina-y-limon-citrus-punch-tampico-botella-600-ml-11475/p,"Bebida De Naranja, Mandarina y Limón Citrus Punch Tampico Botella 600 ml",2.99,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
956235,Coca Cola,https://www.wong.pe/pack-2-gaseosa-coca-cola-pet-2-5-l-953915-2/p,Pack 2 Gaseosa Coca Cola Pet 2.5 L,14.4,https://www.wong.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
5046,Finca Las Moras,https://www.wong.pe/vino-tinto-malbec-finca-las-moras-botella-750-ml-160548002-2/p,Vino Tinto Malbec Finca Las Moras Botella 750 ml,35.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
551008,Colgate,https://www.wong.pe/pasta-dental-colgate-triple-accion-menta-tubo-60-ml-pack-6-unid-772241-2/p,Pasta Dental Colgate Triple Acción Menta Tubo 60 ml Pack 6 unid,19.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
33533,Nancy Natur,https://www.wong.pe/galletas-de-salvado-con-linaza-y-ajonjoli-caja-140-g-713756/p,Galletas de Salvado con Linaza y Ajonjolí Caja 140 g,9.69,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-salados
159,Schweppes,https://www.wong.pe/gaseosa-schweppes-ginger-ale-botella-1-5l-436342/p,Gaseosa Schweppes Ginger Ale Botella 1.5L,5.99,https://www.wong.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
970386,Dr Browns,https://www.wong.pe/set-x2-chupones-dr-browns-advantage-brilla-de-6-18m-azul-gris-planeta-966898/p,Set x2 Chupones Dr. Brown's Advantage Brilla de 6-18M Azul/Gris Planeta,41.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
55950,Helios,https://www.wong.pe/mermelada-de-frambuesa-helios-diet-280g-477426005/p,Mermelada de Frambuesa Helios Diet 280g,19.9,https://www.wong.pe/desayuno/mermeladas-y-mieles/mermeladas-empacadas
637,Silvo,https://www.wong.pe/limpiador-liquido-para-metales-silvo-botella-250-ml-6060/p,Limpiador Líquido para Metales Silvo Botella 250 ml,38.63,https://www.wong.pe/limpieza/cuidado-del-hogar/limpiadores-muebles-y-metales
966945,Field,https://www.wong.pe/sixpack-galletas-coronita-con-crema-de-chocolate-36g-961568/p,Sixpack Galletas Coronita con Crema de Chocolate 36g,4.6,https://www.wong.pe/abarrotes/galletas-snacks-y-golosinas/galletas
4048,Wong,https://www.wong.pe/cinnamon-rolls-wong-caja-8-unid-373102/p,Cinnamon Rolls Wong Caja 8 Unid,15.9,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
973076,Mustela,https://www.wong.pe/aceite-de-masajes-para-estrias-mustela-105ml-960689/p,Aceite de Masajes para Estrías Mustela 105ml,90.0,https://www.wong.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/aceites-y-colonias
548790,Cuisine & Co,https://www.wong.pe/granola-frutos-del-bosque-cuisine-co-300g-758575/p,Granola Frutos del Bosque Cuisine & Co 300g,10.9,https://www.wong.pe/desayuno/cereales-y-avenas/salvado-y-granolas
1778,Della Natura,https://www.wong.pe/hamburguesas-vegetarianas-finas-hierbas-della-natura-caja-600-g-469559/p,Hamburguesas Vegetarianas Finas Hierbas Della Natura Caja 600 g,24.9,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
568649,Azul Marino,https://www.wong.pe/langostino-extra-grande-con-cascara-azul-marino-bolsa-400-g-769389/p,Langostino Extra Grande con cáscara Azul Marino Bolsa 400 g,27.5,https://www.wong.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
17241,Bosch,https://www.wong.pe/bosch-cocina-pro547-ix-5-hornillas-hsk44i32sc-plateado-17241/p,Bosch Cocina a Gas PRO547 IX 5 Hornillas,2399.0,https://www.wong.pe/electrohogar/cocina/cocinas-de-pie
973549,Dr Browns,https://www.wong.pe/kit-de-cuidado-personal-para-bebe-dr-browns-971219/p,Kit de Cuidado Personal Para Bebé Dr. Brown's,49.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
572778,Kunstmann,https://www.wong.pe/cerveza-american-pale-ale-torobayo-kunstmann-lata-470ml-889221/p,Cerveza American Pale Ale Torobayo Kunstmann Lata 470ml,14.9,https://www.wong.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
2867,Genérico,https://www.wong.pe/hierba-luisa-x-atado-4207/p,Hierba Luisa x atado,0.89,https://www.wong.pe/frutas-y-verduras/verduras/hierbas-y-hojas
41387,Wong,https://www.wong.pe/naranja-para-jugo-chanchamayo-x-kg-152604/p,Naranja para Jugo Chanchamayo x kg,2.99,https://www.wong.pe/frutas-y-verduras/frutas/naranjas-y-otros-citricos
572742,2 Cerritos,https://www.wong.pe/cereales-banados-con-chocolate-choco-yogurt-2-cerritos-bolsa-125-g-928459-2/p,Cereales Bañados con Chocolate Choco Yogurt 2 Cerritos Bolsa 125 g,9.99,https://www.wong.pe/desayuno/cereales-y-avenas/cereales
958808,L'onda,https://www.wong.pe/jugo-de-manzana-concentrado-londa-botella-945ml-458241-2/p,Jugo de Manzana Concentrado L'Onda Botella 945ml,8.29,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
865,Clorox,https://www.wong.pe/lejia-clorox-tradicional-4kg-402173/p,Lejía Clorox Tradicional 4kg,11.4,https://www.wong.pe/limpieza/cuidado-de-ropa/lejias
32783,Dove,https://www.wong.pe/desodorante-spray-dove-sensitive-sin-perfume-frasco-150-ml-702490-2/p,Desodorante Spray Dove Sensitive Sin Perfume Frasco 150 ml,15.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
973920,Dr Browns,https://www.wong.pe/kit-de-inicio-bibern-options-dr-browns-boca-estrecha-nivel-3-8oz-250ml-971201/p,Kit de Inicio Biberón Options Dr. Brown's + Boca Estrecha Nivel 3 8oz 250ml,51.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
939584,Forno de Minas,https://www.wong.pe/pan-de-queso-tradicional-bolsa-1-kg-2/p,Pan de Queso Tradicional Bolsa 1 Kg,40.9,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-congelados
46561,Libby's,https://www.wong.pe/mostaza-libbys-doypack-200-g-733965/p,Mostaza Libbys Doypack 200 g,5.2,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/salsas-de-mesa
945201,Otto Kunz,https://www.wong.pe/jamon-glase-a-la-miel-otto-kunz-200g-949146/p,Jamón Glasé a la Miel Otto Kunz 200g,15.9,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamones
5939,Excellence,https://www.wong.pe/tinte-para-cabello-7-rubio-vainilla-creme-caja-162-5-ml-113219004-2/p,Tinte para Cabello 7 Rubio Vainilla Creme Caja 162.5 ml,30.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/coloracion-para-el-cabello
13826,Tide,https://www.wong.pe/detergente-liquido-tide-original-4-2l-533025/p,Detergente Líquido Tide Original 4.2L,99.8,https://www.wong.pe/limpieza/cuidado-de-ropa/detergente-liquido
53741,Cuisine & Co,https://www.wong.pe/frijol-canario-cuisine-co-bolsa-500-gr-753568/p,Frijol Canario Cuisine & Co Bolsa 500 gr,7.1,https://www.wong.pe/abarrotes/menestras
179,Langers,https://www.wong.pe/jugo-de-manzana-langers-botella-64-onzas-450759/p,Jugo de Manzana Langers Botella 64 Onzas,20.9,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
8828,Genérico,https://www.wong.pe/manzana-delicia-extra-x-kg-3919/p,Manzana Delicia Extra x kg,5.1,https://www.wong.pe/frutas-y-verduras/frutas/manzanas-peras-y-membrillo
5291,Laive,https://www.wong.pe/yogurt-bebible-sabor-fresa-laive-sbelt-1kg-49114001-2/p,Yogurt Bebible Sabor Fresa Laive Sbelt 1kg,6.99,https://www.wong.pe/lacteos/yogures/yogurt-probiotico-y--funcional
27161,Glade,https://www.wong.pe/aromatizador-glade-rociado-facil-manzana-y-canela-aerosol-275-ml-560961002/p,Aromatizador Glade Rociado Fácil Manzana y Canela Aerosol 275 ml,7.02,https://www.wong.pe/limpieza/aerosoles/ambientadores-y-aromatizadores
28537,Cuisine & Co,https://www.wong.pe/yuquitas-rellenas-con-jamon-y-queso-cuisine-co-ready-12un-406348/p,Yuquitas Rellenas con Jamón y Queso Cuisine & Co Ready! 12un,15.9,https://www.wong.pe/congelados/masas-y-bocaditos/bocaditos-congelados
29753,Del Fin del Mundo,https://www.wong.pe/vino-tinto-malbec-postales-del-fin-del-mundo-botella-750-ml-198754-2/p,Vino Tinto Malbec Postales Del Fin del Mundo Botella 750 ml,44.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
708,Scotch-Brite,https://www.wong.pe/esponja-2-en-1-multiusos-cocina-scotch-brite-pack-2-unid-112996/p,Esponja 2 en 1 Multiusos Scotch-Brite Cocina Pack 2 unid,7.9,https://www.wong.pe/limpieza/accesorios-de-limpieza/esponjas
552232,Soy Vida,https://www.wong.pe/bebida-de-soya-evaporada-soy-vida-lata-400-gr-252091/p,Bebida de Soya Evaporada Soy Vida Lata 400 gr,3.5,https://www.wong.pe/lacteos/leches/leches-alternativas
6841,Oral B,https://www.wong.pe/pasta-dental-oral-b-complete-doble-explosion-pack-3-unid-483934001-2/p,Pasta Dental Oral B Complete Doble Explosión Pack 3 unid,12.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
28862,D'Abuelas,https://www.wong.pe/pizza-brownie-de-abuelas-x-unid-700848/p,Pizza Brownie D'Abuelas x Unid,49.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
550783,Frugos,https://www.wong.pe/bebida-de-durazno-frugos-del-valle-botella-300ml-718596001/p,Bebida de Durazno Frugos del Valle Botella 300ml,2.25,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
553862,Avinka,https://www.wong.pe/hamburguesa-premium-de-pollo-avinka-caja-4-unid-774189/p,Hamburguesa Premium de Pollo Avinka Caja 4 Unid,15.5,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
2905,La Huerta,https://www.wong.pe/zanahoria-baby-la-huerta-wong-bandeja-45463/p,Zanahoria Baby La Huerta Wong Bandeja,7.8,https://www.wong.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
966776,Braedt,https://www.wong.pe/queso-edam-braedt-440g-960970/p,Queso Edam Braedt 440g,23.2,https://www.wong.pe/lacteos/la-queseria/quesos-semiblandos
2058,Turkey Hill,https://www.wong.pe/helado-turkey-hill-dutch-chocolate-pote-48-onzas-126579019/p,Helado Turkey Hill Dutch Chocolate Pote 48 Onzas,23.9,https://www.wong.pe/congelados/helados/helados-importados
47578,Dawn,https://www.wong.pe/lavavajillas-liquido-dawn-ultra-frasco-709-ml-944861/p,Lavavajillas Líquido Dawn Ultra Frasco 709 ml,19.9,https://www.wong.pe/limpieza/limpieza-de-cocina/lavavajillas
974344,Simonds,https://www.wong.pe/shampoo-simonds-evitalagrimas-750-ml/p,Shampoo Simond'S Evitalagrimas 750ml,31.9,https://www.wong.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/shampoo-y-acondicionador-para-bebe
564025,Gerber,https://www.wong.pe/compota-de-mango-y-platano-gerber-doypack-95-g/p,Compota de Mango y Plátano Gerber Doypack 95 g,5.2,https://www.wong.pe/ninos-y-bebes/alimentacion-del-bebe/compotas-colados-y-galletas
8142,Palmolive,https://www.wong.pe/jabon-de-tocador-sensacion-humectante-barra-120-g-pack-3-unid-59226002-2/p,Jabón de Tocador Sensación Humectante Barra 120 g Pack 3 unid,9.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
549077,Genérico,https://www.wong.pe/langostinos-limpios-congelados-medianos-400g-769390/p,Langostinos Limpios Congelados Medianos 400g,25.5,https://www.wong.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
727,Vanish,https://www.wong.pe/quitamanchas-vanish-oxi-action-ropa-color-450g-151684/p,Quitamanchas Vanish Oxi Action Ropa Color 450g,30.14,https://www.wong.pe/limpieza/cuidado-de-ropa/quitamanchas
1664,Wong,https://www.wong.pe/asado-de-tira-sin-hueso-wong-x-kg-487165/p,Asado de Tira Sin Hueso Wong x kg,56.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/asados
19506,Imaco,https://www.wong.pe/imaco-extractor-de-jugos-cp4830-300w-536143/p,Imaco Extractor de jugos CP4830 300W,199.0,https://www.wong.pe/electrohogar/electrodomesticos/exprimidores-y-extractores
548399,La Gelaterie,https://www.wong.pe/helado-la-gelaterie-lucuma-light-pote-110-ml-577446002/p,Helado La Gelaterie Lúcuma Light Pote 110 ml,7.9,https://www.wong.pe/congelados/helados/helados-nacionales
42038,Huentala Wines,https://www.wong.pe/vino-tinto-cabernet-franc-reserva-sombrero-huentala-wines-botella-750-ml-733623002/p,Vino Tinto Cabernet Franc Reserva Sombrero Huentala Wines Botella 750 ml,79.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
29504,Virutex,https://www.wong.pe/bolsa-para-basura-35l-virutex-paquete-10un-6758/p,Bolsa para Basura 35L Virutex Paquete 10un,3.9,https://www.wong.pe/limpieza/accesorios-de-limpieza/bolsas-de-basura
1780,Otto Kunz,https://www.wong.pe/hamburguesa-angus-con-sal-de-maras-otto-kunz-caja-4-unid-495072/p,Hamburguesa Angus con Sal de Maras Otto Kunz Caja 4 unid,54.9,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
4979,Di Mistrosanti,https://www.wong.pe/vino-tinto-rosso-di-mistrosanti-botella-750-ml-41763/p,Vino Tinto Rosso Di Mistrosanti Botella 750 ml,45.0,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
550304,Nova,https://www.wong.pe/papel-toalla-doble-hoja-nova-clasico-mega-rollo-4un-760010/p,Papel Toalla Doble Hoja Nova Clásico Mega Rollo 4un.,12.4,https://www.wong.pe/limpieza/papel-para-el-hogar/papel-toalla
51563,Frutaris,https://www.wong.pe/bebida-frutaris-citricos-botella-3-l-732805/p,Bebida Frutaris Cítricos Botella 3 L,3.99,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
561267,Cuisine & Co,https://www.wong.pe/albondiga-vegana-cuisine-co-480g-901786/p,Albóndiga Vegana Cuisine & Co 480g,30.5,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
2807,Wong,https://www.wong.pe/aji-amarillo-x-kg-3995/p,Ají Amarillo x kg,6.29,https://www.wong.pe/frutas-y-verduras/verduras/cebollas-ajos-y-ajies
939512,Claudia Cupcakes,https://www.wong.pe/mini-cake-de-platano-con-crema-de-manjar-claudia-cupcakes-x-unid-925870/p,Mini Cake de Plátano con Crema de Manjar Claudia Cupcakes x Unid,14.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
973559,Dr Browns,https://www.wong.pe/pack-x4-cucharas-de-punta-suave-dr-browns-971216/p,Pack x4 Cucharas de Punta Suave Dr. Brown's,34.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
8219,Protex,https://www.wong.pe/jabon-liquido-para-manos-antibacterial-avena-frasco-220-ml-380425-2/p,Jabón Líquido para Manos Antibacterial Avena Frasco 220 ml,8.5,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/jabon-liquido
968286,Naturandes,https://www.wong.pe/mix-fibra-harina-naturandes-200g-962800/p,Mix Fibra Harina Naturandes 200g,20.9,https://www.wong.pe/ninos-y-bebes/alimentacion-del-bebe/otros-complementos-nutricionales
12092,Estancia Mendoza,https://www.wong.pe/vino-tinto-cabernet-malbec-estancia-mendoza-botella-750-ml-449571-2/p,Vino Tinto Cabernet Malbec Estancia Mendoza Botella 750 ml,31.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
9709,Bolívar,https://www.wong.pe/detergente-en-polvo-bolivar-evolution-4-2kg-535461/p,Detergente en Polvo Bolívar Evolution 4.2kg,56.2,https://www.wong.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
575093,Porthos,https://www.wong.pe/american-angus-beef-chuck-burger-porthos-caja-4-unid-760-g-923439/p,American Angus Beef Chuck Burger Porthos Caja 4 Unid / 760 g,57.5,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
548354,Electrolux,https://www.wong.pe/electrolux-aspiradora-de-arrastre-eqp20-1800w-770961/p,Electrolux Aspiradora de Arrastre EQP20 1800W,349.0,https://www.wong.pe/electrohogar/electrodomesticos/aspiradoras-y-limpieza
964299,Urb,https://www.wong.pe/toalla-para-bebe-urb-super-cute-937798/p,Toalla para Bebé Urb Super Cute,39.99,https://www.wong.pe/ninos-y-bebes/mundo-bebe/bano-del-bebe
5453,Laive,https://www.wong.pe/yogurt-bebible-sabor-durazno-laive-18kg-166570003/p,Yogurt Bebible Sabor Durazno Laive 1.8kg,11.9,https://www.wong.pe/lacteos/yogures/yogurt-bebible
13930,Finca Flichman,https://www.wong.pe/vino-blanco-chardonnay-roble-finca-flichman-botella-750-ml-249071-2/p,Vino Blanco Chardonnay Roble Finca Flichman Botella 750 ml,31.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-blanco
571626,Zimmermann,https://www.wong.pe/morcilla-criolla-zimmermann-paquete-200-g-899352/p,Morcilla Criolla Zimmermann Paquete 200 g,7.69,https://www.wong.pe/embutidos-y-fiambres/embutidos/morcillas-y-rellenos
564658,Suiza,https://www.wong.pe/jamonada-sandwich-suiza-paquete-180-g/p,Jamonada Sandwich Suiza Paquete 180 g,4.2,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
552141,Home Care,https://www.wong.pe/bolsas-para-basura-home-care-25-litros-contenido-10-und-770867/p,Bolsas para Basura Home Care 25 Litros Contenido 10 und,2.3,https://www.wong.pe/limpieza/accesorios-de-limpieza/bolsas-de-basura
12538,Elite,https://www.wong.pe/panuelo-facial-elite-aroma-a-lavanda-paquete-6-unidades-338459/p,Pañuelos Desechables Premium Elite Lavanda Pack de 6 Paquetes 10 unid,5.7,https://www.wong.pe/higiene-salud-y-belleza/salud/algodon-y-botiquin
499,Primor,https://www.wong.pe/aceite-vegetal-primor-corazon-900ml-492845/p,Aceite Vegetal Primor Corazón 900ml,12.39,https://www.wong.pe/abarrotes/aceites/aceites-vegetales
576161,Berries del Perú,https://www.wong.pe/arandanos-congelados-berries-del-peru-bolsa-350g/p,Arándanos Congelados Berries Del Perú Bolsa 350g,13.89,https://www.wong.pe/congelados/frutas-y-verduras/frutas-congeladas
575853,MT,https://www.wong.pe/salsa-la-sanguchera-micha-mt-200g-932228/p,Salsa La Sanguchera Micha MT 200g,19.9,https://www.wong.pe/comidas-y-rostizados/comidas/salsas-y-cremas
