id,brand,uri,name,price,category
45343,Virutex,https://www.metro.pe/toalla-desinfectante-multiuso-virutex-easy-clean-contenido-35-unidades-733657/p,Toalla Desinfectante Multiuso Virutex Easy Clean Contenido 35 Unidades,14.5,https://www.metro.pe/limpieza/limpieza-de-cocina/panos-desinfectantes
935999,B&D,https://www.metro.pe/mostaza-b-d-frasco-425-g-ketchup-b-d-frasco-425-g/p,Mostaza B&D Frasco 425 g + Kétchup B&D Frasco 425 g,10.9,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/salsas-de-mesa
951152,Sapolio,https://www.metro.pe/lavavajillas-sapolio-antibacterial-800-g-936499-2-2/p,Lavavajillas Sapolio Antibacterial 800 g,5.9,https://www.metro.pe/limpieza/limpieza-de-cocina/lavavajillas
12049,Bolaseca,https://www.metro.pe/deshumedecedor-mini-bebe-bolaseca-aparato-recambio-70-g-230533002/p,Deshumedecedor Mini Bebé Bolaseca Aparato + Recambio 70 g,16.9,https://www.metro.pe/limpieza/cuidado-del-hogar/deshumedecedores
1322,Nescafé,https://www.metro.pe/cafe-instantaneo-nescafe-gold-frasco-50-g-477636001-2/p,Café Instantáneo Nescafé Gold Frasco 50 g,19.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
565768,Tiyapuy,https://www.metro.pe/papas-fritas-amarillas-tiyapuy-bolsa-160-g/p,Papas Fritas Amarillas Tiyapuy Bolsa 160 g,7.5,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/piqueos
4242,Laive,https://www.metro.pe/mantequilla-con-sal-laive-180g-48232001/p,Mantequilla con Sal Laive 180g,11.9,https://www.metro.pe/lacteos/mantequillas-y-margarinas/mantequillas
969419,Cuisine & Co,https://www.metro.pe/arvejas-picadas-cuisine-co-200g-965065/p,Arvejas Picadas Cuisine & Co 200g,15.0,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
3783,Dulce Natura,https://www.metro.pe/miel-de-abeja-dolce-natura-floracion-silvestre-frasco-300-g-262193-2/p,Miel de Abeja Dolce Natura Floración Silvestre Frasco 300 g,17.99,https://www.metro.pe/desayuno/mermeladas-y-mieles/miel
7750,Kikko,https://www.metro.pe/sillau-kikko-botella-500-ml-4259/p,Sillau Kikko Botella 500 ml,4.6,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/vinagres-y-sillao
972693,Love Lemon,https://www.metro.pe/limonada-love-lemon-light-botella-1l-962998/p,Limonada Love Lemon Light Botella 1L,14.9,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
973493,San Luis,https://www.metro.pe/sixpack-agua-de-mesa-sin-gas-san-luis-botella-750ml-969012/p,Sixpack Agua de Mesa Sin Gas San Luis Botella 750ml,7.7,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
572592,Scotch-Brite,https://www.metro.pe/escoba-cero-rayas-scotch-brite-557872/p,Escoba Scotch-Brite Cero Rayas,35.9,https://www.metro.pe/limpieza/accesorios-de-limpieza/escobas-y-recogedores
552693,Home Care,https://www.metro.pe/limpia-vidrios-lavanda-home-care-frasco-con-gatillo-650-ml/p,Limpia Vidrios Lavanda Home Care Frasco Con Gatillo 650 ml,8.49,https://www.metro.pe/limpieza/cuidado-del-hogar/limpiavidrios
959157,Ecofresh,https://www.metro.pe/nectar-de-naranja-bajo-en-calorias-ecofresh-botella-1l-940934/p,Néctar de Naranja Bajo en Calorías Ecofresh Botella 1L,11.5,https://www.metro.pe/frutas-y-verduras/frutas/jugos-naturales
578,Costeño,https://www.metro.pe/maiz-pop-corn-costeno-bolsa-500-g/p,Maíz Pop Corn Costeño Bolsa 500 g,4.3,https://www.metro.pe/abarrotes/menestras/maiz-pop-corn-y-cancha
979172,Beefeater,https://www.metro.pe/gin-beefeater-london-dry-700-ml-4un-agua-tonica-britvic-indian-tonic-150ml-975870/p,Gin Beefeater London Dry 700 ml + 4un Agua Tónica Britvic Indian Tonic 150ml,97.8,https://www.metro.pe/cervezas-vinos-y-licores/licores/gin
16599,Imaco,https://www.metro.pe/imaco-horno-electrico-rosticero-35-lt-hes35r-477499/p,Imaco Horno Eléctrico Rosticero 35 Lt HES35R,529.0,https://www.metro.pe/electrohogar/electrodomesticos/hornos-electricos
1014297,Beefeater,https://www.metro.pe/twelvepack-vodka-absolut-voldka-botella-700ml-979194/p,Twelvepack Vodka Absolut Voldka Botella 700ml,754.8,https://www.metro.pe/cervezas-vinos-y-licores/licores/vodka
2455,Kellogg's,https://www.metro.pe/hojuelas-de-maiz-corn-flakes-kelloggs-caja-350-g-507176-2/p,Hojuelas de Maíz Corn Flakes Kellogg's Caja 350 g,21.5,https://www.metro.pe/desayuno/cereales-y-avenas/cereales
949948,Otto Kunz,https://www.metro.pe/chicharron-de-prensa-100-g-889671/p,Chicharrón de Prensa 100 g,5.2,https://www.metro.pe/embutidos-y-fiambres/fiambres/prensados-y-madurados
967313,Braedt,https://www.metro.pe/queso-parmesano-braedt-x-kg-932843/p,Queso Parmesano Braedt x kg,102.0,https://www.metro.pe/lacteos/la-queseria/quesos-duros-y-semiduros
8327,Universal,https://www.metro.pe/flan-universal-vainilla-caja-150-g-373210/p,Flan Universal Vainilla 150g,4.6,https://www.metro.pe/abarrotes/reposteria/mezclas-y-premezclas
939589,Ecologic,https://www.metro.pe/apio-en-tallos-ecologic-400-g-946449/p,Apio en Tallos Ecologic 400 g,6.3,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
958763,Cuisine & Co,https://www.metro.pe/pan-ciabatta-precocido-cuisine-co-6un-948578/p,Pan Ciabatta Precocido Cuisine & Co 6un,6.19,https://www.metro.pe/congelados/masas-y-bocaditos/panes-congelados
977098,La Cuadra de Salvador,https://www.metro.pe/chorizo-parrillero-la-cuadra-de-salvador-500g-974469/p,Chorizo Parrillero La Cuadra de Salvador 500g,32.5,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
32787,OKF,https://www.metro.pe/bebida-aloe-vera-king-pina-500ml-okf-565573/p,Bebida Aloe Vera King Piña 500ml Okf,8.9,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
16596,Imaco,https://www.metro.pe/imaco-cafetera-express-iecm5b-16596/p,Imaco Cafetera Express IECM5B,299.0,https://www.metro.pe/electrohogar/electrodomesticos/cafeteras
974753,Suave,https://www.metro.pe/papel-higienico-triple-hoja-suave-premium-12un-969145/p,Papel Higiénico Triple Hoja Suave Premium 12un,18.9,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
574176,Family Care,https://www.metro.pe/alcohol-en-gel-neutro-family-care-botella-1-lt-787187-2/p,Alcohol en Gel Neutro Family Care Botella 1 Lt,9.9,https://www.metro.pe/higiene-salud-y-belleza/salud/algodon-y-botiquin
973032,Cuisine & Co,https://www.metro.pe/yogurt-griego-cuisine-co-sabor-fresa-500g-968756-2/p,Yogurt Griego Cuisine & Co Sabor Fresa 500g,7.9,https://www.metro.pe/lacteos/yogures/yogurt-probiotico-y--funcional
11922,Olivalle,https://www.metro.pe/aceitunas-verdes-en-rodajas-olivalle-doy-pack-160-g-497245001/p,Aceitunas Verdes en rodajas Olivalle Doy Pack 160 g,3.5,https://www.metro.pe/embutidos-y-fiambres/delicatessen/aceitunas-empacadas
1015368,Danlac,https://www.metro.pe/yogurt-griego-descremado-con-matcha-danlac-frasco-420g-968982/p,Yogurt Griego Descremado con Matcha Danlac Frasco 420g,11.5,https://www.metro.pe/lacteos/yogures/yogurt-griego
936009,Triángulo,https://www.metro.pe/chocolate-con-leche-triangulo-barra-30-g-caja-10-unid-935576/p,Chocolate con Leche Triángulo Barra 30 g Caja 10 unid,14.9,https://www.metro.pe/abarrotes/chocolateria/chocolates-de-leche
10582,Bonlé,https://www.metro.pe/manjar-blanco-bonle-bolsa-200-g-manjar-bonle-x-200-317712/p,Manjar blanco Bonlé Bolsa 200 g - MANJAR BONLE X 200,4.4,https://www.metro.pe/abarrotes/reposteria/manjar-y-fudge-empacados
2432,Unión,https://www.metro.pe/granola-con-granos-andinos-union-doypack-280-g-462618-2/p,Granola con Granos Andinos Unión Doypack 280 g,15.5,https://www.metro.pe/desayuno/cereales-y-avenas/salvado-y-granolas
958043,A Mil,https://www.metro.pe/bebida-ready-to-drink-a-mil-maracuya-lata-473ml-956381/p,Bebida Ready to Drink A Mil Maracuyá Lata 473ml,9.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
549955,Caricia,https://www.metro.pe/jabon-de-lavar-aroma-bebe-caricia-barra-200-g-774177/p,Jabón De Lavar Aroma Bebé Caricia Barra 200 g,4.15,https://www.metro.pe/limpieza/cuidado-de-ropa/jabones-para-ropa
1683,Quaker,https://www.metro.pe/hojuelas-de-avena-quick-oats-envase-42-onzas-4888-2/p,Hojuelas de Avena Quick Oats Envase 42 Onzas,26.9,https://www.metro.pe/desayuno/cereales-y-avenas/avenas-instantaneas
558422,Braedt,https://www.metro.pe/chorizo-parrillero-precocido-coctel-braedt-paquete-250-g/p,Chorizo Parrillero Precocido Coctel Braedt Paquete 250 g,11.99,https://www.metro.pe/embutidos-y-fiambres/embutidos/chorizos
962195,Baileys,https://www.metro.pe/crema-de-licor-salted-caramel-baileys-botella-750-ml-crema-de-avellanas-nutella-frasco-200-g-936808-2/p,Crema de Licor Salted Caramel Baileys Botella 750 ml + Crema de Avellanas Nutella Frasco 200 g,101.8,https://www.metro.pe/cervezas-vinos-y-licores/licores/digestivo-y-pousse
562382,Cuisine & Co,https://www.metro.pe/avena-tradicional-cuisine-co-1kg-891743/p,Avena Tradicional Cuisine & Co 1kg,9.95,https://www.metro.pe/desayuno/cereales-y-avenas/avenas-instantaneas
1010504,Mandatario,https://www.metro.pe/ron-mandatario-6-anos-botella-700ml-gaseosa-coca-cola-1-5l-977037/p,Ron Mandatario 6 Años Botella 700ml + Gaseosa Coca Cola 1.5L,62.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/ron
953472,Sunka,https://www.metro.pe/infusion-organica-sunka-luxury-magic-tea-15un-949170002-2/p,Infusión Orgánica Sunka Luxury Magic Tea 15un.,38.99,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
558475,Bolívar,https://www.metro.pe/detergente-liquido-matic-bolivar-3l-888204/p,Detergente Líquido Matic Bolívar 3L,44.5,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-liquido
6759,Colgate,https://www.metro.pe/pack-x2-pasta-dental-colgate-triple-accion-menta-100ml-374143/p,Pack x2 Pasta Dental Colgate Triple Acción Menta 100ml,14.0,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
5635,Secret,https://www.metro.pe/desodorante-shower-fresh-secret-barra-48-gr-452770002-2/p,Desodorante Shower Fresh Secret Barra 48 gr,9.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
4161,Genérico,https://www.metro.pe/bonito-entero-x-kg/p,Bonito Entero x kg,7.9,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/pescados-frescos
977062,Head & Shoulders,https://www.metro.pe/shampoo-head-shoulders-hidrataci-n-aceite-de-coco-650ml-972115/p,Shampoo Head & Shoulders Hidratación Aceite de Coco 650ml,28.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
552061,Huerto Mejia,https://www.metro.pe/aceituna-verde-con-pimiento-huerto-mejia-pote-400-g-761113/p,Aceituna Verde con Pimiento Huerto Mejía Pote 400 g,9.9,https://www.metro.pe/embutidos-y-fiambres/delicatessen/aceitunas-empacadas
2273,Zimmermann,https://www.metro.pe/salchicha-frankfurter-zimmermann-335g-18529/p,Salchicha Frankfurter Zimmermann 335g,12.5,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
1017123,Dr Browns,https://www.metro.pe/set-2-tetinas-nivel-1-boca-estrecha-dr-browns-980359/p,Set 2 Tetinas Nivel 1 Boca Estrecha Dr. Brown's,34.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
977434,Gloria,https://www.metro.pe/mermelada-gloria-fresa-light-vaso-200g-975283/p,Mermelada Gloria Fresa Light Vaso 200g,6.9,https://www.metro.pe/desayuno/mermeladas-y-mieles/mermeladas-empacadas
7633,Badia,https://www.metro.pe/pimienta-negra-molida-badia-sobre-0-5-onzas-35177/p,Pimienta Negra Molida Badia Sobre 0.5 Onzas,4.19,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
963415,Schilcayo,https://www.metro.pe/hamburguesa-de-pollo-schilcayo-el-churrasquito-14-un-817135-2/p,Hamburguesa de Pollo Schilcayo El Churrasquito 14 un.,15.8,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
1008995,Something Special,https://www.metro.pe/whisky-something-special-750ml-hamburguesa-parrillera-de-res-otto-kunz-4un-976691/p,Whisky Something Special 750ml + Hamburguesa Parrillera de Res Otto Kunz 4un,91.8,https://www.metro.pe/cervezas-vinos-y-licores/licores/whisky
941262,Bolívar,https://www.metro.pe/jabon-para-ropa-bolivar-baby-kids-380g-782123/p,Jabón para Ropa Bolívar Baby & Kids 380g,6.0,https://www.metro.pe/limpieza/cuidado-de-ropa/jabones-para-ropa
1711,Quaker,https://www.metro.pe/avena-con-maca-quaker-bolsa-360-g-519089-2/p,Avena con Maca Quaker Bolsa 360 g,7.99,https://www.metro.pe/desayuno/cereales-y-avenas/avenas-instantaneas
567397,Cuisine & Co,https://www.metro.pe/azucar-blanca-con-stevia-cuisine-co-doypack-500-g-793257-2/p,Azúcar Blanca Con Stevia Cuisine&Co Doypack 500 g,7.8,https://www.metro.pe/desayuno/azucar-y-edulcorantes/edulcorantes-y-panela
7495,Knorr,https://www.metro.pe/pur-de-papa-knorr-125g-32977/p,Puré de Papa Knorr 125g,4.5,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/pures
15,7Up,https://www.metro.pe/gaseosa-7up-botella-500-ml-15775/p,Gaseosa 7Up Botella 500 ml,2.2,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
941072,Ace,https://www.metro.pe/detergente-limon-polvo-bolsa-480-g-932692/p,Detergente Limón Polvo Bolsa 480 g,6.5,https://www.metro.pe/limpieza
8037,Glici,https://www.metro.pe/jabon-de-glicerina-glici-bebe-pack-3-unid-90-g-338797006-2/p,Jabón de Glicerina Glici Bebé Pack 3 Unid 90 g,8.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
12344,Johnson's Baby,https://www.metro.pe/jabon-de-glicerina-para-bebe-johnsons-80g-49466004/p,Jabón de Glicerina para Bebé Johnson's 80g,4.4,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/jabones-para-bebes
561621,Practika,https://www.metro.pe/practika-cafetera-de-filtro-verona-6-tazas/p,Practika Cafetera de Filtro Verona 6 Tazas,79.9,https://www.metro.pe/electrohogar/electrodomesticos/cafeteras
1017174,Dr Browns,https://www.metro.pe/biberon-de-transicion-dr-browns-boquilla-boca-estrecha-8oz-980417/p,Biberón de Transición Dr. Brown's Boquilla Boca Estrecha 8oz,34.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
572629,Gerber,https://www.metro.pe/galletas-con-fresa-y-platano-nutri-puffs-gerber-42g-929110/p,Galletas con Fresa y Plátano Nutri Puffs Gerber 42g,19.4,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/compotas-colados-y-galletas
936856,Pescanova,https://www.metro.pe/anillas-de-pota-empanizada-pescanova-bolsa-500-g-739284/p,Anillas de Pota Empanizada Pescanova Bolsa 500 g,19.5,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
30132,Britvic,https://www.metro.pe/agua-tonica-britvic-twelve-pack-de-150-ml-c-u-703117001/p,Agua Tonica Britvic Twelve Pack de 150 ml c/u,51.9,https://www.metro.pe/aguas-y-bebidas/aguas/agua-tonica
567954,Colgate,https://www.metro.pe/pack-x4-cepillo-dental-colgate-medio-zig-zag-charcoal-912514/p,Pack x4 Cepillo Dental Colgate Medio Zig Zag Charcoal,15.0,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/cepillo-dental
949286,Basa,https://www.metro.pe/botella-de-transicion-tinyboo-210ml-929653/p,Botella de Transición Tinyboo 210Ml,18.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
1017976,Tigo,https://www.metro.pe/yogurt-bebible-tigo-griego-fresa-botella-285g-969796/p,Yogurt Bebible Tigo Griego Fresa Botella 285g,3.9,https://www.metro.pe/lacteos/yogures/yogurt-bebible
582,Costeño,https://www.metro.pe/frijol-castilla-costeno-bolsa-500-g/p,Frijol Castilla Costeño Bolsa 500 g,4.9,https://www.metro.pe/abarrotes/menestras/frijoles
47725,Eco House,https://www.metro.pe/limpiador-multiusos-ecologico-aroma-lavanda-eco-house-botella-900-ml-734690001/p,Limpiador Multiusos Ecológico Aroma Lavanda Eco House Botella 900 ml,6.4,https://www.metro.pe/limpieza/cuidado-del-hogar/limpiadores-multiusos
555723,Delice,https://www.metro.pe/queso-crema-novandino-delice-con-aguaymanto-molde-150-g-771276004-2/p,Queso Crema Novandino Delice con Aguaymanto Molde 150 g,20.7,https://www.metro.pe/lacteos/la-queseria/quesos-artesanales
958826,Johnson's Baby,https://www.metro.pe/jabon-cremoso-johnsons-baby-110g-772428002/p,Jabón Cremoso Johnson's Baby 110g,5.7,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/jabones-para-bebes
945725,Tuinies,https://www.metro.pe/vaso-de-entrenamiento-con-asas-avengers-250-ml-surtido-933074/p,Vaso de Entrenamiento con Asas Avengers 250 ml Surtido,23.4,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
14018,Renacer,https://www.metro.pe/infusion-una-de-gato-corteza-bolsa-100-g-2-2/p,Infusión Uña de Gato Corteza Bolsa 100 g,9.7,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
986271,Huggies,https://www.metro.pe/panal-huggies-bigpack-natural-care-xxxg-54un-976376/p,Pañal Huggies Bigpack Natural Care XXXG 54un,67.9,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
6895,Crickets,https://www.metro.pe/chifles-piuranos-salados-bolsa-200-g-2/p,Chifles Piuranos Salados Bolsa 200 g,9.0,https://www.metro.pe/abarrotes/galletas-snacks-y-golosinas/chifles-camotes-yucas-y-chicharrones
1017141,Dr Browns,https://www.metro.pe/perezoso-lovey-sujetador-con-chupon-dr-browns-980379/p,Perezoso Lovey Sujetador con Chupón Dr. Brown's,59.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
568649,Azul Marino,https://www.metro.pe/langostino-extra-grande-con-cascara-azul-marino-bolsa-400-g-769389/p,Langostino Extra Grande con cáscara Azul Marino Bolsa 400 g,24.9,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
29921,Sapolio,https://www.metro.pe/sapolio-lejia-original-5000-g-577209/p,Lejía Tradicional Sapolio Galonera 5 Kg,11.4,https://www.metro.pe/limpieza/cuidado-de-ropa/lejias
572597,Scotch-Brite,https://www.metro.pe/pack-scotch-brite-pano-secatodo-multiusos-bolsa-4-unid-esponja-2-en-1-multiusos-cocina-bolsa-6-unid-741430/p,Pack Scotch-Brite: Paño Secatodo Multiusos Bolsa 4 unid + Esponja 2 en 1 Multiusos Cocina Bolsa 6 unid,16.9,https://www.metro.pe/limpieza/accesorios-de-limpieza/esponjas
561522,Practika,https://www.metro.pe/practika-olla-arrocera-multiusos-1-8-lt-180mcs-219846/p,Practika Olla Arrocera Multiusos 1.8 Lt 180MCS,129.9,https://www.metro.pe/electrohogar/electrodomesticos/ollas-arroceras
974790,Cartavio,https://www.metro.pe/ron-cartavio-gran-solera-15-anos-botella-750ml-972132-2/p,Ron Cartavio Gran Solera 15 Años Botella 750ml,130.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/ron
54864,Garnier Skin Active,https://www.metro.pe/agua-micelar-en-aceite-frasco-400-ml-736102-2/p,Agua Micelar en Aceite Frasco 400 ml,46.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
8511,Gloria,https://www.metro.pe/tripack-leche-parcialmente-descremada-gloria-ni-os-caja-1l-386632/p,Tripack Leche Parcialmente Descremada Gloria Niños Caja 1L,16.8,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
973099,Huggies,https://www.metro.pe/jabon-en-barra-huggies-extra-suave-75g-959303/p,Jabón en Barra Huggies Extra Suave 75g,3.4,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/jabones-para-bebes
568901,Palmolive,https://www.metro.pe/jabon-de-tocador-sensacion-purificante-barra-120-g-pack-3-unid-916637-2/p,Jabón de Tocador Sensación Purificante Barra 120 g Pack 3 unid,10.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
13955,Green Food,https://www.metro.pe/ensalada-rusa-green-food-400g-13965/p,Ensalada Rusa Green Food 400g,6.2,https://www.metro.pe/congelados/frutas-y-verduras/verduras-congeladas
1005063,Avent,https://www.metro.pe/tetina-philips-avent-anticolic-3m-x1-976443/p,Tetina Philips Avent Anticolic 3M+ X1,30.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
11917,Glade,https://www.metro.pe/aromatizador-glade-toque-manzana-y-canela-pack-3-unid-557003/p,Aromatizador en Atomizador Glade Toque Manzana y Canela Repuesto 9 g Pack 3 unid,22.38,https://www.metro.pe/limpieza/aerosoles/ambientadores-y-aromatizadores
976698,Fisher Price,https://www.metro.pe/super-biberon-anticolico-fisher-price-14oz-971907/p,Super Biberón Anticólico Fisher Price 14oz,26.8,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
965678,Don Vittorio,https://www.metro.pe/fideo-corbata-colores-don-vittorio-250-g-960510-2/p,Fideo Corbata Colores Don Vittorio 250 g,2.3,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
