sku,name,brand,category,uri,price
10333761,Pasta Dental BALANZÉ BÁSICOS BlancoTotal 90g,BALANZÉ BÁSICOS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-balanze-basicos-blancototal-90g/p,3.9
11293490,Correpasillo Guiador Licenciado Kingdom «BABY JOY» Amarillo,KINGDOM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/correpasillo-guiador-licenciado-kingdom-«baby-joy»-amarillo-100934473/p,299.0
11102239,Ron CARTAVIO Selecto 5 Años Botella 1.75L,CARTAVIO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-cartavio-selecto-5-anos-botella-1-75l/p,57.9
11301236,Bacín Entrenador Musical para Bebes Ideal Carita,IDEAL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/bacin-entrenador-musical-para-bebes-ideal-carita-100942066/p,136.9
11298850,Wafer BAUDUCCO Sabor a Vainilla Bolsa 78g,BAUDUCCO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/wafer-bauducco-sabor-a-vainilla-bolsa-78g/p,3.0
10678097,Cepillo Doble para Lavado de Calzado,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cepillo-doble-para-lavado-de-calzado-100473588/p,21.9
10901429,"Plato 10 1/4"" Olego Oxo x 10u. Color Anaranjado",OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/plato-10-1-4--olego-oxo-biodegradable-x-10u--color-anaranjado-100650383/p,9.0
913,Endulzante SPLENDA en Polvo Caja 100 Sobres,SPLENDA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/endulzante-splenda-en-polvo-caja-100-sobres/p,39.4
11304181,Whey Gold Pro 6.6lb Vanilla+Creatina Kevin Levrone 500gr,LEVEL PRO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/whey-gold-pro-6-6lb-vanilla-creatina-kevin-levrone-500gr-100945016/p,329.9
11295409,Raqueta Mata Zancudos con Lámpara Led Recargable Eléctrica,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/raqueta-mata-zancudos-con-lampara-led-recargable-electrica-100936359/p,42.0
10840051,Proteína Isolada QNT Metapure Isolate 2Lb Vainilla,QNT,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/proteina-isolada-qnt-metapure-isolate-2lb-vainilla-100592811/p,229.0
11314722,Cama Saltarina Trampolin 1.4 M,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cama-saltarina-trampolin-1-4-m-100955555/p,459.0
6261,Vino Tinto FINCA LAS MORAS Reserva Malbec Botella 750ml,LAS MORAS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-las-moras-reserva-malbec-botella-750ml/p,41.9
11349762,Carpa Tunel de Campo con 3 Piezas para Niños Multicolor,RYBIU IMPORT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/carpa-tunel-de-campo-con-3-piezas-para-ninos-multicolor-100980871/p,97.0
11266796,Mantequilla sin Sal GLORIA Paquete 180g,GLORIA,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/mantequilla-sin-sal-gloria-paquete-180g/p,12.9
59828,Vino Tinto HERENCIA Respeto Malbec Botella 750ml,HERENCIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-herencia-respeto-malbec-botella-750ml/p,72.9
11142465,Valeriana Mason Natural x 60 cápsulas,MASON NATURAL,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/valeriana-mason-natural-x-60-capsulas-100843954/p,55.0
10170127,Biberón con Asas MINNIE 12 Oz,MINNIE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-con-asas-minnie-12-oz/p,23.9
11248945,Trapeador Premium Balde Escurridor Automático 2 Mopas Celeste T02V,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-premium-balde-escurridor-automatico-2-mopas-celeste-t02v-100896999/p,42.9
10053130,Granola Proteina Mindful Nutrition x 250g,MINDFUL NUTRITION,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/granola-proteina-mindful-nutrition-x-250g-99958869/p,20.5
11268608,Tomatodo SPIDEY Doble Pared 210Ml,SPIDEY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/tomatodo-spidey-doble-pared-210ml/p,26.9
10627772,Ropa interior desechable TENA Pants Clásico Incontinencia Moderada Talla L Paquete 8un,TENA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/ropa-interior-desechable-tena-pants-clasico-incontinencia-moderada-talla-l-paquete-8un/p,24.9
42666,Tinte para Cabello EXCELLENCE Creme 7.11 Rubio Cenizo Profundo Caja 1un,EXCELLENCE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-excellence-creme-7-11-rubio-cenizo-profundo-caja-1un/p,32.9
51769,Detergente Líquido BOLIVAR Matic Frasco 1.9L,BOLÍVAR,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-liquido-bolivar-matic-frasco-1-9l/p,35.9
10918278,Palo Santo Incienso Ñawpa Perú de 50 gr,Ñawpa Perú,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/palo-santo-incienso-ñawpa-peru-de-50-gr-100665339/p,20.0
10563611,Galletas Rellenas de Crema BISCOLATA Mood Caja 40g,BISCOLATA MOOD,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-rellenas-de-crema-biscolata-mood-caja-40g/p,4.1
62784,Goma de Mascar MENTOS Frutos Rojos Envase 30g,MENTOS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/chicle-con-centro-liquido-mentos-frutos-rojos-frasco-30g/p,7.3
10283475,Tinte para Cabello PALETTE Color Creme Castaño Avellana 5-63 Caja 1un,PALETTE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-palette-color-creme-castano-avellana-563-caja-1un/p,15.9
10235553,Cera Depilatoria DEPILÉ Microondas Calendula y Vainilla Caja 200g,DEPILÉ,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cera-depilatoria-depile-microondas-calendula-y-vainilla-caja-200g/p,39.4
11335453,Jabón líquido antibacterial Ebriel 1 Lt,EBRIEL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-liquido-antibacterial-ebriel-1-lt-100966589/p,12.9
10775163,Muñeco DREAM BEAMS Wave 202000,DREAM BEAMS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/muneco-dream-beams-wave-202000/p,9.9
24009,Complemento Nutricional PVM Chocolate Pote 1000g,PVM,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/complemento-nutricional-pvm-chocolate-pote-1000g/p,66.7
16979,Taza de Actividades FISHER PRICE,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/fisher-price-joy-of-learning-tazas-de-actividades/p,34.9
11301917,Correpasillo Kingdom Twist Car III Rojo,KINGDOM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/correpasillo-kingdom-twist-car-iii-rojo-100942748/p,299.0
11292723,Correpasillo Guiador Licenciado Kingdom Baby Joy Lila,KINGDOM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/correpasillo-guiador-licenciado-kingdom-baby-joy-lila-100933706/p,299.0
10933728,Palitos de Queso Mozzarella DELICE Bolsa 180g,DELICE,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/palitos-de-queso-mozzarella-delice-bolsa-180g/p,15.99
10078992,Vino Tinto ESCORIHUELA GASCÓN Malbec - Cabernet Sauvignon Botella 750ml,ESCORIHUELA GASCÓN,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-escorihuela-gascon-malbeccabernet-sauvignon-botella-750ml/p,64.9
11315311,Tiras Reactivas One Touch Ultra Caja 50 UND,GENÉRICO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tiras-reactivas-one-touch-ultra-caja-50-und-100956132/p,199.0
10170129,Biberón con Asas MICKEY 14 Oz,MICKEY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-con-asas-mickey-14-oz/p,24.9
11276987,Cerradura Bloqueo de Seguridad para Bebé x6 pzas Color Celeste,INDRA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cerradura-bloqueo-de-seguridad-para-bebe-x6-pzas-color-celeste-100919940/p,29.0
4583,Almendras BELL'S Táper 100g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/almendras-bells-taper-100g/p,8.49
10225856,Pasta Dental DENTO Menta 6 Pack Tubo 80g,DENTO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-dento-menta-6-pack-tubo-80g/p,11.6
11064223,Bloques BIENZI 110pcs 66109,BEINZI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/bloques-bienzi-110pcs-66109/p,19.9
10664713,Desodorante Roll On BABARIA Cero Barra 50ml,BABARIA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-roll-on-babaria-cero-barra-50ml/p,10.9
11668,Mermelada LA VERONICA Sauco Sin Azúcar Frasco 220g,LA VERÓNICA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/mermelada-la-veronica-sauco-sin-azucar-frasco-220g/p,9.9
11033587,Vino Tinto ESTANCIA MENDOZA Reserva Malbec Botella 750ml,ESTANCIA MENDOZA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-estancia-mendoza-reserva-malbec-botella-750ml/p,38.9
10331685,Shampoo Elution Ducray Rebalancing - Frasco 200 ML,DUCRAY,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-elution-ducray-rebalancing-frasco-200-ml-100209389/p,74.9
10026181,Pistachos WONDERFUL Bolsa 141g,WONDERFUL,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/pistachos-wonderful-bolsa-141g/p,24.9
11125193,Helado King Kong Manjar MR PALETA Pote 460ml,MR PALETA,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/helado-king-kong-manjar-mr-paleta-pote-460ml/p,29.9
10260682,Acondicionador Sólido de Coco Bionuna,GENÉRICO,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/acondicionador-solido-de-coco-bionuna-100156578/p,35.0
51426,Suspiros PETIFRIT 18un,PETIFRIT,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/suspiros-petifrit-18un/p,9.9
10901401,Cuchillo Olego Oxo x 10u. Color Anaranjado,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cuchillo-olego-oxo-biodegradable-x-10u--color-anaranjado-100650356/p,2.0
11346871,Andador para Bebé Musical Giraffite Rojo,KINGDOM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/andador-para-bebe-musical-giraffite-rojo-100977980/p,229.0
11142459,Spirulina DNattive x 120 cápsulas,DNATTIVE,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/spirulina-dnattive-x-120-capsulas-100843948/p,54.0
10841752,Máquina de Afeitar Schick Xtreme3 Piel Sensible Paquete 3un,SCHICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-de-afeitar-schick-xtreme3-piel-sensible-paquete-3un/p,15.5
11298828,Mini Chocolates ARCOR Bolsa 369g,ARCOR,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/mini-chocolates-arcor-bolsa-369g/p,17.5
11129470,Yogurt SBELT Sabor a Mora Botella 946g,SBELT,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-sbelt-sabor-a-mora-botella-946g/p,6.99
51301,Vodka PRAVDA Botella 750ml,PRAVDA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vodka-pravda-botella-750ml/p,145.9
11314985,Tobogán para Niños Kingdom Rainbow 4 en 1 Morado,KINGDOM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/tobogan-para-ninos-kingdom-rainbow-4-en-1-morado-100955806/p,1029.0
10677889,Papelera Aura Gigante 45 litros,REYPLAST,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/papelera-aura-gigante-45-litros-100473380/p,68.0
11146848,Laptop LEAP FROG 2 en 1 Verde,LEAP FROG,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/laptop-leap-frog-2-en-1-verde/p,311.2
10322541,Chocolate Blanco NESTLÉ Princesa Doypack 136g,PRINCESA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/chocolate-blanco-nestle-princesa-doypack-136g/p,13.1
11264995,Pack de 2 Rompecabezas - Vocales Formas Números y Animales,IMPORTADO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-de-2-rompecabezas---vocales-formas-numeros-y-animales-100907949/p,39.9
11314386,Libro Sensorial Rojo y Negro Jungle,CUENTAOVEJASZZZ,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/libro-sensorial-rojo-y-negro-jungle-100955219/p,45.0
11027157,Cepillo con Cabezal Reemplazable Color Plomo,RYBIU IMPORT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/moderno-cepillo-con-cabezal-reemplazable-color-plomo-100759938/p,19.0
2641,Manzanilla HORNIMANS Caja 25un,HORNIMANS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/manzanilla-hornimans-caja-25un/p,3.39
6401,Vino Tinto SANTA JULIA Tempranillo Botella 750ml,SANTA JULIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-santa-julia-tempranillo-botella-750ml/p,44.0
10840055,Proteína Isolada QNT Metapure Isolate Carb 4.4 Lb Chocolate Blanco,QNT,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/proteina-isolada-qnt-metapure-isolate-carb-4-4-lb-chocolate-blanco-100592815/p,449.0
73284,Copa Tres Leches de Vainilla,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/copa-de-torta-tres-leches-de-vainilla/p,6.9
11335044,Jabón espuma Frutal 800ml,EBRIEL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-espuma-frutal-800ml-100966179/p,27.0
11289429,Picaña de Cerdo DOM PORQUITO x kg,DOM PORQUITO,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/picana-de-cerdo-dom-porquito-x-kg/p,26.9
11292301,Protector de Coche para Bebé Smt 01,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/protector-de-coche-para-bebe-smt-01-100933285/p,59.0
10263548,Puré de Camote CAMOFIT Power Bolsa 0.4kg,CAMOFIT,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/pure-de-camote-camofit-power-bolsa-0-4kg/p,31.99
10939256,Cigarros MARLBORO Crafted Red Caja 20un,MARLBORO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cigarros-marlboro-crafted-red-caja-20un/p,11.0
46004,Multicereales 7 Semillas ACSUR Bolsa 150g,ACSUR,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/multicereales-7-semillas-acsur-bolsa-150g/p,4.4
11346030,Suplemento de Enzima Lactosa Natural Lactaid 60 Comprimidos,GENÉRICO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/suplemento-de-enzima-lactosa-natural-lactaid-60-comprimidos-100977139/p,149.0
10733423,Jabón en Barra PROTEX Carbón Detox 3x110g,PROTEX,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-en-barra-protex-carbon-detox-3x110g/p,11.5
11271602,Coche Moisés de Lujo Berlín Grand Edición Limitada Negro,BABY KING,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-moises-de-lujo-berlin-grand-edicion-limitada-negro-100914543/p,489.0
10184585,Caramelos Masticables MENTOS Tutti Frutti Paquete 29.04g,MENTOS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/caramelos-masticables-mentos-tutti-frutti-paquete-29-04g/p,1.59
3025,Quinua Avena GRANO DE ORO Hojuelas Precocidas Bolsa 370g,GRANO DE ORO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/quinua-avena-grano-de-oro-hojuelas-precocidas-bolsa-370g/p,4.9
28403,Chorizo Finas Hierbas SALCHICHERÍA SUIZA Paquete 400g,SALCHICHERÍA SUIZA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/chorizo-finas-hierbas-salchicheria-suiza-paquete-400g/p,18.9
62595,Fideos MOLINOS DEL MUNDO Fetuccini Sin Gluten Bolsa 400g,MOLINOS DEL MUNDO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideos-molinos-del-mundo-fetuccini-sin-gluten-bolsa-400g/p,20.0
10599288,Acondicionador Be Natural Nutri Quinua - Frasco 350 ML,BE NATURE,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/acondicionador-be-natural-nutri-quinua-frasco-350-ml-100416891/p,25.9
10018036,Fideos Números y Letras SAN JORGE Bolsa 250g,SAN JORGE,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideos-numeros-y-letras-san-jorge-bolsa-250g/p,1.7
11343327,Triciclo Chavito Musical Trike Rojo,DOUX BEBE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/triciclo-chavito-musical-trike-rojo-100974436/p,229.0
10278963,Aceituna Verde Rellena con Rocoto OLIVALLE Balde 350g,OLIVALLE,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/aceituna-verde-rellena-con-rocoto-olivalle-balde-350g/p,18.6
42935,Gaseosa INCA KOLA Sin Azúcar Botella 300ml Paquete 6un,INCA KOLA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-inca-kola-sin-azucar-botella-300ml-paquete-6un/p,8.5
11352475,Juego Didáctico Torre De Encaje-Oso,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juego-didactico-torre-de-encaje-oso-100983413/p,41.5
11357667,Mecedora para Bebes Musical y Vibrador Plegable  Crece,IDEAL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/mecedora-para-bebes-musical-y-vibrador-plegable--crece-100988585/p,229.0
11120520,Set de 12 Utensilios Verde HogarMás,HOGARMÁS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/set-de-12-utensilios-verde--hogarmas-100823829/p,79.0
10278242,Acondicionador ELVIVE Reparación Total 5 Frasco 370ml,ELVIVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-elvive-reparacion-total-5-frasco-370ml/p,18.5
76209,Torta Helada de Fresa Chica,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/torta-helada-de-fresa-chica/p,27.9
15617,Acondicionador SEDAL Ceramidas Frasco 340ml,SEDAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-sedal-ceramidas-frasco-340ml/p,12.9
10030447,Gel para Hombre EGO Attraction Pote 500ml,EGO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/gel-para-hombre-ego-attraction-pote-500ml/p,18.7
10851049,Perfumador INDUSTER Aroma Fresa 950ml,INDUSTER,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/perfumador-induster-aroma-fresa-950ml-100603628/p,4.5
49326,Trigo Mote BELL'S Bolsa 500g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/trigo-mote-bells-bolsa-500g/p,3.4
30246,Tinte para Cabello PALETTE Perfect Gloss Color 700 Rubio Miel Caja 1un,PALETTE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-palette-perfect-gloss-color-700-rubio-miel-caja-1un/p,15.9
10895388,Mantel Rectangular Sólido 137 cm x 274 cm Olego Oxo x 1u. Color Fucsia,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/mantel-rectangular-solido-137-cm-x-274-cm-olego-oxo-biodegradable-x-1u--color-fucsia-100646441/p,6.0
42732,Desodorante en Aerosol para Hombre AXE Collision Frasco 150ml,AXE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-axe-spray-collision-frasco-152ml/p,14.0
7257,Shampoo PANTENE Hidratación Frasco 400ml,PANTENE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-pantene-pro-v-hidratacion-frasco-400ml/p,18.9
10841723,Crema para Calzado Autobrillante YAK Incolora Pote 45ml,YAK,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/crema-para-calzado-autobrillante-yak-incolora-pote-45ml/p,20.1
11303472,Juego de Cepillos de Dientes para Bebé,GENÉRICO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/juego-de-cepillos-de-dientes-para-bebe-100944306/p,55.0
10692845,Marshmellows GOLOMANIA Miss U Bolsa 30g,GOLOMANIA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/marshmellows-golomania-miss-u-bolsa-30g/p,2.15
11344449,Zma Pro.h One 500gr Citrus Punch,INN INNOVATE NUTRITION,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/zma-pro-h-one-500gr-citrus-punch-100975558/p,89.9
10896553,Maca Negra MW 500mg Cápsulas,OLEMART,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/maca-negra-mw-500mg-capsulas-100647596/p,39.9
23220,Helado Vialetto Deleite de Lúcuma D'ONOFRIO Caja 1.5L,D'ONOFRIO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/helado-vialetto-deleite-de-lucuma-donofrio-caja-1-5l/p,26.9
10017691,Toallas Higiénicas ALWAYS Cubierta Suave Maxi Protección Paquete 32un,ALWAYS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toallas-higienicas-always-cubierta-suave-maxi-proteccion-paquete-32un/p,13.9
11272872,Coche de Paseo Maleta Evezo Voim Red,EVEZO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-de-paseo-maleta-evezo-voim-red-100915792/p,479.0
10506076,Lavavajilla Líquido DKASA Manzana Botella 900ml,DKASA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/lavavajilla-liquido-dkasa-manzana-botella-900ml/p,9.9
10733454,Shampoo KATIVA Macadamia Frasco 550ml,KATIVA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-kativa-macadamia-frasco-550ml/p,33.2
11289302,Yogurt Griego LAIVE Sabor a Fresa Botella 320g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-griego-laive-sabor-a-fresa-botella-320g/p,4.09
10731264,Cepillo para suelos Sterwins,STERWINS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cepillo-para-suelos-sterwins-100511448/p,99.0
2153,Gomas dulces TROLLI GUMMI PIZZA Sabores surtidos Caja 17Gr,TROLLI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/gomas-dulces-trolli-gummi-pizza-sabores-surtidos-caja-17gr/p,1.8
10056687,Cocktail de Nueces VALLEALTO Bolsa 250g,VALLEALTO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/cocktail-de-nueces-vallealto-bolsa-250g/p,13.5
10018199,Quinua Roja VIDA & QUINUA Doypack 454g,VIDA&QUINUA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/quinua-roja-vidaquinua-doypack-454g/p,12.9
451,Vino Tinto NAVARRO CORREAS Colección Privada Malbec Cabernet Merlot Botella 750ml,NAVARRO CORREAS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-navarro-correas-coleccion-privada-clasico-botella-750ml/p,64.9
10265499,Suavizante Concentrado de Telas DOWNY Brisa Fresca Botella 700ml,DOWNY,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/suavizante-concentrado-de-telas-downy-brisa-fresca-botella-700ml/p,9.5
10077673,Edulcorante Sucralosa IANSA CERO K Caja 100un,IANSA CERO K,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/edulcorante-sucralosa-iansa-cero-k-caja-100un/p,28.5
