sku,name,brand,category,uri,price
11429782,Pack Día del Padre Cerveza CANDELARIA Botella 330ml Paquete 2un + Copa Colección,CANDELARIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-dia-del-padre-cerveza-candelaria-botella-330ml-paquete-2uncopa-coleccion/p,29.9
10277950,Silla de Auto para bebé INFANTI  One Isofix Gris,INFANTI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-de-auto-para-bebe-infantione-isofix-gris/p,449.5
10234724,Jugo de Zanahoria Naranja EPIC Botella 250ml,EPIC,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/jugo-de-zanahoria-naranja-epic-botella-250ml/p,3.79
10018042,Fideos Spaghetti SAN JORGE Bolsa 500g,SAN JORGE,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideos-spaghetti-san-jorge-bolsa-500g/p,3.3
10746791,Tratamiento Capilar PANTENE Nocturno Frasco 15 ml,PANTENE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tratamiento-capilar-pantene-nocturno-frasco-15-ml/p,7.9
1435,Orégano BADIA Entero Bolsa 14.20g,BADIA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/badia-oregano-entero-un-14-20-gr/p,4.29
10538304,Pack Vino Rosé OCUCAJE Botella 750ml Paquete 2un,OCUCAJE,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-vino-ocucaje-rose-botella-750ml-paquete-2un/p,30.9
11129473,Yogurt Bebible LAIVE Bio Sabor a Fresa Botella 946g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-bebible-laive-bio-sabor-a-fresa-botella-946g/p,6.29
10765073,Fideo Canuto Rayado LAVAGGI Bolsa 235g,LAVAGGI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideo-canuto-rayado-lavaggi-bolsa-235g/p,1.6
46001,Pañales PRUDENTIAL Total Talla G Paquete 20un,PRUDENTIAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/panal-para-adulto-prudential-total-talla-g-paquete-20un/p,67.9
10761922,Yogurt Bebible GLORIA Sabor a Fresa Botella 1Kg,GLORIA,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-bebible-gloria-fresa-botella-1kg/p,5.19
10020688,Shampoo TÍO NACHO Aloe Vera Botella 415ml,TIO NACHO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-tio-nacho-aloe-vera-botella-415ml/p,29.9
19203,Jabón en Barra PALMOLIVE Avena y Azúcar 6x120g,PALMOLIVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-de-tocador-palmolive-exfoliacion-diaria-avena-y-azucar-paquete-6un/p,18.9
11360331,"Combo Vitaminas Mason Natural - 4 Body, Hair, Skin & Nails + Shaker",MASON NATURAL,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/combo-vitaminas-mason-natural-4-body-hair-skin-nails-shaker-100991265/p,334.9
10247889,Ajo Molido SIBARITA Ajo Siba Doypack 550g,SIBARITA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/ajo-molido-sibarita-ajo-siba-doypack-550g/p,9.9
11238895,Vodka FINLANDIA Botella 750ml,FINLANDIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vodka-finlandia-botella-750ml/p,52.9
10664710,Desodorante para mujer Spray BABARIA Cero Frasco 200ml,BABARIA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-para-mujer-spray-babaria-cero-frasco-200ml/p,15.9
10748658,Jabón Líquido TUINIES Hello Kitty Frasco 300ml,TUINIES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-liquido-tuinies-hello-kitty-frasco-300ml/p,17.9
10061704,Cera Moldeadora Mate BABARIA Discipline Pote 100ml,BABARIA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cera-moldeadora-mate-babaria-discipline-pote-100ml/p,19.49
11396885,Tratamiento 5 en 1 HASK Curl Care Frasco 175ml,HASK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tratamiento-5-en-1-hask-curl-care-frasco-175ml/p,46.1
54094,Cerveza CUSQUEÑA Negra Lata 355ml 6 Pack,CUSQUEÑA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cerveza-cusquena-negra-lata-355ml-6-pack/p,23.5
10947873,Compota GERBER Varios Sabores Paquete 8un,GERBER,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/compota-gerber-varios-sabores-paquete-8un/p,36.9
11433800,Chorizo Algarrobina LA GENOVESA Paquete 420g,LA GENOVESA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/chorizo-algarrobina-la-genovesa-paquete-420g/p,22.5
26588,Café Instantáneo Liofilizado BELL'S Frasco 50g,BELL'S,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-instantaneo-liofilizado-bells-frasco-50g/p,7.9
9821,Lechuga Lollo Rossa VIVA,VIVA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/lechuga-lollo-rossa-viva/p,4.99
11009367,"Máquina de Afeitar GILLETTE Mach3 Carbono con Carbón Activado y 3 Hojas, 1un",GILLETTE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-de-afeitar-gillette-mach3-carbono-con-carbon-activado-y-3-hojas-1un/p,24.9
11382111,Combo Gomitas Para Niños Elite Nutrition Kids - 2 Elite Multivitamin + 2 Elite Anti Grip + Shaker,ELITE NUTRITION,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/combo-gomitas-para-ninos-elite-nutrition-kids-2-elite-multivitamin-2-elite-anti-grip-shaker-101013495/p,264.9
10670704,Mezcla Láctea IDEAL Cremosita Lata 390g Paquete 6un,IDEAL,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/mezcla-lactea-ideal-cremosita-lata-390g-paquete-6un/p,22.2
3274,Infusiones RENACER Uña de Gato Corteza Bolsa 100g,RENACER,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusiones-renacer-una-de-gato-corteza-bolsa-100g/p,10.6
11071639,Ají Limo FERYMAR Envase 250g,FERYMAR,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/aji-limo-criollo-ferymar-envase-250g/p,5.9
11318268,Pack Helado SIVIERO MARIA Caramello Salato Pote 1L + Volcán de Chocolate BELDESSERT 90g Caja 2un,SIVIERO MARIA,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/pack-helado-siviero-maria-caramello-salato-pote-1l-volcan-de-chocolate-beldessert-90g-caja-2un/p,21.99
10068863,Salsa Inglesa WALIBI Botella 500ml,WALIBI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/salsa-inglesa-walibi-botella-500ml/p,12.5
10897155,Recogedor de Popó Desechos para Mascotas N 808R,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/recogedor-de-popo-desechos-para-mascotas-n-808r-100648198/p,14.9
10256604,Jamón de Pavo BRAEDT Paquete 200g,BRAEDT,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/jamon-de-pavo-braedt-paquete-200g/p,12.9
11237293,Shampoo SAVITAL Anticaspa con Extracto Té Verde Frasco 510ml,SAVITAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-savital-anticaspa-con-extracto-te-verde-frasco-510ml/p,12.9
11286174,Sorrentinos de Jamón y Queso BELL'S Bolsa 400g,BELL'S,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/sorrentinos-de-jamon-y-queso-bells-bolsa-400g/p,17.9
76793,Pasta Dental ORAL B Kid's Minnie Tubo 50g,ORAL-B,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-dental-oral-b-kid-s-minnie-tubo-50g/p,4.2
59487,Salsa de Soya KIKKO Shoyu Botella 350ml,KIKKO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/salsa-de-soya-kikko-shoyu-botella-350ml/p,7.3
8807,Jabón de Tocador DOVE Surtido Barra 90g Paquete 3un,DOVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-de-tocador-dove-surtido-bolsa-90g-paquete-3un/p,11.9
566,Conserva HENGSTENBERG Pepinillo polaca Frasco 680g,HENGSTENBERG,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/conserva-hengstenberg-pepinillo-polaca-frasco-680g/p,27.5
11067732,Chupón AVENT Ultra Air Elefante 0 a 6 Meses,AVENT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/chupon-avent-ultra-air-elefante-0-a-6-meses/p,28.7
6700,Vino Blanco TRAPICHE Vineyards Sauvignon Blanc Botella 750ml,TRAPICHE,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-trapiche-vineyards-sauvignon-blanc-botella-750ml/p,34.9
76070,Harina de Maca Negra LA CASA MARIMIEL Bolsa 200g,LA CASA MARIMIEL,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/harina-de-maca-negra-la-casa-marimiel-bolsa-200g/p,28.9
11014676,Miel de Abeja DEL BUNCKER Eucalipto Frasco 300g,DEL BUNCKER,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/miel-de-abeja-del-buncker-eucalipto-frasco-300g/p,21.0
11298869,Colas de Langostino Ahumadas NATURAL FISH en Aceite Girasol Caja 170g,NATURAL FISH,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/colas-de-langostino-ahumadas-natural-fish-en-aceite-girasol-caja-170g/p,19.9
10171382,Bolsa para Basura VIRUTEX Negra 50L Paquete 15un,VIRUTEX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-para-basura-virutex-negra-50l-paquete-15un/p,10.0
59411,Cereales ANGEL LIFE Fibra Caja 560g,ÁNGEL,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereales-angel-life-fibra-caja-560g/p,21.5
11121227,Trapeador con Escurridor,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-con-escurridor-100824536/p,78.99
11011728,Cepillo 5 en 1 Limpieza de Teclados y Audífonos MOD2,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cepillo-5-en-1-limpieza-de-teclados-y-audifonos-mod2-100746467/p,9.9
6088,Pack Pisco FINCA ROTONDO Pisco Quebranta Botella 750ml + Jarabe de Goma + Vaso + Shaker,FINCA ROTONDO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-pisco-finca-rotondo-pisco-quebranta-botella-750ml-jarabe-de-goma-vaso-shaker/p,42.9
51610,Detergente en Polvo CARICIA Peques Bolsa 1.4Kg,CARICIA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-para-ropa-delicada-caricia-peques-bolsa-1400g/p,43.6
643,Cereal Infatil NESTUM Trigo Miel Caja 350g,NESTUM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cereal-infantil-nestle-nestum-trigo-y-miel-caja-350g/p,17.6
49608,Lomo Saltado de Res EL BUEN CORTE,EL BUEN CORTE,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/lomo-saltado-tiendas/p,42.9
10048250,Espumante NAPOLEÓN Moscato Rosso Botella 750ml,NAPOLEON,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/espumante-napoleon-moscato-rosso-botella-750ml/p,13.9
11266389,Proteina Sascha Fitness Isolate Vanilla Horchata,SASCHA FITNESS,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/proteina-sascha-fitness-isolate-vanilla-horchata-100909343/p,429.0
10732145,Pastillas de Menta MENTOS Clearbreath Wintergreen Paquete 17.5g,MENTOS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/pastillas-de-menta-mentos-clearbreath-wintergreen-paquete-17-5g/p,7.3
10901415,"Plato 6"" Olego Oxo x 10u. Color Verde Menta",OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/plato-6-olego-oxo-biodegradable-x-10u-color-verde-menta-100650370/p,4.0
11400878,Desodorante para mujer en Barra SECRET Powder Protect Cotton 45g Pack 2un,SECRET,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-para-mujer-en-barra-secret-powder-protect-cotton-45g-pack-2un/p,25.5
11142415,Aceite Extra Virgen de Almendra Gatti x 55 ml,GENÉRICO,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/aceite-extra-virgen-de-almendra-gatti-x-55-ml-100843904/p,27.0
6165,Bebida Instantánea en Polvo CLIGHT Sin Calorías Sabor Naranja en Sobre 14g,CLIGHT,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-instantanea-en-polvo-clight-naranja-con-splenda-sobre-7g/p,2.3
10927523,Trapeador con Escurridor Giratorio 2 Mopas 88 VD Y Colgador Doble de Regalo,SASHIJA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-con-escurridor-giratorio-2-mopas-88-vd-y-colgador-doble-de-regalo-100674405/p,50.9
10936220,Yogurt LAIVE Protein + Sabor a Vainilla Botella 340g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-laive-proteinsabor-a-vainilla-botella-340g/p,4.99
6688,Vino Blanco MARQUÉS DE RISCAL Sauvignon Blanc Orgánico Botella 750ml,MARQUÉS DE RISCAL,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-marques-de-riscal-sauvignon-blanc-organico-botella-750ml/p,74.9
10800496,Pack Gaseosa 500ml SPRITE Lima limón + FANTA Piña + KOLA INGLESA 2un + FANTA Naranja 2un,SPRITE,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-gaseosa-500ml-sprite-lima-limon-fanta-pina-kola-inglesa-2un-fanta-naranja-2un/p,13.5
10933715,Toalla Higiénica Nocturna KOTEX Paquete 24un,KOTEX,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toalla-higienica-nocturna-kotex-paquete-24un/p,11.9
10263600,Mostaza B&D Doypack 200g,B&D,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/mostaza-bd-doypack-200g/p,3.9
10061553,Vino Tinto SANTA EMA Select Terrior Reserva Cabernet Sauvignon Botella 750ml,SANTA EMA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-santa-ema-select-terrior-reserva-cabernet-sauvignon-botella-750ml/p,64.9
11429730,Espuma Limpiadora BINNER para Tapicería/Telas/Alfombras en Aerosol 400ml,BINNER,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/espuma-limpiadora-binner-para-tapiceriatelasalfombras-en-aerosol-400ml/p,24.9
10237757,Desodorante para hombre Hombre SPEED STICK Clínico Cream Barrel 55g,SPEED STICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-para-hombre-hombre-speed-stick-clinico-cream-barrel-55g/p,21.5
11120975,Salame Húngaro CASA EUROPA,CASA EUROPA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/salame-hungaro-casa-europa-x-kg/p,13.5
18777,Máquina de Afeitar SCHICK Quattro Titanium Sensitive Blíster 1un,SCHICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquinas-sistemas-schick-quattro-titanium-sensible/p,14.9
10061624,Piqueos Palitos Picantes PREZLET Bolsa 250g,PREZLET,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/piqueos-palitos-picantes-prezlet-bolsa-250g/p,10.0
11429858,Biberón Natural AVENT 3.0 Deco 7,AVENT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-natural-3-0-deco-avent-7-1pieza/p,66.0
10757702,Queso Mozzarella para Pizza BELL'S SELECCIÓN Bolsa 250g,BELL'S SELECCIÓN,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-mozzarella-para-pizza-bells-seleccion-bolsa-250g/p,11.2
10746169,Sascha Fitness Colágeno Chocolate,SASCHA FITNESS,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/sascha-fitness-colageno-chocolate-100520443/p,345.0
48993,Vino Tinto MISIONES DE RENGO Cuvée Carmenere Botella 750ml,MISIONES DE RENGO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-misiones-de-rengo-cuvee-carmenere-botella-750ml/p,89.9
10247846,KIT Exterior Limpieza de auto ECO-FULL,ECO-FULL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/kit-exterior-limpieza-de-auto-ecofull/p,41.9
5476,Yogurt Griego LAIVE con Trozos de Fresa Vaso 500g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-laive-griego-con-trozos-de-fresa-vaso-500g/p,8.9
80425,Pollo Entero Aderezo Leña REDONDOS Paquete 1Kg,REDONDOS,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/pollo-entero-aderezado-redondos-sabor-lena-paquete-1kg/p,16.9
46056,Pañales PRUDENTIAL Total Talla M Paquete 20un,PRUDENTIAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/panal-para-adulto-prudential-total-talla-m-paquete-20un/p,59.9
10212477,Yogurt Griego TIGO Frutos Rojos Pote 1kg,TIGO,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-griego-tigo-frutos-rojos-pote-1kg/p,15.9
42955,Crema de Champiñones BELL'S Paquete 70g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/crema-de-champinones-bells-bolsa-70g/p,2.4
10614733,Desodorante para hombre en Aerosol DOVE Men Protección Total Frasco 150ml,DOVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-para-hombre-en-aerosol-dove-men-proteccion-total-frasco-150ml/p,14.9
10071546,Peras en Mitades BELL'S Lata 820g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/peras-en-mitades-bells-lata-820g/p,7.9
11041027,Colado de Melocotón AGÚ Doypack 113g,AGÚ,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/colado-de-melocoton-agu-doypack-113g/p,3.55
10499364,Salsa Pesto LA FLORENCIA Bandeja 300g,LA FLORENCIA,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/salsa-al-pesto-la-florencia-bandeja-300g/p,10.9
10732174,Vino Tinto BORDEAUX Supérieur Malbat Larquey Botella 750ml,BORDEAUX,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-bordeaux-superieur-malbat-larquey-botella-750ml/p,49.9
10335670,Salsa Dulce Picante BARCIDDA Botella 500g,BARCIDDA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/salsa-dulce-picante-barcidda-botella-500g/p,13.9
10275393,Paprika Entera LOPESA Sobre 20g,LOPESA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/paprika-entera-lopesa-sobre-20g/p,3.6
11018329,"Bebida de Zumo EL CORTE INGLÉS SELECTION Zen Manzana y Pera con Tila, Melisa y Vainilla Caja 1L",EL CORTE INGLÉS SELECTION,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-de-zumo-el-corte-ingles-selection-zen-manzana-y-pera-con-tila-melisa-y-vainilla-caja-1l/p,8.9
11360373,Combo Vitaminas Mason Natural- Collagen 1500 Plus Biotin & Vitamin. C + Spirulina Blue-Green +Shaker,MASON NATURAL,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/combo-vitaminas-mason-natural-collagen-1500-plus-biotin-vitamin-c-spirulina-blue-green-shaker-100991307/p,194.9
10237703,Queso Crema UNTADELLI con Tocino Sachet 80g,UNTADELLI,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/crema-con-queso-y-tocino-untadeli-sachet-80g/p,3.1
7741,Desodorante para mujer en Aerosol para Mujer REXONA Active Emotion Frasco 150ml,REXONA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-aerosol-para-mujer-rexona-active-emotion-frasco-105g/p,13.5
1067,Hierbas Finas 4 ESTACIONES Sobre 12g,4 ESTACIONES,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/hierbas-finas-4-estaciones-sobre-12g/p,7.7
10018185,Fortificante en Polvo NUNATURA Cereales Andinos y Cacao  Bolsa 350g,NUNATURA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/fortificante-en-polvo-nunatura-cereales-andinos-y-cacaobolsa-350g/p,18.9
11387316,Combo Gomitas Para Niños Elite Nutrition Kids - 2 Elite Hierro + 2 Elite Good Night + Shaker,ELITE NUTRITION,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/combo-gomitas-para-ninos-elite-nutrition-kids-2-elite-hierro-2-elite-good-night-shaker-101018713/p,264.9
48459,Toalla Multiuso COTIDIAN Apósito Incontinencia Moderada Paquete 40un,COTIDIAN,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toalla-multiuso-cotidian-aposito-incontinencia-moderada-paquete-40un/p,22.5
10761914,Yogurt Batido GLORIA Griego Sabor Mango Vaso 120g,GLORIA,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-batido-gloria-griego-sabor-mango-vaso-120g/p,2.2
10905913,Gomitas AMBROSOLI Ambrosía Bolsa 90g,AMBROSOLI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/gomitas-ambrosoli-ambrosia-bolsa-90g/p,3.0
10032968,Galletas de Cacao SANTIVERI sin Gluten Envase 200g,SANTIVERI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-de-cacao-santiveri-sin-gluten-envase-200g/p,19.9
10145354,Pack Empanada de Pollo + Gaseosa INCA KOLA Sin Azúcar Botella 300ml,PLAZA VEA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-empanada-de-pollo-gaseosa-inca-kola-sin-azucar-botella-300ml/p,4.9
7950,Insecticida DICOL Antipolilla pastilla aromatizadora Bolsa 200g,DICOL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/insecticida-dicol-antipolilla-pastilla-aromatizadora-bolsa-200gr/p,15.99
7665,Detergente Líquido LA OCA Wash Galonera 2L,LA OCA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-liquido-la-oca-wash-galonera-2l/p,42.8
41539,Jamón de Pavita OTTO KUNZ Paquete 200g,OTTO KUNZ,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/jamon-de-pavita-otto-kunz-paquete-200g/p,14.9
10843950,Papelero tacho para Automóvil,ANGIES BOUTIQUE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/papelero-tacho-para-automovil-100596612/p,32.9
11136800,Toallitas Húmedas BABYSEC Paquete 135un,BABYSEC,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/toallitas-humedas-babysec-paquete-135un/p,15.7
10212274,Chorizo Curado Español CASA EUROPA Paquete 150g,CASA EUROPA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/chorizo-curado-espanol-casa-europa-paquete-150g/p,17.3
10767594,Galletas COSTA Caritas Fiesta Paquete 30un,COSTA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-costa-caritas-fiesta-paquete-30-un/p,8.5
12943,Trapeador BOREAL Para Piso Saca Brillo,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-boreal-para-piso-saca-brillo/p,7.9
10572878,Set de boquilla para suelos para Limpiadoras de tapices y alfombras,KÄRCHER,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/set-de-boquilla-para-suelos-para-limpiadoras-de-tapices-y-alfombras-100404150/p,841.9
10961903,Choripapa 1un,PLAZA VEA,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/choripapa-x-un/p,7.9
1806,Chocolate CREMINO Muss Turrón de Chocolate Caja 24un,RICCO'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/chocolate-cremino-muss-turron-de-chocolate-caja-24un/p,15.4
11373967,Palitos con Parmesano ANA AVELLANA Pote 190g,ANA AVELLANA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/palitos-con-parmesano-ana-avellana-pote-190g/p,19.9
