id,brand,uri,name,price,category
549952,Mabe,https://www.metro.pe/mabe-cocina-de-pie-cmp6030fx0-4-quemadores-759303/p,Mabe Cocina de Pie CMP6030FX0 4 Quemadores,1249.0,https://www.metro.pe/electrohogar/cocina/cocinas-de-pie
969209,Sin Marca,https://www.metro.pe/torta-naked-de-chocolate-petit-6-porciones-964106-2/p,Torta Naked de Chocolate Petit 6 Porciones,23.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
575755,Bolívar,https://www.metro.pe/jabon-para-ropa-bolivar-baby-kids-manzanilla-380g-925009/p,Jabón para Ropa Bolívar Baby & Kids Manzanilla 380g,6.0,https://www.metro.pe/limpieza/cuidado-de-ropa/jabones-para-ropa
569674,Elite,https://www.metro.pe/panuelos-faciales-elite-triple-hoja-2-cajas-80-unid-c-u-900382-2/p,Pañuelos Faciales Elite Triple Hoja 2 Cajas 80 unid c/u,13.1,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
5026,Intipalka,https://www.metro.pe/vino-tinto-malbec-intipalka-botella-750ml-350184-2-2/p,Vino Tinto Malbec Intipalka Botella 750ml,33.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
949747,Ballerina,https://www.metro.pe/jabon-liquido-ballerina-yoghurt-y-berries-vainilla-750ml-909613/p,Jabón Líquido Ballerina Yoghurt y Berries Vainilla 750ml,12.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-liquido
1011713,Family Care,https://www.metro.pe/jabon-liquido-family-care-avena-1l-959712/p,Jabón Líquido Family Care Avena 1L,11.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-liquido
1016959,Dr Browns,https://www.metro.pe/biberon-de-polipropileno-dr-browns-boca-ancha-5oz-150ml-980447/p,Biberón de Polipropileno Dr. Brown's Boca Ancha 5oz 150ml,46.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
1008946,De la Casa,https://www.metro.pe/humita-dulce-con-arandanos-de-la-casa-x-un-976801/p,Humita Dulce con Arándanos De La Casa x un,6.0,https://www.metro.pe/comidas-y-rostizados/comidas/desayuno
16572,Imaco,https://www.metro.pe/imaco-olla-arrocera-irc281-2-8-lt-127985/p,Imaco Olla Arrocera IRC281 2.8 Lt,239.0,https://www.metro.pe/electrohogar/electrodomesticos/ollas-arroceras
565347,Baileys,https://www.metro.pe/baileys-original-botella-750-ml-chocolates-kisses-almendras-caja-74-g/p,Baileys Original Botella 750 ml + Chocolates Kisses Almendras Caja 74 g,0.0,https://www.metro.pe/cervezas-vinos-y-licores/licores/digestivo-y-pousse
549086,NEX,https://www.metro.pe/nex-exprimidor-electrico-ej-303-753801/p,Nex Exprimidor Eléctrico EJ-303,79.0,https://www.metro.pe/electrohogar/electrodomesticos/exprimidores-y-extractores
941374,Cool,https://www.metro.pe/gaseosa-cool-negra-botella-2-25-lt-933883/p,Gaseosa Cool Negra Botella 2.25 Lt,5.0,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
945644,Dento,https://www.metro.pe/tripack-pasta-de-dientes-menta-natural-80g-938739/p,Tripack Pasta de Dientes Menta Natural 80g,7.6,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
51871,Metro,https://www.metro.pe/azucar-rubia-metro-bolsa-2-kg-2-2/p,Azúcar Rubia Metro Bolsa 2 Kg,8.6,https://www.metro.pe/desayuno/azucar-y-edulcorantes/azucar-rubia
58424,Cuisine & Co,https://www.metro.pe/frijol-red-kidney-cuisine-co-bolsa-500-gr/p,Frijol Red Kidney Cuisine & Co Bolsa 500 gr,5.9,https://www.metro.pe/abarrotes/menestras
51508,Dove,https://www.metro.pe/tripack-jabon-en-barra-dove-micelar-anti-stress-90g-739440/p,Tripack Jabón en Barra Dove Micelar Anti Stress 90g,11.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
959175,Ecofresh,https://www.metro.pe/nectar-de-naranja-con-zanahoria-bajo-en-calorias-ecofresh-1-8l-940952/p,Néctar de Naranja con Zanahoria Bajo en Calorías Ecofresh 1.8L,19.9,https://www.metro.pe/frutas-y-verduras/frutas/jugos-naturales
3828,De la Casa,https://www.metro.pe/pollo-enrollado-de-la-casa-x-kg-5712/p,Pollo Enrollado De La Casa Surtido x kg,36.89,https://www.metro.pe/carnes-aves-y-pescados/aves-y-huevos/enrollados
57095,Cuisine & Co,https://www.metro.pe/cake-de-vainilla-rectangular-cuisine-co-758501/p,Cake de Vainilla Rectangular Cuisine & Co,10.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
1015855,Zeukids,https://www.metro.pe/tripack-pa-ales-zeukids-baby-care-premium-talla-g-54un-980467/p,Tripack Pañales Zeu Kids Baby Care Premium Talla G 54un,128.7,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
1016128,Dr Browns,https://www.metro.pe/vaso-de-transicion-dr-browns-con-canita-rosa-9oz-980435/p,Vaso de Transición Dr. Brown's con Cañita Rosa 9oz,39.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
974207,Ebaby,https://www.metro.pe/triciclo-ebaby-brose-azul-972600/p,Triciclo Ebaby Brose Azul,419.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
554212,San Pellegrino,https://www.metro.pe/agua-san-pellegrino-essenza-cereza-y-granada-lata-330-ml/p,Agua San Pellegrino Essenza Cereza y Granada Lata 330 ml,6.9,https://www.metro.pe/aguas-y-bebidas/aguas/agua-tonica
57485,Helena,https://www.metro.pe/chocotejas-surtidas-helena-caja-260-g-757220-2/p,Chocotejas Surtidas Helena Caja 260 g,52.9,https://www.metro.pe/panaderia-y-pasteleria/confiteria/tejas-y-chocotejas
41373,Ladysoft,https://www.metro.pe/toallas-higienicas-tela-suave-ladysoft-paquete-60-unid-732140-2/p,Toallas Higiénicas Tela Suave Ladysoft Paquete 60 unid,15.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-femenino/toallas-higienicas
59492,Delonghi,https://www.metro.pe/delonghi-hervidor-active-line-1-lt-negro-763016/p,Delonghi Hervidor Active Line 1 Lt Negro,249.0,https://www.metro.pe/electrohogar/electrodomesticos/hervidores
33829,Herbi,https://www.metro.pe/manzanilla-herbi-100un-32125/p,Manzanilla Herbi 100un,7.6,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
13325,Genérico,https://www.metro.pe/guindones-sin-pepa-x-kg-388723/p,Guindones Sin Pepa x kg,61.0,https://www.metro.pe/frutas-y-verduras/frutas/frutos-secos
973909,Wong,https://www.metro.pe/mix-de-barquillos-wong-968232-2/p,Mix de Barquillos Wong,10.9,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
4381,Heineken,https://www.metro.pe/cerveza-heineken-barril-5l-337637/p,Cerveza Heineken Barril 5L,89.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
574768,Cuisine & Co,https://www.metro.pe/helado-cheesecake-de-maracuya-cuisine-co-paleta-108-g-903356009/p,Helado Cheesecake de Maracuyá Cuisine & Co Paleta 108 g,7.9,https://www.metro.pe/congelados/helados/helados-nacionales
1018715,Pampers,https://www.metro.pe/twopack-pa-ales-pampers-pants-premium-care-g-64un-982113/p,Twopack Pañales Pampers Pants Premium Care G 64un,153.8,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/panales
2884,Don Miguel,https://www.metro.pe/lechuga-de-invernadero-oakleaf-don-miguel-17556-2/p,Lechuga de Invernadero Oakleaf Don Miguel,6.6,https://www.metro.pe/frutas-y-verduras/verduras/lechugas
548754,Azul Marino,https://www.metro.pe/mixtura-de-mariscos-congelada-bolsa-200-g/p,Mixtura de Mariscos Congelada Bolsa 200 g,6.9,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
955142,Unión,https://www.metro.pe/pan-pita-integral-con-semillas-de-chia-linaza-y-quinua-union-bolsa-10-unid-949173002-2-2/p,"Pan Pita Integral con Semillas de Chía, Linaza y Quinua Unión Bolsa 10 unid",7.5,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados-especiales
54782,Cuisine & Co,https://www.metro.pe/cake-de-naranja-cuisine-co-456642/p,Cake de Naranja Cuisine & Co,17.99,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
50,San Luis,https://www.metro.pe/sixpack-agua-de-mesa-sin-gas-san-luis-botella-2-5l-212660/p,Sixpack Agua de Mesa Sin Gas San Luis Botella 2.5L,15.4,https://www.metro.pe/aguas-y-bebidas/aguas/agua-sin-gas
548301,Donofrio,https://www.metro.pe/helado-de-crema-chocochips-peziduri-donofrio-bandeja-2-2-lt-772074/p,Helado de Crema Chocochips Peziduri D'Onofrio Bandeja 2.2 Lt,18.9,https://www.metro.pe/congelados/helados/helados-nacionales
950811,Elite Professional,https://www.metro.pe/servilleta-elite-inst-blanca-x1x100h-575009-2-2/p,Servilleta Elite Inst Blanca X1X100H,3.2,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
967108,Wasska,https://www.metro.pe/pack-x3-base-para-pisco-sour-wasska-125g-962183-2/p,Pack x3 Base para Pisco Sour Wasska 125g,26.9,https://www.metro.pe/cervezas-vinos-y-licores/licores/complementos-para-licores
969413,Cuisine & Co,https://www.metro.pe/verduras-picadas-para-estofado-de-carne-cuisine-co-200g-965059/p,Verduras Picadas para Estofado de Carne Cuisine & Co 200g,9.4,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
972697,Pepsi,https://www.metro.pe/metro-pack-x8-gaseosa-pepsi-botella-3l-969124/p,Metro Pack x8 Gaseosa Pepsi Botella 3L,68.0,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
970533,Cuisine & Co,https://www.metro.pe/mix-de-lechuga-cuisine-co-200g-959973/p,Mix de Lechuga Cuisine & Co 200g,5.4,https://www.metro.pe/frutas-y-verduras/verduras/lechugas
973573,Dr Browns,https://www.metro.pe/mordedor-pulpo-flex-morado-dr-browns-971210/p,Mordedor Pulpo Flex Morado Dr. Brown's,34.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
16059,Otto Kunz,https://www.metro.pe/pastel-de-jamon-otto-kunz-paquete-150-g-479922001/p,Pastel de Jamón Otto Kunz Paquete 150 g,6.9,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
578,Costeño,https://www.metro.pe/maiz-pop-corn-costeno-bolsa-500-g/p,Maíz Pop Corn Costeño Bolsa 500 g,4.3,https://www.metro.pe/abarrotes/menestras/maiz-pop-corn-y-cancha
978953,Tuinies,https://www.metro.pe/toallitas-humedas-hello-kitty-975664/p,Toallitas Húmedas Hello Kitty,9.9,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
956234,Inca Kola,https://www.metro.pe/gaseosa-inca-kola-sabor-original-botella-2-5l-953914/p,Gaseosa Inca Kola Sabor Original Botella 2.5L,9.0,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
4069,La Panadería,https://www.metro.pe/mini-arabes-blancos-la-panaderia-5un-532574-2/p,Mini Árabes Blancos La Panadería 5un,1.65,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/panes-especiales
969204,Genérico,https://www.metro.pe/copa-naked-de-arandanos-964101-2/p,Copa Naked de Arándanos,6.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
13349,Genérico,https://www.metro.pe/yuca-x-kg-4046/p,Yuca x kg,5.79,https://www.metro.pe/frutas-y-verduras/verduras/tuberculos-y-raices
553043,Thomas,https://www.metro.pe/thomas-olla-arrocera-multiusos-th-36p-2-2-lt/p,Thomas Olla Arrocera Multiusos TH-36P 2.2 Lt,229.0,https://www.metro.pe/electrohogar/electrodomesticos/ollas-arroceras
573426,Pequeñin,https://www.metro.pe/toallitas-humedas-pequenin-acolchamax-80un-928854/p,Toallitas Húmedas Pequeñín Acolchamax 80un,14.9,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
959174,Ecofresh,https://www.metro.pe/nectar-tropical-bajo-en-calorias-ecofresh-botella-1-8l-940951/p,Néctar Tropical Bajo en Calorías Ecofresh Botella 1.8L,19.9,https://www.metro.pe/frutas-y-verduras/frutas/jugos-naturales
56100,Ecologic,https://www.metro.pe/tomate-redondo-hidroponico-de-invernadero-ecologic-bolsa-755929-2/p,Tomate Redondo Hidropónico de Invernadero Ecologic Bolsa,8.8,https://www.metro.pe/frutas-y-verduras/verduras/tomates-y-pimientos
60519,Nicolini,https://www.metro.pe/aceite-vegetal-nicolini-900ml/p,Aceite Vegetal Nicolini 900ml,11.29,https://www.metro.pe/abarrotes/aceites/aceites-vegetales
11468,Genérico,https://www.metro.pe/torta-de-durazno-bon-bon-grande-20-porciones-5316-2/p,Torta de Durazno Bon Bon Grande 20 Porciones,67.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
16032,Inti,https://www.metro.pe/fosforos-inti-cubo-x-10-unid-30219-2/p,Fósforos Inti Cubo x 10 unid.,2.8,https://www.metro.pe/cervezas-vinos-y-licores/cigarrillos
5046,Finca Las Moras,https://www.metro.pe/vino-tinto-malbec-finca-las-moras-botella-750ml-160548002-2-2/p,Vino Tinto Malbec Finca Las Moras Botella 750ml,35.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
8091,Protex,https://www.metro.pe/pack-x3-jabon-antibacterial-fresh-barra-110g-390472003/p,Pack x3 Jabón Antibacterial Fresh Barra 110g,11.4,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
14396,Unión,https://www.metro.pe/pan-de-molde-integral-union-mediano-bolsa-360-g-5426-2/p,Pan de Molde Integral Unión Mediano Bolsa 360 g,7.9,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados
1438,Hornimans,https://www.metro.pe/manzanilla-hornimans-25un-4632/p,Manzanilla Hornimans 25un,3.35,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
34983,Máxima,https://www.metro.pe/helado-chocolate-maxima-pote-500-ml-702238/p,Helado Chocolate Maxima Pote 500 ml,5.15,https://www.metro.pe/congelados/helados/helados-nacionales
15306,Maxipast,https://www.metro.pe/masa-semi-hojaldre-para-pizzas-maxipast-6un-40999/p,Masa Semi Hojaldre para Pizzas Maxipast 6un,10.2,https://www.metro.pe/comidas-y-rostizados/comidas/masas-refrigeradas
229,Gloria,https://www.metro.pe/bebida-de-durazno-con-edulcorantes-gloria-slim-caja-1l-469572/p,Bebida de Durazno con Edulcorantes Gloria Slim Caja 1L,4.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
941052,Bolívar,https://www.metro.pe/detergente-liquido-bolivar-colores-negros-1-4l-899805/p,Detergente Líquido Bolívar Colores & Negros 1.4L,25.6,https://www.metro.pe/limpieza
2044,Haagen Dazs,https://www.metro.pe/helado-haagen-dazs-belgian-chocolate-473ml-126006015-2/p,Helado Haagen Dazs Belgian Chocolate 473ml,37.5,https://www.metro.pe/congelados/helados/helados-importados
573131,Metro,https://www.metro.pe/metro-pollo-entero-porcion-de-papas-x-400-g-gaseosa-1-5-litro-2/p,Metro Pollo Entero  + Porción de Papas x 400 g + Gaseosa 1.5 Litro,42.99,https://www.metro.pe/comidas-y-rostizados/pollo-delivery
557280,Metro,https://www.metro.pe/carne-para-saltado-de-res-nacional-metro-x-kg-784480/p,Carne para Saltado de Res Nacional Metro x Kg,40.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/res-para-guiso
58452,Gloria,https://www.metro.pe/bebida-de-pina-gloria-caja-1l-759581003/p,Bebida de Piña Gloria Caja 1L,4.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
6514,Huggies,https://www.metro.pe/toallitas-h-medas-huggies-recien-nacido-80un-403106/p,Toallitas Húmedas Huggies Recién Nacido 80un,15.5,https://www.metro.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
561647,Taurus,https://www.metro.pe/taurus-plancha-a-vapor-geyser-eco-2600w/p,Taurus Plancha a Vapor Geyser Eco 2600W,139.9,https://www.metro.pe/electrohogar/electrodomesticos/planchas-de-ropa
2982,Fitz,https://www.metro.pe/rabanito-fitz-bolsa-429099-2/p,Rabanito Fitz Bolsa,3.29,https://www.metro.pe/frutas-y-verduras/verduras/verduras-para-sopa-y-ensalada
950409,Meri,https://www.metro.pe/ajo-molido-sobre-50-g-921082/p,Ajo Molido Sobre 50 g,0.76,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/condimentos-y-sazonadores
976698,Fisher Price,https://www.metro.pe/super-biberon-anticolico-fisher-price-14oz-971907/p,Super Biberón Anticólico Fisher Price 14oz,26.8,https://www.metro.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
8563,Stella Artois,https://www.metro.pe/sixpack-cerveza-stella-artois-botella-330ml-341068-2/p,Sixpack Cerveza Stella Artois Botella 330ml,33.9,https://www.metro.pe/cervezas-vinos-y-licores/cervezas/cervezas-importadas
7747,Aji-No-Sillao,https://www.metro.pe/sillao-aji-no-sillao-botella-500-ml-4281/p,Sillao Aji-No-Sillao Botella 500 ml,4.8,https://www.metro.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/vinagres-y-sillao
7489,Molitalia,https://www.metro.pe/semola-molitalia-bolsa-200-g-19797/p,Sémola Molitalia Bolsa 200 g,2.0,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/semolas-y-polenta
575945,Mogu Mogu,https://www.metro.pe/bebida-de-fresa-mogu-mogue-botella-320-ml-714269001/p,Bebida de Fresa Mogu Mogue Botella 320 ml,5.8,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
58451,Gloria,https://www.metro.pe/bebida-de-mango-gloria-caja-1l-759581004/p,Bebida de Mango Gloria Caja 1L,4.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
974562,Nuby,https://www.metro.pe/nuby-tenedor-y-cuchara-wacky-ware-973486/p,Nuby Tenedor y Cuchara Wacky Ware,18.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
977913,Krea Baby,https://www.metro.pe/coche-de-paseo-krea-basico-rosado-957913/p,Coche de Paseo Krea Básico Rosado,199.9,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
573,Costeño,https://www.metro.pe/frijol-canario-costeno-bolsa-500-g/p,Frijol Canario Costeño Bolsa 500 g,8.3,https://www.metro.pe/abarrotes/menestras/frijoles
566097,Los Hierros,https://www.metro.pe/carne-molida-economica-congelada-los-hierros-x-500-g/p,Carne Molida Económica Congelada Los Hierros x 500 g,10.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/carne-molida
551802,Hornimans,https://www.metro.pe/te-canela-y-clavo-hornimans-caja-100-unid-4698-2/p,Té Canela y Clavo Hornimans Caja 100 unid,8.99,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
63976,Imaco,https://www.metro.pe/imaco-hervidor-electrico-ke809r-1-7-lt-757628/p,Imaco Hervidor Eléctrico KE809R 1.7 Lt,89.0,https://www.metro.pe/electrohogar/electrodomesticos/hervidores
32155,Marsella,https://www.metro.pe/detergente-en-polvo-marsella-aromaterapia-petalos-relajantes-4kg-415669/p,Detergente en Polvo Marsella Aromaterapia Pétalos Relajantes 4kg,47.1,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
56071,Cuisine & Co,https://www.metro.pe/pallar-cuisine-co-bolsa-500-gr/p,Pallar Cuisine & Co Bolsa 500 gr,7.3,https://www.metro.pe/abarrotes/menestras/lentejas-pallares-y-garbanzos
28,Backus,https://www.metro.pe/gaseosa-guarana-botella-3-l-65761/p,Gaseosa Guarana Botella 3 L,8.5,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
966833,Cuisine & Co,https://www.metro.pe/lomo-strogonoff-cuisine-co-430g-961123/p,Lomo Strogonoff Cuisine & Co 430g,17.9,https://www.metro.pe/comidas-y-rostizados/comidas/comida-fresca
33816,Cuisine & Co,https://www.metro.pe/torta-helada-de-duraznos-cuisine-co-20-porciones-63161/p,Torta Helada de Duraznos Cuisine & Co 20 Porciones,52.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
29280,Konzil,https://www.metro.pe/acondicionador-konzil-seda-liquida-vitamina-b12-375-ml-577204001-2/p,Acondicionador Konzil Seda Liquida Vitamina B12 375 ml,12.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-del-cabello/acondicionador
8504,Laive,https://www.metro.pe/pack-x4-leche-semidescremada-uht-laive-light-1l/p,Pack x4 Leche Semidescremada UHT Laive Light 1L,20.95,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
46551,Ariel,https://www.metro.pe/detergente-en-polvo-toque-de-downy-bolsa-800-g-704636-2/p,Detergente en Polvo Toque de Downy Bolsa 800 g,10.9,https://www.metro.pe/limpieza/cuidado-de-ropa/detergente-en-polvo
935637,Bimbo,https://www.metro.pe/pan-pita-linaza-bimbo-bolsa-10-unid-903502003-2/p,Pan Pita Linaza Bimbo Bolsa 10 unid,7.7,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados-especiales
16117,El Huerto,https://www.metro.pe/esparrago-verde-entero-la-huerto-bandeja-330-g-63105-2/p,Espárrago Verde Entero La Huerto Bandeja 330 g,9.79,https://www.metro.pe/frutas-y-verduras/verduras/verduras-para-sopa-y-ensalada
552573,Cuisine & Co,https://www.metro.pe/pan-de-molde-blanco-cuisine-co-bolsa-500-gr-2/p,Pan de Molde Blanco Cuisine & Co Bolsa 500 gr,7.8,https://www.metro.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados
34889,Elite,https://www.metro.pe/papel-higienico-doble-hoja-clasico-paquete-40-unid-717655/p,Papel Higiénico Doble Hoja Clásico Paquete 40 unid,29.9,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
549949,Imaco,https://www.metro.pe/imaco-calentador-electrico-qh800-800w-757616/p,Imaco Calentador Eléctrico QH800 800W,69.0,https://www.metro.pe/electrohogar/climatizacion/estufas-y-calefactores
568902,Palmolive,https://www.metro.pe/jabon-de-tocador-sensacion-purificante-barra-120-g-pack-6-unid-916638-2/p,Jabón de Tocador Sensación Purificante Barra 120 g Pack 6 unid,20.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
568903,Azul Marino,https://www.metro.pe/choritos-cocidos-azul-marino-bolsa-200-g-784738/p,Choritos Cocidos Azul Marino Bolsa 200 g,6.5,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
939589,Ecologic,https://www.metro.pe/apio-en-tallos-ecologic-400-g-946449/p,Apio en Tallos Ecologic 400 g,6.3,https://www.metro.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
10388,Gloria,https://www.metro.pe/leche-entera-uht-gloria-tripack-900-ml-c-u/p,Leche Entera UHT Gloria Tripack 900 ml c/u,13.5,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
977038,Sin Marca,https://www.metro.pe/salsa-de-mesa-micha-mt-la-casera-200g-974899/p,Salsa de Mesa Micha MT La Casera 200g,9.9,https://www.metro.pe/comidas-y-rostizados/comidas/ensaladas
19144,Thomas,https://www.metro.pe/thomas-hervidor-electrico-th-4800-2-lt-406264/p,Thomas Hervidor Eléctrico TH-4800 2 Lt,159.0,https://www.metro.pe/electrohogar/electrodomesticos/hervidores
6723,Nosotras,https://www.metro.pe/protectores-diarios-nosotras-multiestilo-150un-483938001/p,Protectores Diarios Nosotras Multiestilo 150un,19.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-femenino/protectores-diarios
