sku,name,brand,category,uri,price
10733419,Pasta de Dientes ORAL-B Duplo Alivio Dientes Sensibles Caja 50ml,ORAL-B,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-de-dientes-oral-b-duplo-alivio-dientes-sensibles-caja-50ml/p,12.9
206,Cocoa SWISS MISS Chocolate Caja 227g,SWISS MISS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cocoa-swiss-miss-chocolate-caja-227g/p,21.9
10278290,Crema para Peinar HEAD & SHOULDERS Suave y Manejable Anti - Frizz Frasco 300ml,HEAD & SHOULDERS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-para-peinar-headshoulders-suave-y-manejable-antifrizz-frasco-300ml/p,18.5
25117,Manjar Blanco BONLÉ Sobre 500g,BONLÉ,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/manjarblanco-bonle-sobre-500g/p,10.0
10590781,Pack De 2 Figuras Paw Patrol Zuma Y Dragón Ruby,PAW PATROL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-de-2-figuras-paw-patrol-zuma-y-dragon-ruby-100413596/p,69.95
10572968,Kit de cepillos redondos nylon 3 unidades,KARCHER,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/kit-de-cepillos-redondos-nylon-3-unidades-100404240/p,57.9
41689,Agua sin Gas SAN CARLOS Botella 3L,SAN CARLOS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/agua-sin-gas-san-carlos-botella-3l/p,2.7
22486,Recogedor SCOTCH-BRITE Mango Largo,SCOTCH-BRITE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/recogedor-scotch-brite-mango-largo/p,18.9
10263588,Mini PICARAS Clásicas Paquete 46g,PICARAS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/mini-picaras-clasicas-paquete-46g/p,1.5
10728691,Esencia de Flores de Bach Rescue Night en Spray 20 ml,FLORES DE BACH,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/esencia-de-flores-de-bach-rescue-night-en-spray-20-ml-100509259/p,115.0
10772935,Paneton Alianza Lima,ALIANZA LIMA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/paneton-alianza-lima-100538448/p,29.9
10531808,Toallitas Humedas HUGGIES One & Done 3 Paquetes de 80un,HUGGIES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/toallitas-humedas-huggies-onedone-3-paquetes-de-80un/p,33.9
23821,Refresco LA FLORENCIA Agua de piña Botella 485Ml,LA FLORENCIA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/refresco-la-florencia-agua-de-pina-frasco-485ml/p,5.19
26196,Insecticida Líquido VAPE Inalámbrico con Indicador de Luz Paquete 45ml,VAPE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/insecticida-liquido-vape-inalambrico-con-indicador-de-luz-paquete-45ml/p,34.7
10212841,Cebolla China Hidropónica DELISALAD Empaque 100g,DELISALAD,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/cebolla-china-hidroponica-delisalad-empaque-100g/p,3.3
10599783,Paño Absorbente Scotch-Brite - 8 UN,SCOTCH-BRITE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pano-absorbente-scotch-brite-8-un-100417303/p,16.9
10579831,Lanyard SINGULAR Corazón,SINGULAR,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/lanyard-singular-corazon/p,1.9
19857,Conserva EL CORTE INGLES Pimiento con carne jamón Lata 230Gr,EL CORTE INGLÉS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/conserva-el-corte-ingles-pimiento-con-carne-jamon-lata-230gr/p,12.0
80779,Shampoo PETAL FRESH Uva y Aceite de Oliva Frasco 355ml,PETAL FRESH,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-petal-fresh-uva-y-aceite-de-oliva-frasco-355ml/p,39.0
10263610,Pasas Rubias VALLEALTO Táper 150g,VALLEALTO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/pasas-rubias-vallealto-taper-150g/p,10.9
10311495,Café Molido JUAN VALDEZ Colina Bolsa 250g,JUAN VALDEZ,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-molido-juan-valdez-colina-bolsa-250g/p,31.5
8091,Detergente en Polvo CARICIA Rosa Ropa Delicada Bolsa 700g,CARICIA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-caricia-rosa-ropa-delicada-bolsa-700g/p,23.49
91902,Tinte para Cabello IGORA Vital 6-1 Rubio Oscuro Cenizo Caja 1un,IGORA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-igora-vital-61-rubio-oscuro-cenizo-caja-1un/p,26.4
299,Mascarilla de Tratamiento ELVIVE RT5 Cabello Dañado Pote 350g,L'ORÉAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-para-peinar-loreal-paris-elvive-reparacion-total-5-pote-300gr/p,16.5
10097209,Toalla Mágica AFTERSPA Desmaquillante Mini Bolsa 1un,AFTERSPA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toalla-magica-afterspa-desmaquillante-mini-bolsa-1un/p,6.9
10235206,Jabón Íntimo NOSOTRAS Agua De Rosas Frasco 200ml,NOSOTRAS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-intimo-nosotras-agua-de-rosas-frasco-200ml/p,22.9
10237793,Tinte para Cabello LUMINANCE Internacional 5.4 Chocolate Paquete 2un,LUMINANCE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-luminance-internacional-5-4-chocolate-paquete-2un/p,28.3
10673936,Máquina para Hacer Cupcakes DSP KC1103,GENERICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/maquina-para-hacer-cupcakes-dsp-kc1103-100471972/p,139.0
10016780,Champiñon Entero PACCU Crimmini Bandeja 200g,PACCU,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/champinon-entero-paccu-crimmini-bandeja-200g/p,8.49
69885,Micro Karaoke LA GRANJA DE ZENON LS7810,LA GRANJA DE ZENON,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/micro-karaoke-la-granja-de-zenon-ls7810/p,69.9
10673706,Andador para Bebe con Bandeja Interactiva Autito Infanti,INFANTI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/andador-para-bebe-con-bandeja-interactiva-autito-infanti-100471759/p,309.0
10016165,Cereal NESTLÉ FITNESS Caja 570g,NESTLE FITNESS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-nestle-fitness-caja-570g/p,18.9
10499364,Salsa al Pesto LA FLORENCIA Bandeja 300g,LA FLORENCIA,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/salsa-al-pesto-la-florencia-bandeja-300g/p,10.9
4202,Pan de Molde Integral BELL'S Grande Bolsa 800g,BELL'S,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pan-de-molde-integral-bells-grande-bolsa-800g/p,14.19
10695944,Cerveza BUDWEISER 6 Pack Lata 355ml,BUDWEISER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cerveza-budweiser-lata-355ml-paquete-6un/p,18.9
59846,Jabón para Ropa ÑA PANCHA Blancura Total Paquete 2un,NAPANCHA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/jabon-para-ropa-na-pancha-blancura-total-paquete-2un/p,6.69
11874,Desodorante en Aerosol para Hombre AXE Antitranspirante Dark Temptation Frasco 152ml,AXE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-aerosol-para-hombre-axe-antitranspirante-dark-temptation-frasco-152ml/p,12.9
6332,Vino Blanco INTIPALKA Chardonnay Botella 750ml,INTIPALKA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-intipalka-chardonnay-blanco-botella-750ml/p,27.9
10652536,Café Instantáneo KIRMA Doypack 250g,KIRMA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-instantaneo-kirma-doypack-250g/p,27.5
10225747,Mezcla para Apanar MAGGI Pollo a la Brasa Sobre 45g,MAGGI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/mezcla-para-apanar-maggi-pollo-a-la-brasa-sobre-45g/p,3.5
13682,Condimento SIBARITA Tuco Sobre 32.4Gr,SIBARITA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/condimento-sibarita-tuco-sobre-32-4gr/p,1.29
956,Conserva CALE Aceitunas al ají Frasco 185g,CALE,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/conserva-cale-aceitunas-al-ajo-frasco-185-gr/p,10.2
10161601,Bolsa para Basura BOREAL 35L Negra Planas 10un,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-para-basura-boreal-35l-negra-planas-10un/p,3.3
10571831,Jabón PROTEX de Tocador Pro Hidratación Paquete 240g,PROTEX,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-protex-de-tocador-pro-hidratacion-paquete-240g/p,11.4
10571864,CANTU Moisturizing Curl Activador Frasco 355ml,CANTU,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cantu-moisturizing-curl-activador-frasco-355ml/p,61.9
40268,Vino Tinto J. BOUCHON Convento Viejo Merlot Botella 750ml,J. BOUCHON,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-j--bouchon-convento-viejo-merlot-botella-750ml/p,32.9
10036340,Quitamanchass CLOROX Blanco Supremo Botella 3.78L,CLOROX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/quitamanchass-clorox-blanco-supremo-botella-3-78l/p,40.9
54207,Vodka PAVLOV IMPERIAL Botella 700ml,FAUCONNIER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vodka-pavlov-imperial-botella-700-ml/p,15.5
10035999,Té Verde Puro WAWASANA Caja 50g,WAWASANA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/te-verde-puro-wawasana-caja-50g/p,13.4
3542,Cereal ÁNGEL Copix Chocolate Doypack 740g,ÁNGEL,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-angel-copix-chocolate-doypack-740g/p,17.5
14825,Piqueo VILLA NATURA Cocktail de nueces Taper 250Gr,VILLA NATURA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/piqueo-villa-natura-cocktail-de-nueces-taper-250gr/p,14.9
10529028,Escoba Giratoria Portátil,GENERICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/escoba-giratoria-portatil-100380775/p,35.0
10272752,Desodorante LADY SPEED STICK Floral Invisible Envase 45g Empaque 2un,LADY SPEED STICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-lady-speed-stick-floral-invisible-envase-45g-empaque-2un/p,23.9
596,Cereal Infantil NESTUM 5 Cereales Caja 350g,NESTUM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cereal-infantil-nestle-nestum-5-cereales-caja-350g/p,17.6
30780,Salchicha del Norte OTTO KUNZ Paquete 250g,OTTO KUNZ,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/salchicha-del-norte-otto-kunz-paquete-250g/p,11.6
10304526,Bandeja Desinfectante de Acero Inoxidable,INGENIERIAICSG,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bandeja-desinfectante-de-acero-inoxidable-100186723/p,180.0
10558783,Juguete de Enlace Janod Árbol para Atar  J05316,JANOD,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juguete-de-enlace-janod-arbol-para-atar-j05316-100395566/p,95.0
6380,Vino Tinto SALENTEIN Malbec Reserva Botella 750ml,SALENTEIN,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-salentein-reserve-malbec-botella-750ml/p,89.9
10030414,Salsa a la Alfredo PROVENZAL Sachet 65g,PROVENZAL,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/salsa-a-la-alfredo-provenzal-sachet-65g/p,8.6
10486487,Silla Carpeta 3 en 1 para Bebé Panda Rosado,GENERICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-carpeta-3-en-1-para-bebe-panda-rosado-100358907/p,429.0
53513,Jabón Líquido Antibacterial BALLERINA  Pomelo y Naranja Doypack 900ml,BALLERINA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-liquido-antibacterial-ballerina-pomelo-y-naranja-doypack-900ml/p,13.1
10114035,Papelera 30Lt Ideal C/Peda(39.5cm x 24.8cm x 67cm),FACUSA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/papelera-30lt-ideal-c-peda-39-5cm-x-24-8cm-x-67cm-100015824/p,359.0
41700,Jabón de Tocador DOVE Revigorizante Barra 90g Paquete 3un,DOVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-dove-revigorizante-90g-paquete-3un/p,12.5
87619,Quitamanchas OPAL Ropa Color Frasco 500ml,OPAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/quitamanchas-opal-ropa-color-frasco-500ml/p,4.8
10645981,Almohada Baby Fees de Lactancia Verde,BABY FEES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/almohada-baby-fees-de-lactancia-verde-100450843/p,117.0
10556803,Saquito de dormir Baby Baloo  Invierno  Botes 0-6 meses,BABY BALOO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/saquito-de-dormir-baby-baloo-invierno-botes-0-6-meses-100393736-100393736/p,99.0
8464,Desodorante en Aerosol para Hombre REXONA Antibacterial Protection 10x Frasco 150ml,REXONA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-aerosol-para-hombre-rexona-antibacterial-protection-10x-frasco-150ml/p,13.5
48417,Shampoo para Bebé JOHNSON'S BABY Fuerza y Vitamina Frasco 400ml,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-para-beba-johnsons-baby-fuerza-y-vitamina-frasco-400ml/p,25.5
10766071,Mixtura de Mariscos x kg,AZUL MARINO,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/mixtura-de-mariscos-x-kg/p,32.5
10171401,Pañales para Bebé BABYSEC Súper Premium XXG Paquete 68un,BABYSEC,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panales-para-bebe-babysec-super-premium-xxg-paquete-68un/p,64.9
10489511,Sebamed Baby Sun Lotion 50+ - Frasco 200 ML,SEBAMED,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/sebamed-baby-sun-lotion-50-frasco-200-ml-100361773/p,106.0
68512,Toallitas Húmedas Antibacterial TUINIES Mickey Original Paquete 100un,TUINIES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/toallitas-humedas-antibacterial-tuinies-mickey-original-paquete-100un/p,12.8
72884,Cereal MCCALLUM'S Coffe Flakes Capuccino Caja 300g,MCCALLUM S,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-mccallums-coffe-flakes-capuccino-caja-300g/p,14.2
10770,Cocadas LA FLORENCIA Bandeja 11un,LA FLORENCIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/cocadas-la-florencia-bandeja-11un/p,19.5
10722609,Caminador con Altura Ajustable Ebaby TAMY EB430 Negro,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/caminador-con-altura-ajustable-ebaby-tamy-eb430-negro-100503542/p,399.0
10029355,Mascarilla Peel Off ASEPXIA Carbón Detox Tubo 30g,ASEPXIA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/mascarilla-peel-off-asepxia-carbon-detox-tubo-30g/p,23.9
10061665,Cereal de Quinua MAMALAMA Cacao y Maca Caja 240g,MAMALAMA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-de-quinua-mamalama-cacao-y-maca-caja-240g/p,18.9
87606,Desinfectante de Cocina FROSCH Ecoamigable Frasco 500ml,FROSCH,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-de-cocina-frosch-ecoamigable-frasco-500ml/p,20.4
62355,Máquina para Afeitar Desechable GILLETTE Venus Suave Sensitive 4 Unidades,GILLETTE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-de-afeitar-para-mujer-gilette-venus-simply-3-sensitive-paquete-4un/p,22.0
10174011,Pack Pañales para bebé PAMPERS Premium Care Talla G Megapack Paquete 216un,PAMPERS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-panales-para-bebe-pampers-premium-care-talla-g-megapack-paquete-216un/p,213.9
45884,Vino Tinto ROBERTO MONDAVI Woodbrige Zinfandel Botella 750ml,ROBERT MONDAVI,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-woodbridge-zinfandel-botella-750ml/p,55.9
10038109,Endulzante Granular SPLENDA Original Bolsa 275,SPLENDA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/endulzante-granular-splenda-original-bolsa-275/p,82.6
10722629,Kit Mordedor HE0152 Sonajero x 4 Piezas,GENERICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/kit-mordedor-he0152-sonajero-x-4-piezas-100503562/p,49.0
53291,Acondicionador TONNO Keratine Shine Frasco 400ml,TONNO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-tonno-keratine-shine-frasco-400ml/p,24.9
3983,Canela en Polvo BADIA Frasco 56.7g,BADIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/canela-en-polvo-badia-frasco-56-7g/p,9.2
10207286,Palitos de Maíz CHIZITOS Bolsa 190g,FRITO LAY,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/palitos-de-maiz-chizitos-bolsa-190g/p,6.6
54145,Ron BACARDÍ Carta Oro Botella 1.75L,BACARDÍ,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-bacardi-carta-oro-botella-1-75l/p,69.9
10653308,Andador Musical con Bluetooth HI BABY Timon Azul  3 Niveles Altura,HI BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/andador-musical-con-bluetooth-hi-baby-timon-azul-3-niveles-altura-100455443/p,236.0
10207333,Mezcla Láctea en Polvo ANCHOR Lata  800g,ANCHOR,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/mezcla-lactea-en-polvo-anchor-lata800g/p,35.5
10515616,Combo Hogar Tacho Limpiavidrios y Dispensador de Lavavajilla,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/combo-hogar-tacho-limpiavidrios-y-dispensador-de-lavavajilla-100375314/p,47.5
