sku,name,brand,category,uri,price
10614215,Capsulas de Cartílago de Tiburón Bionaturista,GENÉRICO,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/capsulas-de-cartilago-de-tiburon-bionaturista-100425800/p,45.0
10766105,Tratamiento para el Cabello KATIVA Coconut Frasco 300ml,KATIVA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tratamiento-para-el-cabello-kativa-coconut-frasco-300ml/p,29.9
11359082,Margarina BELL'S Pote 240g,BELL'S,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/margarina-bells-pote-240g/p,3.2
23858,Vino Tinto LA MASCOTA Cabernet Sauvignon Botella 750ml,LA MASCOTA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-la-mascota-cabernet-sauvignon-botella-750ml/p,54.9
11398701,Micrófono De Actividades Clementoni,CLEMENTONI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/microfono-de-actividades-clementoni-101030240/p,89.95
11394764,Andador Musical con Luces Baby Kits Timmy Azul,BABY KITS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/andador-musical-con-luces-baby-kits-timmy-azul-101026208/p,209.0
11386573,Pizarra Digital Didáctica e Interactiva con Voz para Niños,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pizarra-digital-didactica-e-interactiva-con-voz-para-niños-101017970/p,68.0
11027170,Color Rosado Cepillo de Silicona Multifuncional,RYBIU IMPORT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/color-rosado-cepillo-de-silicona-multifuncional-100759951/p,37.0
11352488,Juego Educativo Balanza Equilibrio De Osito,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juego-educativo-balanza-equilibrio-de-osito-100983426/p,55.5
5547,Cigarro LUCKY STRIKE Red Caja 20un,LUCKY STRIKE,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cigarro-lucky-strike-red-caja-20un/p,15.8
11301487,Jarrita para Baño de Bebes Generico Rosa,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/jarrita-para-baño-de-bebes-generico-rosa-100942318/p,45.0
11115839,Palitos de Atún Empanizado SEAFROST Caja 500g,SEAFROST,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/palitos-de-atun-empanizado-seafrost-caja-500g/p,18.9
10278994,Mermelada de Fresa SPREAD sin Azúcar Añadida Frasco 390g,SPREAD,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/mermelada-de-fresa-spread-sin-azucar-anadida-frasco-390g/p,19.9
11341907,Pack Bombones FREDDO Dulce de Leche Caja 180g + Bites Fresa Doble Chocolate KARINAT Doypack 120g,FREDDO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/pack-bombones-freddo-dulce-de-leche-caja-180g-bites-fresa-doble-chocolate-karinat-doypack-120g/p,25.9
10808,Holantao,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/holantao/p,33.49
1847,Sal BIOSAL 50% Menos Sodio Pote 850g,BIOSAL,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/biosal-50-menos-sodio-pote-850gr/p,16.1
5136,Agua Mineral SAN LUIS sin Gas Botella 2.5L,SAN LUIS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/agua-de-mesa-san-luis-sin-gas-botella-2-5l/p,2.8
10232501,Cranberry VALLEALTO Taper 150g,VALLEALTO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/cranberry-vallealto-taper-150g/p,15.5
6027,Vino Blanco CASILLERO DEL DIABLO Chardonnay Reserva Botella 750ml,CASILLERO DEL DIABLO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-concha-y-toro-casillero-del-diablo-chardonnay-botella-750ml/p,39.9
81915,Vodka RUSSKAYA Pink Botella 750ml,RUSSKAYA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vodka-russkaya-pink-botella-750ml/p,25.9
6451,Vino Tinto CASA SILVA Los Lingues Carmenere Botella 750ml,CASA SILVA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-casa-silva-los-lingues-carmenere-botella-750ml/p,69.9
73999,Perú Pasión - Galletas de Quinua NUTRISHAKE Vainilla Paquete 6un,NUTRISHAKE,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-de-quinua-nutrishake-vainilla-paquete-6un/p,15.6
13545,Desinfectante Líquido de Baño SAPOLIO Removedor de Sarro WC Max Gel Negro Botella 750ml,SAPOLIO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-liquido-de-bano-sapolio-removedor-de-sarro-wc-max-gel-negro-botella-750ml/p,15.2
10218396,Maíz Pop Corn BELL'S Bolsa 500g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/maiz-pop-corn-bells-bolsa-500g/p,3.5
11028041,Plomo de Cepillo Multifuncional para Limpia Botellas,RYBIU IMPORT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/plomo-de-cepillo-multifuncional-para-limpia-botellas-100760819/p,33.0
10896510,Recogedor de Popó Desechos para Mascotas FC 808R,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/recogedor-de-popo-desechos-para-mascotas-fc-808r-100647553/p,14.9
28541,Lenteja VALLENORTE Bolsa 500g,VALLENORTE,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/lenteja-vallenorte-bolsa-500g/p,6.2
11102233,Galleta de Arroz Finas Hierbas COSTEÑO Bolsa 50g,COSTEÑO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galleta-de-arroz-finas-hierbas-costeno-bolsa-50g/p,2.0
10060350,Tinte para Cabello IGORA BRILLANCE Rojo Rubí 688i,IGORA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-igora-brillance-rojo-rubi-688i/p,28.5
6695,Vino Blanco TACAMA Albilla de Ica Botella 750ml,TACAMA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tacama-albilla-de-ica-botella-750ml/p,35.9
10278472,Centro de Actividad Plegable SKIP HOP Jumpscape,SKIP HOP,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/centro-de-actividad-plegable-skip-hop-jumpscape/p,499.5
10844579,Plato DISNEY Personajes (Modelos Aleatorios),DISNEY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/plato-disney-personajes-modelos-aleatorios/p,19.9
1854,Caramelos Blandos JELLY BELLY Assorted Flavors Bolsa 3.5Oz,JELLY,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/caramelos-jelly-belly-assorted-flavors-blando-sabores-surtidos-bolsa-80gr/p,16.1
10748650,Pañales para Bebé BABYSEC Super Premium Hipoalergénico G Packetón 72un,BABYSEC,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panales-para-bebe-babysec-super-premium-hipoalergenico-g-packeton-72un/p,65.9
11401600,Moises 6 en 1 Mecedora y Porta Bebe Verde,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/moises-6-en-1-mecedora-y-porta-bebe-verde-101033179/p,249.0
81028,Servilletas AHA 33x33cm Cadenetas Fiestas,AHA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/servilletas-aha-33x33cm-cadenetas-fiestas/p,8.9
10695943,Panetón BELL'S Bolsa 800g Caja 6un,BELL'S,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/paneton-bells-bolsa-800g-caja-6un/p,62.1
4644,Leche en Polvo GLORIA Bolsa 96g,GLORIA,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/leche-gloria-en-polvo-bolsa-120gr/p,4.5
11345292,"Shampoo Y Acondicionador De Lina Vitale Fnd Sin Sal, Chocolate",GENÉRICO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-y-acondicionador-de-lina-vitale-fnd-sin-sal-chocolate-100976401/p,120.0
11243492,Chocolate COSTA Nocaut Paquete 6un,COSTA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/chocolate-costa-nocaut-paquete-6un/p,5.9
11342780,Argán Shampoo 493 ml Sylt,SYLT,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/argan-shampoo-493-ml-sylt-100973889/p,35.0
11387245,Coche Cuna Ebaby Rossi Gris,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-cuna-ebaby-rossi-gris-101018642/p,389.0
10040980,Vino Blanco VIÑA VIEJA Chenin Lata 473ml,VIÑA VIEJA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-blanco-vina-vieja-chenin-lata-473ml/p,9.9
10283233,Ensalada Rusa LA FLORENCIA 400g,LA FLORENCIA,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/ensalada-rusa-500g/p,10.9
9674,Queso Crema PHILADELPHIA Soft Original Pote 150g,PHILADELPHIA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-crema-philadelphia-soft-original-pote-150g/p,11.3
10939234,Queso Edam LAIVE Sin Lactosa Paquete 180g,LAIVE,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-edam-laive-sin-lactosa-paquete-180g/p,12.9
10171404,Pañales para Bebé BABYSEC Premium XG Paquete72un,BABYSEC,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panales-para-bebe-babysec-premium-xg-paquete72un/p,60.9
72546,Tostadas Integrales LA FLORENCIA Bolsa 230g,LA FLORENCIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/tostadas-integrales-la-florencia-bolsa-230g/p,7.9
11243465,Mix de Semillas Tostadas PLANTERS Envase de Plástico 292g,PLANTERS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/mix-de-semillas-tostadas-planters-envase-de-plastico-292g/p,59.9
3542,Cereal ÁNGEL Copix Chocolate Doypack 740g,ÁNGEL,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-angel-copix-chocolate-doypack-740g/p,22.0
14925,Lavavajilla líquido SAPOLIO Manzana Frasco 1250ml,SAPOLIO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/lavavajilla-liquido-sapolio-manzana-frasco-1250ml/p,15.4
11400035,Shampoo Matizador Azul La Brasiliana 250Ml,LA BRASILIANA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-matizador-azul-la-brasiliana-250ml-101031601/p,44.7
77890,Tallarín Rojo Instantáneo AJINOMEN Bolsa 100g,AJINOMEN,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/tallarin-rojo-instantaneo-ajinomen-bolsa-100g/p,2.2
10125938,Queso Cheddar en Tajadas PRESIDENT Paquete 200g,PRÉSIDENT,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-cheddar-en-tajadas-president-paquete-200g/p,17.5
10076762,Goma de Mascar WRIGLEY S Hubba Bubba Envase 56.7g,WRIGLEY S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/goma-de-mascar-wrigley-s-hubba-bubba-envase-56-7g/p,11.9
11041952,Paño VIRUTEX Amarillo Paquete 10un,VIRUTEX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pano-virutex-amarillo-paquete-10un/p,11.9
14073,Bacín BASA Primeros Pasitos Kids Niña,BASA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/bacin-basa-primeros-pasitos-kids-nina/p,61.9
10733204,Vaso Doble Pared DISNEY Mickey 350ml,DISNEY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/vaso-doble-pared-disney-mickey-350ml/p,24.9
10030458,Desodorante Spray LADY SPEED STICK Pro5 2x91g,LADY SPEED STICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-spray-lady-speed-stick-pro5-2x91g/p,24.9
11068135,Desodorante en Barra OLD SPICE Supremacy 85g,OLD SPICE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-en-barra-old-spice-supremacy-85g/p,24.5
11401499,Set de Limpieza HUDE Tatay (Modelos aleatorios),HUDE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/set-de-limpieza-hude-tatay-modelos-aleatorios/p,32.9
10715157,Galletas SALMAS de Camote y Zanahoria Caja 126g,SALMAS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-salmas-de-camote-y-zanahoria-caja-126g/p,10.9
4145,Nuez Moscada Molida 4 ESTACIONES Frasco 30g,4 ESTACIONES,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/nuez-moscada-molida-4-estaciones-frasco-30g/p,8.8
10901403,Tenedor Olego Oxo x 10u. Color Anaranjado,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/tenedor-olego-oxo-biodegradable-x-10u--color-anaranjado-100650358/p,2.0
68519,Torta Helada de Fresa Mediana LA FLORENCIA,LA FLORENCIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/torta-helada-de-fresa-mediana/p,52.9
11249290,Pack 3 Frascos Suplemento Diuretico Natural Glyconorm 20 Cápsulas,GENÉRICO,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/pack-3-frascos-suplemento-diuretico-natural-glyconorm-20-capsulas-100897324/p,268.0
11405181,Silla Mecedora Musical ideal y Lámpara Verde,IDEAL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-mecedora-musical-ideal-y-lampara-verde-101036785/p,229.0
11138447,Esponja de Limpieza de Pelusa para Lavadora,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/esponja-de-limpieza-de-pelusa-para-lavadora-100840437/p,8.9
10184629,Aromatizador Eléctrico BOREAL Lavanda Recarga Paquete 2un,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/aromatizador-electrico-boreal-lavanda-recarga-paquete-2un/p,16.9
10921081,Shake Vainilla Suplemento Alimenticio,UP GLOBAL COMPANY Y BIOLIFFE,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/shake-vainilla-suplemento-alimenticio-100668013/p,250.0
11404417,Triciclo Asiento Giratorio Voyage Golden con Tela UV Azul,VOYAGE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/triciclo-asiento-giratorio-voyage-golden-con-tela-uv-azul-101036022/p,339.0
10212550,Quitamanchas Líquido VANISH Color Botella 900ml + Doypack 450ml,VANISH,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/quitamanchas-liquido-vanish-color-botella-900mldoypack-450ml/p,21.2
11357377,Humidificador V32 de Aire Efecto Fuego Reproductor de Música Marrón,OEM,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/humidificador-v32-de-aire-efecto-fuego-reproductor-de-musica-marron-100988295/p,119.0
11404446,Triciclo Guiador 3 en 1 Fort Premium USB Gris,BABY KITS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/triciclo-guiador-3-en-1-fort-premium-usb-gris-101036051/p,325.0
10034962,Pre Mezcla en Polvo para Panqueques MILLER'S Bajo en Azúcar Doypack 400g,MILLER´S,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pre-mezcla-en-polvo-para-panqueques-millers-bajo-en-azucar-doypack-400g/p,9.9
11269460,Extractor De Leche Eléctrico Doble Genérico / Lactancia Materna,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/extractor-de-leche-electrico-doble-generico-lactancia-materna-100912422/p,205.5
10171386,Bolsa para Basura VIRUTEX Negra 50L Rollo 60un,VIRUTEX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-para-basura-virutex-negra-50l-rollo-60un/p,31.9
11352479,Cubo Didáctico De 48 Piezas + Cubo Didáctico Con Martillo.,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cubo-didactico-de-48-piezas-cubo-didactico-con-martillo-100983417/p,83.5
24892,Bombones NESTLE Multipack Surtido Bolsa 360g,NESTLÉ,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/bombones-nestle-multipack-surtido-bolsa-360g/p,18.9
10277940,Jabón Líquido AROMASENSE Té Verde Doypack 800ml,AROMASENSE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-liquido-aromasense-te-verde-doypack-800ml/p,17.0
10235393,Pack HERBAL ESSENCES Shampoo Aceite de Argán Frasco 400ml + Acondicionador Argan Oil of Morocco Frasco 400ml,HERBAL ESSENCES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pack-herbal-essences-shampoo-aceite-de-argan-frasco-400ml-acondicionador-argan-oil-of-morocco-frasco-400ml/p,51.9
11333317,Babero Impermeable 2 años Generico Flower,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/babero-impermeable-2-anos-generico-flower-100964449/p,45.0
11019186,Alcohol en gel,Circe,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/alcohol-en-gel-circe-hierba-luisa-30ml-con-hydromanil-100752638/p,9.0
6022,Vermouth CINZANO Rosso Botella 750ml,CINZANO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vermouth-cinzano-rosso-botella-750ml/p,55.9
10246725,Toffee AMBROSOLI Old England Toffee Mint Bolsa 550g,AMBROSOLI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/toffee-ambrosoli-old-england-toffee-mint-bolsa-550g/p,14.8
10962043,Alimento Lácteo LAIVE Yopi Shake Sabor a Vainilla Botella 180g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/alimento-lacteo-laive-yopi-shake-sabor-a-vainilla-botella-180g/p,1.89
10753152,Yogurt Probiótico LAIVE Durazno Vaso 120g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-probiotico-laive-durazno-vaso-120g/p,1.59
10804799,Trapeador Plano 360° 2 Mopas Absorbente BG Y Colgador de Escobas 18V,SASHIJA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-plano-360°-2-mopas-absorbente-bg-y-colgador-de-escobas-18v-100560615/p,38.9
10061662,Jarabe de Yacón Orgánico ECOANDINO Premium Frasco 150g,ECOANDINO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/jarabe-de-yacon-organico-ecoandino-premium-frasco-150g/p,23.0
3042,Cereal BIO MACA Trigo azucarada Bolsa 130Gr,BIO MACA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-biomaca-trigo-azucarada-bolsa-130gr/p,3.49
14835,Piqueo VILLA NATURA Habas saladas Taper 250Gr,VILLA NATURA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/piqueo-villa-natura-habas-saladas-taper-250gr/p,10.9
86020,Acondicionador HASK Argan Oil Morocco Frasco 355ml,HASK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-hask-argan-oil-morocco-frasco-355ml/p,44.2
11345416,Juego Educativo Puzzles Dino,CLEMENTONI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/juego-educativo-puzzles-dino-100976525/p,61.9
