id,brand,uri,name,price,category
41287,Don Italo,https://www.wong.pe/raviolitos-de-ricota-con-espinaca-don-italo-bolsa-500-g-103343-2/p,Raviolitos de Ricota con Espinaca Don Italo Bolsa 500 g,21.99,https://www.wong.pe/congelados/pastas-y-salsas/pastas
3666,Cuisine & Co,https://www.wong.pe/queso-fresco-light-cuisine-co-x-kg-404744/p,Queso Fresco Light Cuisine & Co x kg,32.0,https://www.wong.pe/lacteos/la-queseria/quesos-frescos
37888,Redondos,https://www.wong.pe/tiras-de-pechuga-de-pollo-redondos-8un-723092/p,Tiras de Pechuga de Pollo Redondos 8un,11.9,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/milanesa-y-apanados
41279,Genérico,https://www.wong.pe/sangrecita-criolla-500g-731397/p,Sangrecita Criolla 500g,7.45,https://www.wong.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
19040,Imaco,https://www.wong.pe/imaco-horno-de-conveccion-rosticero-66-lt-heb60r-plateado-496585/p,Imaco Horno de Convección Rosticero 66 Lt HEB60R Plateado,799.0,https://www.wong.pe/electrohogar/electrodomesticos/hornos-electricos
37979,Wong,https://www.wong.pe/bisteck-de-cabeza-de-lomo-de-ternero-wong-x-kg-719953-2/p,Bisteck de Cabeza de Lomo de Ternero Wong x kg,64.5,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/cortes-de-ternero
566407,Salchicheria Alemana,https://www.wong.pe/jamonada-de-pollo-salchicheria-alemana-paquete-200-g/p,Jamonada de Pollo Salchichería Alemana Paquete 200 g,4.9,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
571258,Zimmermann,https://www.wong.pe/morcilla-cocktail-zimmermann-paquete-200-g-899351/p,Morcilla Cocktail Zimmermann Paquete 200 g,6.99,https://www.wong.pe/embutidos-y-fiambres/embutidos/morcillas-y-rellenos
54699,De La Casa,https://www.wong.pe/mermelada-de-naranja-pote-250-g-756464-2/p,Mermelada de Naranja Pote 250 g,5.9,https://www.wong.pe/comidas-y-rostizados/comidas/desayuno
574270,Cocina & Plus,https://www.wong.pe/pre-pizza-x-unid-897752/p,Pre Pizza Cocina & Plus x 230 g,4.9,https://www.wong.pe/comidas-y-rostizados/comidas/pre-pizzas
561840,Clorox,https://www.wong.pe/lejia-clorox-anti-splash-3-9kg-787546/p,Lejía Clorox Anti-Splash 3.9kg,12.8,https://www.wong.pe/limpieza/cuidado-de-ropa/lejias
53117,Scott,https://www.wong.pe/papel-toalla-cocina-scott-multiusos-6-un-731776/p,Papel Toalla Cocina Scott Multiusos 6 un,17.9,https://www.wong.pe/limpieza/papel-para-el-hogar/papel-toalla
548904,Wong,https://www.wong.pe/duraznos-en-almibar-wong-lata-820-g/p,Duraznos En Almíbar Wong Lata 820 g,7.9,https://www.wong.pe/abarrotes/alimentos-en-conserva/frutas--en-conserva
967095,Golden,https://www.wong.pe/bebida-de-chicha-morada-light-golden-botella-485ml-960005/p,Bebida de Chicha Morada Light Golden Botella 485ml,4.9,https://www.wong.pe/frutas-y-verduras/frutas/jugos-naturales
558475,Bolívar,https://www.wong.pe/detergente-liquido-bolivar-matic-3l-888204/p,Detergente Líquido Bolívar Matic 3L,38.0,https://www.wong.pe/limpieza/cuidado-de-ropa/detergente-liquido
939562,Home Care,https://www.wong.pe/detergente-en-polvo-home-care-floral-4-kg-780296/p,Detergente en Polvo Home Care Floral 4 Kg,35.5,https://www.wong.pe/limpieza
561779,Imaco,https://www.wong.pe/imaco-batidora-de-mano-150w-hm505a-5-velocidades-900887/p,Imaco Batidora de Mano 150W HM505A 5 Velocidades,79.0,https://www.wong.pe/electrohogar/electrodomesticos/batidoras
19347,Imaco,https://www.wong.pe/imaco-sandwich-maker-ist101-blanco-19347/p,Imaco Sandwich Maker IST101 Blanco,89.0,https://www.wong.pe/electrohogar/electrodomesticos/tostadoras-y-sandwicheras
4048,Wong,https://www.wong.pe/cinnamon-rolls-wong-caja-8-unid-373102/p,Cinnamon Rolls Wong Caja 8 Unid,15.9,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
3778,Gloria,https://www.wong.pe/mermelada-de-fresa-gloria-doypack-800-gr-166337-2/p,Mermelada de Fresa Gloria Doypack 800 gr,9.9,https://www.wong.pe/desayuno/mermeladas-y-mieles/mermeladas-empacadas
7771,Venturo,https://www.wong.pe/vinagre-blanco-venturo-botella-plastica-600-ml-99276001/p,Vinagre Blanco Venturo Botella Plástica 600 ml,4.99,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/vinagres-y-sillao
576024,Genérico,https://www.wong.pe/pina-madura-golden-x-kg-933149/p,Piña Madura Golden x kg,9.99,https://www.wong.pe/frutas-y-verduras/frutas/pinas-y-procesados
559494,Genérico,https://www.wong.pe/combo-4-empanadas-de-pollo-889676/p,Combo 4 Empanadas de Pollo,17.9,https://www.wong.pe/panaderia-y-pasteleria/confiteria/pasteles-salados-y-sandwiches
32,Backus,https://www.wong.pe/gaseosa-guarana-botella-2-l-92577/p,Gaseosa Guarana Botella 2 L,5.9,https://www.wong.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
1679,Wong Premium,https://www.wong.pe/bife-de-chorizo-wong-premium-x-kg-488479/p,Bife de Chorizo Wong Premium x kg,86.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/bifes-y-lomo-fino
5654,Dove,https://www.wong.pe/desodorante-roll-on-dove-original-50-g-47279-2/p,Desodorante Roll On Dove Original 50 g,14.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/desodorantes-y-antitranspirantes
11593,Agroselva,https://www.wong.pe/pulpa-de-camu-camu-agroselva-doypack-250g-417511/p,Pulpa de Camu Camu Agroselva Doypack 250g,11.99,https://www.wong.pe/frutas-y-verduras/frutas/procesados-de-frutas
11599,Agroselva,https://www.wong.pe/pulpa-de-manzana-agroselva-doypack-250g-499774/p,Pulpa de Manzana Agroselva Doypack 250g,9.2,https://www.wong.pe/frutas-y-verduras/frutas/procesados-de-frutas
551023,Avinka,https://www.wong.pe/nuggets-de-pollo-con-quinua-avinka-bolsa-300-g-774191/p,Nuggets de Pollo con Quinua Avinka Bolsa 300 g,11.4,https://www.wong.pe/carnes-aves-y-pescados/aves-y-huevos/preparados-de-pollo
934558,Mc Cain,https://www.wong.pe/papa-tradicional-mc-cain-bolsa-1-5-kg/p,Papa Tradicional Mc Cain Bolsa 1.5 Kg,33.6,https://www.wong.pe/congelados/frutas-y-verduras/verduras-congeladas
2330,San Fernando,https://www.wong.pe/hot-dog-de-pavita-san-fernando-paquete-250-g-399280/p,Hot Dog de Pavita San Fernando paquete 250 g,7.2,https://www.wong.pe/embutidos-y-fiambres/embutidos/salchichas
972978,Cuisine & Co,https://www.wong.pe/pitachips-de-finas-hierbas-cuisine-co-250g-963895/p,Pitachips de Finas Hierbas Cuisine & Co 250g,21.5,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-salados
565773,La Gelaterie,https://www.wong.pe/helados-bombones-vainilla-la-gelaterie-caja-6-unid/p,Helados Bombones Vainilla La Gelaterie Caja 6 unid,10.5,https://www.wong.pe/congelados/helados/helados-nacionales
9161,San Pellegrino,https://www.wong.pe/agua-saborizada-san-pellegrino-sweet-lemon-lata-300-ml-394521/p,Agua Mineral Natural San Pellegrino Jugo de Limón Lata 330 ml,7.4,https://www.wong.pe/aguas-y-bebidas/aguas/agua-tonica
547284,Braedt,https://www.wong.pe/chorizo-coctel-finas-hierbas-braedt-paquete-250-g/p,Chorizo Coctel Finas Hierbas Braedt Paquete 250 g,13.99,https://www.wong.pe/embutidos-y-fiambres/embutidos/chorizos
42017,Tarapacá,https://www.wong.pe/vino-tinto-carmenere-cosecha-tarapaca-botella-750-ml-733609001/p,Vino Tinto Carmenere Cosecha Tarapacá Botella 750 ml,30.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
20492,Norton,https://www.wong.pe/vino-tinto-blend-privada-norton-botella-750-ml-566422/p,Vino Tinto Blend Privada Norton Botella 750 ml,150.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
551289,Oral B,https://www.wong.pe/cepillo-de-dientes-oral-b-encias-detox-ultrafino-pack-3-und-784224/p,Cepillo de Dientes Oral B Encías Detox Ultrafino Pack 3 und,23.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/cepillo-dental
568901,Palmolive,https://www.wong.pe/jabon-de-tocador-sensacion-purificante-barra-120-g-pack-3-unid-916637-2/p,Jabón de Tocador Sensación Purificante Barra 120 g Pack 3 unid,9.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
1624,Genérico,https://www.wong.pe/carne-molida-especial-nacional-x-kg-2-2/p,Carne Molida Especial Nacional x kg,24.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/carne-molida
570876,Ecofresh,https://www.wong.pe/jugo-cold-pressed-de-naranja-con-zanahoria-ecofresh-botella-1l/p,Jugo Cold Pressed de Naranja con Zanahoria Ecofresh Botella 1L,12.9,https://www.wong.pe/frutas-y-verduras/frutas/jugos-naturales
941343,Molitalia,https://www.wong.pe/pasta-corta-tornillo-bolsa-500-g/p,Pasta Corta Tornillo Bolsa 500 g,3.25,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
552142,Home Care,https://www.wong.pe/bolsas-para-basura-home-care-35-litros-contenido-10-und-770868-2/p,Bolsas para Basura Home Care 35 Litros Contenido 10 und,2.89,https://www.wong.pe/limpieza/accesorios-de-limpieza/bolsas-de-basura
939449,Lift,https://www.wong.pe/barritas-de-chocolate-rellenas-lift-sticks-8un/p,Barritas de Chocolate Rellenas Lift Sticks 8un.,55.0,https://www.wong.pe/congelados/helados/helados-nacionales
831,Cif,https://www.wong.pe/limpiador-en-crema-multiuso-cif-bioactive-limon-500ml-367605/p,Limpiador en Crema Multiuso Cif Bioactive Limón 500ml,13.9,https://www.wong.pe/limpieza/cuidado-del-hogar/limpiadores-multiusos
53375,Glade,https://www.wong.pe/aromatizador-glade-cono-hawaiian-breeze-713177003/p,Aromatizador en Gel Glade Cono Hawaiian Breeze 170 g,8.92,https://www.wong.pe/limpieza/aerosoles/ambientadores-y-aromatizadores
1633,Pasturas de Oxapampa,https://www.wong.pe/bife-angosto-pasturas-de-oxapampa-x-kg-404964/p,Bife Angosto Pasturas de Oxapampa x kg,58.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/bifes-y-lomo-fino
968282,Don Mamino,https://www.wong.pe/pan-del-abuelo-don-mamino-400g-962270/p,Pan del Abuelo Don Mamino 400g,5.5,https://www.wong.pe/desayuno/panes-y-tortillas-empacadas/panes-embolsados-especiales
558083,Rexona,https://www.wong.pe/jabon-en-barra-antibacterial-fresh-rexona-paquete-3-unid-794963003-2/p,Jabón en Barra Antibacterial Fresh Rexona Paquete 3 unid,9.5,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
972363,Crecer,https://www.wong.pe/gomitas-de-gelatina-crecer-kids-zinc-60un-964098/p,Gomitas de Gelatina Crecer Kids Zinc 60un,31.5,https://www.wong.pe/ninos-y-bebes/alimentacion-del-bebe/otros-complementos-nutricionales
973494,San Luis,https://www.wong.pe/agua-de-mesa-sin-gas-san-luis-botella-750ml-15un-969013/p,Agua de Mesa Sin Gas San Luis Botella 750ml 15un,18.0,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
566429,Tuinies,https://www.wong.pe/toallitas-humedas-antibacteriales-frozen-ii-tuinies-paquete-25-unid-786343/p,Toallitas Húmedas Antibacteriales Frozen II Tuinies Paquete 25 unid,3.9,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
237,Gatorade,https://www.wong.pe/bebida-rehidratante-gatorade-monosabor-pack-6-unid-x-500ml-471636/p,Bebida Rehidratante Gatorade Monosabor Pack 6 Unid x 500ml,12.9,https://www.wong.pe/aguas-y-bebidas/bebidas-regeneradoras/rehidratantes
2088,Donofrio,https://www.wong.pe/helado-de-crema-tricolor-peziduri-donofrio-930ml-299433002/p,Helado de Crema Tricolor Peziduri Donofrio 930ml,11.9,https://www.wong.pe/congelados/helados/helados-nacionales
973536,Dr Browns,https://www.wong.pe/calentador-y-esterilizador-dr-bronws-de-biberones-deluxe-971180/p,Calentador y Esterilizador Dr. Brown's de Biberones Deluxe,399.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/biberones-y-accesorios
31523,Wong,https://www.wong.pe/pollo-rostizado-wong-porcion-de-papas-fritas-400-g-gaseosa-1-5-litro-567987/p,Pollo Rostizado Wong + Porción de Papas fritas (400 g ) + Gaseosa 1.5 Litro,33.99,https://www.wong.pe/comidas-y-rostizados/rostizados-wong/combos-familiares
972975,Cuisine & Co,https://www.wong.pe/pitachips-picante-cuisine-co-150g-963892/p,Pitachips Picante Cuisine & Co 150g,14.5,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-salados
561018,Comcen,https://www.wong.pe/papa-amarilla-tumbay-procesada-comcen-2kg-774127/p,Papa Amarilla Tumbay Procesada Comcen 2Kg,18.6,https://www.wong.pe/frutas-y-verduras/verduras/tuberculos-y-raices
37058,De La Casa,https://www.wong.pe/albondiga-de-res-de-la-casa-x-kg-518257/p,Albóndiga de Res De la Casa x kg,29.9,https://www.wong.pe/carnes-aves-y-pescados/res-y-otras-carnes/carne-molida
2885,Genérico,https://www.wong.pe/nabo-x-kg-20788/p,Nabo x kg,4.99,https://www.wong.pe/frutas-y-verduras/verduras/verduras-para-sopa-y-ensalada
1998,Green Food,https://www.wong.pe/papa-recta-green-food-bolsa-400-g-448258/p,Papa Recta Green Food Bolsa 400 g,7.0,https://www.wong.pe/congelados/frutas-y-verduras/verduras-congeladas
107,Cielo,https://www.wong.pe/agua-sin-gas-cielo-botella-1l-373642/p,Agua Sin Gas Cielo Botella 1L,2.2,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
566058,San Luis,https://www.wong.pe/agua-de-mesa-san-luis-sin-gas-botella-1-lt-pack-6-unid/p,Agua de Mesa San Luis Sin Gas Botella 1 Lt Pack 6 unid,9.99,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
7655,Emsal,https://www.wong.pe/sal-de-mesa-marina-emsal-bolsa-1-kg-59478002/p,Sal de Mesa Marina Emsal Bolsa 1 kg,2.29,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/sal-sal-parrillera-y-sal-especial
