id,brand,uri,name,price,category
940968,Pall Mall,https://www.wong.pe/cigarros-pall-mall-xl-sunset-20un-933076/p,Cigarros Pall Mall XL Sunset 20un,12.4,https://www.wong.pe/cervezas-vinos-y-licores/cigarrillos
976603,Amaras,https://www.wong.pe/shampoo-amaras-control-frizz-700ml-974247/p,Shampoo Amaras Control Frizz 700ml,23.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
570181,Maternelle,https://www.wong.pe/cojin-multifuncional-azul-estrellas-922878/p,Cojín Multifuncional Azul Estrellas,299.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/maternidad
939218,Fest,https://www.wong.pe/mix-juventud-mango-pina-arandano-zanahoria-y-frambuesa-doy-pack-350-g-902537/p,"Mix Juventud Mango, Piña, Arándano, Zanahoria y Frambuesa Doy Pack 350 g",8.49,https://www.wong.pe/congelados/frutas-y-verduras/frutas-congeladas
941380,Pampers,https://www.wong.pe/pa-os-humedos-higiene-completa-48-unid-933916/p,Paños Húmedos Higiene Completa 48 unid,12.5,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
569040,Ebaby,https://www.wong.pe/ebaby-silla-de-auto-bux-rojo-916326/p,Ebaby Silla de Auto Bux Rojo,829.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/sillas-para-auto
56068,Cuisine & Co,https://www.wong.pe/maiz-pop-corn-cuisine-co-bolsa-500-gr-753560/p,Maíz Pop Corn Cuisine & Co Bolsa 500 gr,4.6,https://www.wong.pe/abarrotes/menestras
3477,Laive,https://www.wong.pe/crema-de-queso-sabor-natural-laive-80g-3494/p,Crema de Queso Sabor Natural Laive 80g,3.49,https://www.wong.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
54695,De La Casa,https://www.wong.pe/mermelada-de-fresa-pote-250-g-756460-2/p,Mermelada de Fresa Pote 250 g,5.9,https://www.wong.pe/comidas-y-rostizados/comidas/desayuno
977405,Metro,https://www.wong.pe/mini-tarta-de-chocolate-4-porciones-968971/p,Mini Tarta de Chocolate 4 Porciones,29.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
568252,Mandatario,https://www.wong.pe/ron-rubio-mandatario-solera-700ml-905783/p,Ron Rubio Mandatario Solera 700ml,114.9,https://www.wong.pe/cervezas-vinos-y-licores/licores/ron
559510,Tacama,https://www.wong.pe/pisco-acholado-mulita-botella-750ml-859431/p,Pisco Acholado Mulita Botella 750ml,39.9,https://www.wong.pe/cervezas-vinos-y-licores/licores/pisco
967557,Protex,https://www.wong.pe/pack-x3-jabon-antibacterial-protex-pro-regeneracion-80g-962702/p,Pack x3 Jabón Antibacterial Protex Pro Regeneración 80g,10.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
974203,Ebaby,https://www.wong.pe/triciclo-ebaby-con-entrada-usb-y-bluetooth-espin-gris-972607/p,Triciclo Ebaby con Entrada Usb y Bluetooth Espin Gris,719.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/coches
58367,Imaco,https://www.wong.pe/imaco-pentacombo-peque-os-electrodomesticos-753788/p,Imaco Pentacombo: Pequeños Electrodomésticos,459.0,https://www.wong.pe/electrohogar/combos
969238,AlaCena,https://www.wong.pe/mostaza-alacena-400g-964900/p,Mostaza AlaCena 400g,6.5,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/salsas-de-mesa
7655,Emsal,https://www.wong.pe/sal-de-mesa-marina-emsal-bolsa-1-kg-59478002/p,Sal de Mesa Marina Emsal Bolsa 1 kg,2.29,https://www.wong.pe/abarrotes/condimentos-vinagres-y-comida-instantanea/sal-sal-parrillera-y-sal-especial
10871,Denky,https://www.wong.pe/alfajorcitos-de-maicena-denky-bandeja-18-unid-464496/p,Alfajorcitos de Maicena Denky Bandeja 18 Unid,12.45,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/bocaditos-dulces-y-bolleria
970404,Dr Browns,https://www.wong.pe/vaso-cheers-dr-browns-360-con-asas-10oz-selva-verde-966886/p,Vaso Cheers Dr. Brown's 360 con Asas 10oz Selva Verde,44.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
33931,Campo Lindo,https://www.wong.pe/maiz-morado-campo-lindo-1kg-199222/p,Maíz Morado Campo Lindo 1kg,18.5,https://www.wong.pe/frutas-y-verduras/verduras/choclos
973842,Valle Norte,https://www.wong.pe/arroz-anejo-superior-valle-norte-5kg-968742/p,Arroz Añejo Superior Valle Norte 5kg,20.9,https://www.wong.pe/abarrotes/arroz/arroz-extra-y-superior
551686,AMA,https://www.wong.pe/pure-de-frutas-organico-manzana-y-mango-ama-pouch-90-g-770750/p,Puré de Frutas Orgánico Manzana y Mango AMA Pouch 90 g,5.9,https://www.wong.pe/ninos-y-bebes/alimentacion-del-bebe/compotas-colados-y-galletas
555260,El Frutero,https://www.wong.pe/papaya-en-trozos-congelada-el-frutero-bolsa-1-kg/p,Papaya En Trozos Congelada El Frutero Bolsa 1 Kg,14.0,https://www.wong.pe/congelados/frutas-y-verduras/frutas-congeladas
958785,Frescas,https://www.wong.pe/pepino-frescas-x-un-367586/p,Pepino Frescas x un,4.4,https://www.wong.pe/frutas-y-verduras/verduras/verduras-preparadas-y-picadas
571623,Zimmermann,https://www.wong.pe/salchicha-de-huacho-zimmermann-paquete-300-g/p,Salchicha de Huacho Zimmermann Paquete 300 g,9.5,https://www.wong.pe/embutidos-y-fiambres/embutidos/salchichas
952713,Frugos,https://www.wong.pe/bebida-frugos-chicha-morada-300-ml-948605-2/p,Bebida Frugos Chicha Morada 300 ml,1.5,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
5026,Intipalka,https://www.wong.pe/vino-tinto-malbec-intipalka-botella-750ml-350184-2-2/p,Vino Tinto Malbec Intipalka Botella 750ml,33.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
972595,Skip Hop,https://www.wong.pe/juguete-skip-hop-gatea-y-persigue-abeja-963206/p,Juguete Skip Hop Gatea y Persigue Abeja,229.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
976729,Dirty Works,https://www.wong.pe/dw-signature-foot-butter-125ml-974382-2/p,DW Signature Foot Butter 125ml,29.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
571895,Gum,https://www.wong.pe/cepillo-dental-de-ortodoncia-suave-gum-920409/p,Cepillo Dental de Ortodoncia Suave Gum,15.2,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/cepillo-dental
5796,Elvive,https://www.wong.pe/acondicionador-elvive-protector-color-vive-370ml-80704/p,Acondicionador Elvive Protector Color Vive 370ml,17.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/acondicionador
51513,Braedt,https://www.wong.pe/queso-mozarella-en-tajadas-braedt-180g-752209/p,Queso Mozarella en Tajadas Braedt 180g,11.8,https://www.wong.pe/lacteos/la-queseria/quesos-frescos
572685,Laive,https://www.wong.pe/pack-x6-leche-concentrada-sin-lactosa-laive-400g-923850/p,Pack x6 Leche Concentrada Sin Lactosa Laive 400g,23.9,https://www.wong.pe/lacteos/leches/leches-evaporadas-en-polvo-y-mezclas-lacteas
11286,Danlac,https://www.wong.pe/yogurt-frutado-danlac-aguaymanto-botella-900-g-511082002-2/p,Yogurt Frutado Danlac  Aguaymanto Botella 900 g,10.9,https://www.wong.pe/lacteos/yogures/yogurt-frutado-y-postres
32782,Farnese,https://www.wong.pe/vino-blanco-pinot-grigio-fantini-farnese-botella-750ml-702374/p,Vino Blanco Pinot Grigio Fantini Farnese Botella 750ml,79.0,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-blanco
941345,Molitalia,https://www.wong.pe/pasta-corta-macarron-bolsa-500-g/p,Pasta Corta Macarrón Bolsa 500 g,3.5,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
941267,Safe Hands,https://www.wong.pe/espuma-antibacterial-para-manos-sin-alcohol-ropa-limpia-frasco-208-ml-785574001/p,Espuma Antibacterial para Manos Sin Alcohol Ropa Limpia Frasco 208 ml,19.9,https://www.wong.pe/higiene-salud-y-belleza/salud/gel-antibacterial
6789,Colgate,https://www.wong.pe/pasta-dental-colgate-luminous-white-brilliant-tubo-125-ml-473672-2/p,Pasta Dental Colgate Luminous White Brilliant Tubo 125 ml,18.0,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
6772,Colgate,https://www.wong.pe/pasta-dental-colgate-luminous-white-brilliant-tubo-75-ml-424311/p,Pasta Dental Colgate Luminous White Brilliant Tubo 75 ml,12.5,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
941155,Biotec,https://www.wong.pe/pack-x2-paw-patrol-2un-cepillo-de-dientes-portacepillo-2-2/p,Pack x2 Paw Patrol: 2un. Cepillo de Dientes + Portacepillo,14.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-bucal/cepillo-dental
974193,Ebaby,https://www.wong.pe/triciclo-ebaby-brose-rojo-972601/p,Triciclo Ebaby  Brose Rojo,419.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/coches
36804,Record,https://www.wong.pe/record-exprimidor-de-citricos-1-2-lt-classic-1-velocidad-720747/p,Record Exprimidor de Cítricos 1.2 Lt Classic 1 Velocidad,69.0,https://www.wong.pe/electrohogar/electrodomesticos/exprimidores-y-extractores
16778,Imaco,https://www.wong.pe/imaco-exprimidor-para-citricos-cp851-85w-431416/p,Imaco Exprimidor para Cítricos CP851 85W,199.0,https://www.wong.pe/electrohogar/electrodomesticos/exprimidores-y-extractores
962207,Cuisine & Co,https://www.wong.pe/yogurt-con-grageas-cuisine-co-125g-932665/p,Yogurt con Grageas Cuisine & Co 125g,2.99,https://www.wong.pe/lacteos/yogures/yogurt-infantil
5422,Gloria,https://www.wong.pe/yogurt-parcialmente-descremado-gloria-vainilla-francesa-galonera-1-7kg-110363003/p,Yogurt Parcialmente Descremado Gloria Vainilla Francesa Galonera 1.7kg,10.9,https://www.wong.pe/lacteos/yogures/yogurt-bebible
568614,Marlboro,https://www.wong.pe/cigarros-red-marlboro-pack-10-cajetillas-de-20-unidades-c-u/p,Cigarros Red Marlboro Pack 10 Cajetillas de 20 Unidades c/u,175.0,https://www.wong.pe/cervezas-vinos-y-licores/cigarrillos
944383,Sanúa,https://www.wong.pe/helado-de-maracuya-y-mango-sanua-473ml-943217/p,Helado de Maracuyá y Mango Sanúa 473ml,29.9,https://www.wong.pe/congelados/helados/helados-artesanales
8288,Universal,https://www.wong.pe/gelatina-diet-universal-pina-caja-19-g-70841004/p,Gelatina Diet Universal Piña Caja 19 g,3.19,https://www.wong.pe/abarrotes/reposteria/gelatinas-y-mazamorras
4068,La Panadería,https://www.wong.pe/mini-francesitos-la-panaderia-x-5-unid-532573/p,Mini Francesitos La Panadería x 5 Unid,1.95,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-especiales
4606,Demonio ce Los Andes,https://www.wong.pe/pisco-puro-italia-demonio-de-los-andes-botella-700ml-526551/p,Pisco Puro Italia Demonio de los Andes Botella 700ml,57.5,https://www.wong.pe/cervezas-vinos-y-licores/licores/pisco
974464,Gelatti,https://www.wong.pe/colonia-dragon-ball-175ml-973225/p,Colonia Dragon Ball 175ml,17.9,https://www.wong.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/aceites-y-colonias
939965,Infanti,https://www.wong.pe/travel-system-smart-walk-grey-944083/p,Travel System Smart Walk Grey,1799.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/coches
229,Gloria,https://www.wong.pe/bebida-de-durazno-con-edulcorantes-gloria-slim-caja-1l-469572/p,Bebida de Durazno con Edulcorantes Gloria Slim Caja 1L,4.5,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
57121,Oregon Foods,https://www.wong.pe/chicken-strips-super-rancheras-oregon-foods-bolsa-600-g-756680/p,Chicken Strips Súper Rancheras Oregon Foods Bolsa 600 g,20.5,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/milanesa-y-apanados
11923,Olivalle,https://www.wong.pe/aceituna-negra-en-rodajas-olivalle-doy-pack-160-g-497245002/p,Aceituna Negra en rodajas Olivalle Doy pack 160 g,3.1,https://www.wong.pe/embutidos-y-fiambres/delicatessen/aceitunas-empacadas
974251,Mosquita Muerta,https://www.wong.pe/vino-tinto-cordero-con-piel-de-lobo-malbec-750ml-972572-2-2/p,Vino Tinto Cordero con Piel de Lobo Malbec 750ml,89.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
941119,Foggy,https://www.wong.pe/clip-para-cabello-chico-surtido-898536/p,Clip para Cabello Chico Surtido,6.0,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/accesorios-para-el-cabello
4752,Finca Las Moras,https://www.wong.pe/vino-blanco-sauvignon-blanc-finca-las-moras-botella-750ml-424626/p,Vino Blanco Sauvignon Blanc Finca Las Moras Botella 750ml,35.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-blanco
55997,Dulce Pasión,https://www.wong.pe/tiramisu-dulce-pasion-10-porciones-548356/p,Tiramisú Dulce Pasión 10 Porciones,59.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/tortas-dulce-pasion
6683,Always,https://www.wong.pe/toallas-higienicas-platinum-nocturno-always-paquete-8-unid-485394-2/p,Toallas Higiénicas Platinum Nocturno Always Paquete 8 unid,8.3,https://www.wong.pe/higiene-salud-y-belleza/cuidado-femenino/toallas-higienicas
32404,Wong,https://www.wong.pe/ensalada-de-la-casa-wong-x-unid-570214/p,Ensalada De La Casa Wong x Unid,14.9,https://www.wong.pe/comidas-y-rostizados/comidas/ensaladas
54690,Casa Europa,https://www.wong.pe/pepperoni-casa-europa-paquete-150-g-752260-2/p,Pepperoni Casa Europa Paquete 150 g,19.4,https://www.wong.pe/embutidos-y-fiambres/fiambres/salames
13937,Wong,https://www.wong.pe/choclo-americano-dulce-wong-bolsa-400-g-493378-2/p,Choclo Americano dulce Wong Bolsa 400 g,10.0,https://www.wong.pe/congelados/frutas-y-verduras/verduras-congeladas
5999,Clear,https://www.wong.pe/shampoo-anticaspa-clear-men-dual-effect-2-en-1-frasco-400-ml-379170002-2/p,Shampoo Anticaspa Clear Men Dual Effect 2 en 1 Frasco 400 ml,16.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-del-cabello/shampoo
563612,Oh K!,https://www.wong.pe/mascarilla-contorno-de-ojos-iluminadora-gold-dust-oh-k-sachet-1-5-g-900858/p,Mascarilla Contorno de Ojos Iluminadora Gold Dust Oh K! Sachet 1.5 g,29.9,https://www.wong.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
11360,La Española,https://www.wong.pe/aceitunas-verdes-la-espanola-rellenas-con-anchoas-tripack-50-g-c-u-15819/p,Aceitunas Verdes La Española rellenas con Anchoas tripack 50 g c/u,29.5,https://www.wong.pe/embutidos-y-fiambres/delicatessen/aceitunas-empacadas
974383,Gelatti,https://www.wong.pe/shampoo-3-en-1-dragon-ball-300ml-973109/p,Shampoo 3 en 1 Dragon Ball 300ml,16.9,https://www.wong.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/shampoo-y-acondicionador-para-bebe
571688,Gelateria Callipo,https://www.wong.pe/helado-de-higo-y-nueces-creme-pregiate-gelateria-callipo-pote-500-ml-785568/p,Helado de Higo y Nueces Creme Pregiate Gelateria Callipo Pote 500 ml,32.5,https://www.wong.pe/congelados/helados/helados-importados
422,Watts,https://www.wong.pe/bebida-de-naranja-watts-botella-1l-519197001/p,Bebida de Naranja Watts Botella 1L,4.5,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
573791,Wong,https://www.wong.pe/pan-brioche-wong-bolsa-8-unid-900865-2/p,Pan Brioche Wong Bolsa 8 unid,5.19,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-embolsados
965697,Cartavio,https://www.wong.pe/rtd-cartavio-hit-cuba-libre-lata-355-ml-960998-2/p,Rtd Cartavio Hit Cuba Libre Lata 355 ml,4.9,https://www.wong.pe/cervezas-vinos-y-licores/licores/cockteles-y-combinados
4110,La Panadería,https://www.wong.pe/pan-brioche-la-panaderia-x-5-unid-532590/p,Pan Brioche La Panadería x 5 Unid,2.9,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-especiales
956198,Laive,https://www.wong.pe/pack-x2-bebida-de-almendra-sabor-vainilla-laive-1l-953898-2/p,Pack x2 Bebida de Almendra Sabor Vainilla Laive 1L,20.7,https://www.wong.pe/lacteos/leches/leches-alternativas
571240,Don Luciano,https://www.wong.pe/vino-tinto-tempranillo-don-luciano-botella-750ml-914704/p,Vino Tinto Tempranillo Don Luciano Botella 750ml,39.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
15589,El Almenar,https://www.wong.pe/apio-organico-el-almenar-435185/p,Apio Orgánico El Almenar,3.6,https://www.wong.pe/frutas-y-verduras/verduras/verduras-organicas
554356,Cuisinart,https://www.wong.pe/cuisinart-descorchador-de-vinos-cwo-25-789967/p,Cuisinart Descorchador de Vinos CWO-25,249.0,https://www.wong.pe/electrohogar/electrodomesticos/exprimidores-y-extractores
559817,Cuisine & Co,https://www.wong.pe/salsa-de-tomate-cuisine-co-doypack-380-g/p,Salsa de Tomate Cuisine & Co Doypack 380 g,5.4,https://www.wong.pe/abarrotes/fideos-pastas-y-salsas/salsas-de-mesa
572804,Schick,https://www.wong.pe/maquina-de-afeitar-desechable-quattro-titanium-eco-pack-4-unidades-923302/p,Máquina de Afeitar Desechable Quattro Titanium Eco Pack 4 Unidades,24.9,https://www.wong.pe/higiene-salud-y-belleza/afeitado-y-depilacion/maquinas-de-afeitar-y-repuestos
3527,Besalú,https://www.wong.pe/sour-cream-original-besalu-frasco-5-44-oz-20490/p,Sour Cream Original Besalú Frasco 5.44 Oz,10.9,https://www.wong.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
3708,Gloria,https://www.wong.pe/queso-crema-gloria-barra-227-g-520900-2/p,Queso Crema Gloria barra 227 g,11.99,https://www.wong.pe/lacteos/la-queseria/quesos-blandos-y-cremosos
570154,Maternelle,https://www.wong.pe/cojin-anti-reflujo-celeste-espacial-922778/p,Cojín Anti Reflujo Celeste Espacial,139.9,https://www.wong.pe/ninos-y-bebes/mundo-bebe/maternidad
8870,Wong,https://www.wong.pe/mandarina-costa-x-kg-95620/p,Mandarina Costa x kg,3.99,https://www.wong.pe/frutas-y-verduras/frutas/naranjas-y-otros-citricos
560554,Casa Europa,https://www.wong.pe/jamon-de-pechuga-de-pavo-casa-europa-paquete-200-g/p,Jamón de Pechuga de Pavo Casa Europa Paquete 200 g,17.7,https://www.wong.pe/embutidos-y-fiambres/fiambres/jamones
971411,Cuisine & Co,https://www.wong.pe/keke-de-platano-y-canela-cuisine-co-vegano-550g-959585/p,Keke de Plátano y Canela Cuisine & Co Vegano 550g,27.9,https://www.wong.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
973934,Pancitos de Sur,https://www.wong.pe/pan-de-carretera-con-queso-pancitos-del-sur-6un-971419/p,Pan de Carretera con Queso Pancitos del Sur 6un,24.9,https://www.wong.pe/panaderia-y-pasteleria/la-panaderia/panes-congelados
974154,Postrelado,https://www.wong.pe/helado-artesanal-postrelado-cappuccino-irish-cream-473ml-956287001/p,Helado Artesanal Postrelado Cappuccino & Irish Cream 473ml,29.9,https://www.wong.pe/congelados/helados/helados-artesanales
939945,Infanti,https://www.wong.pe/silla-de-comer-appetito-pattern-944057/p,Silla de Comer Appetito Pattern,699.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/sillas-de-comer-y-andadores
939916,Infanti,https://www.wong.pe/portabiberones-black-944024/p,Portabiberones Black,89.0,https://www.wong.pe/ninos-y-bebes/mundo-bebe/bolsos-cambiadores-y-portabebes
950603,Frugos,https://www.wong.pe/bebida-frugos-del-valle-fresh-citrus-botella-3l-950283/p,Bebida Frugos del Valle Fresh Citrus Botella 3L,5.99,https://www.wong.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
8508,Gloria,https://www.wong.pe/leche-uht-gloria-light-tripack-1-litro-c-u-363768/p,Leche UHT Gloria Light Tripack 1 Litro c/u,16.3,https://www.wong.pe/lacteos/leches/leches-frescas-y-uht
968489,7 Colores,https://www.wong.pe/vino-tinto-blend-gran-reserva-7-colores-botella-750ml-964922001-2-2/p,Vino Tinto Blend Gran Reserva 7 Colores Botella 750ml,104.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-tinto
499,Primor,https://www.wong.pe/aceite-vegetal-primor-corazon-900ml-492845/p,Aceite Vegetal Primor Corazón 900ml,12.39,https://www.wong.pe/abarrotes/aceites/aceites-vegetales
552171,Gillette,https://www.wong.pe/maquina-de-afeitar-desechable-para-mujer-suave-sensitive-gillete-venus-simple-3-pack-4-unid-772083-2/p,Máquina de Afeitar Desechable para Mujer Suave Sensitive Gillete Venus Simple 3 Pack 4 unid,21.9,https://www.wong.pe/higiene-salud-y-belleza/afeitado-y-depilacion/maquinas-de-afeitar-y-repuestos
32139,Concordia,https://www.wong.pe/gaseosa-concordia-sabor-pina-botella-3-litros-472088/p,Gaseosa Concordia Sabor Piña Botella 3 Litros,6.0,https://www.wong.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
934516,Genérico,https://www.wong.pe/panceta-de-cerdo-con-piel-y-con-hueso-en-tiras-x-kg-712343/p,Panceta de Cerdo con Piel y con Hueso en Tiras x kg,28.9,https://www.wong.pe/carnes-aves-y-pescados/cerdo/costillar
9970,Evian,https://www.wong.pe/agua-sin-gas-evian-botella-500ml/p,Agua Sin Gas Evian Botella 500ml,8.5,https://www.wong.pe/aguas-y-bebidas/aguas/agua-sin-gas
547372,Babysec,https://www.wong.pe/toallitas-humedas-babysec-super-premium-40un-770542/p,Toallitas Húmedas Babysec Super Premium 40un,9.9,https://www.wong.pe/ninos-y-bebes/panales-y-toallitas-humedas/toallitas-humedas
967111,Cote des Roses,https://www.wong.pe/vino-rose-blend-cote-des-roses-botella-750ml-962266/p,Vino Rosé Blend Coté des Rosés Botella 750ml,129.9,https://www.wong.pe/cervezas-vinos-y-licores/vinos/vino-rose
19086,Imaco,https://www.wong.pe/imaco-extractor-de-jugos-je850fc-850w-536136/p,Imaco Extractor de Jugos JE850FC 850W,439.0,https://www.wong.pe/electrohogar/electrodomesticos/exprimidores-y-extractores
550339,Redondos,https://www.wong.pe/hamburguesa-parrillera-de-pollo-redondos-caja-600g-772354/p,Hamburguesa Parrillera de Pollo Redondos Caja 600g,18.9,https://www.wong.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
