id,brand,uri,name,price,category
2565,Campomar,https://www.metro.pe/trozos-de-atun-campomar-en-aceite-vegetal-lata-170-g-364915/p,Trozos de Atún Campomar en Aceite Vegetal Lata 170 g,6.1,https://www.metro.pe/abarrotes/alimentos-en-conserva/pescado-en-conserva
32780,Vape,https://www.metro.pe/vape-mata-voladores-amarillo-aerosol-360-ml-702181/p,Vape Mata Voladores Amarillo Aerosol 360 ml,16.5,https://www.metro.pe/limpieza/aerosoles/insecticidas-y-otros
568903,Azul Marino,https://www.metro.pe/choritos-cocidos-azul-marino-bolsa-200-g-784738/p,Choritos Cocidos Azul Marino Bolsa 200 g,6.5,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/mariscos-congelados
34975,Máxima,https://www.metro.pe/helado-chocolate-maxima-pote-1-litro-702225/p,Helado Chocolate Maxima Pote 1 Litro,8.5,https://www.metro.pe/congelados/helados/helados-nacionales
561529,Taurus,https://www.metro.pe/taurus-plancha-a-vapor-optima-perfect/p,Taurus Plancha a Vapor Optima Perfect,129.9,https://www.metro.pe/electrohogar/electrodomesticos/planchas-de-ropa
941343,Molitalia,https://www.metro.pe/pasta-corta-tornillo-bolsa-500-g/p,Pasta Corta Tornillo Bolsa 500 g,3.3,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/fideos-cortos-y-pastinas
47151,Bosch,https://www.metro.pe/bosch-encimera-de-gas-acero-inoxidable-pcp6a5b90v-60-cm-736947/p,Bosch Cocina Empotrable a Gas PCP6A5B90V 4 Hornillas,1699.0,https://www.metro.pe/electrohogar/cocina/cocinas-empotrables
934408,Ecco,https://www.metro.pe/cebada-instantanea-ecco-250g-932661/p,Cebada Instantánea Ecco 250g,16.9,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
936840,Umi Foods,https://www.metro.pe/tabletas-de-perico-umi-foods-500g-941392-2/p,Tabletas de Perico Umi Foods 500g,13.5,https://www.metro.pe/carnes-aves-y-pescados/pescados-y-mariscos/pescados-congelados
564353,San Fernando,https://www.metro.pe/pack-jamon-sandwich-y-queso-edam-san-fernando-paquete-180-g-908060/p,Pack Jamón Sandwich y Queso Edam San Fernando Paquete 180 g,8.5,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamones
2649,Molitalia,https://www.metro.pe/fideos-linguine-molitalia-500g-17568/p,Fideos Linguine Molitalia 500g,3.9,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/fideos-largos
33590,Metro,https://www.metro.pe/pizza-americana-familiar-x-unid-381865/p,Pizza Americana Familiar x unid,16.9,https://www.metro.pe/comidas-y-rostizados/comidas/pizzas
568631,Home Care,https://www.metro.pe/lejia-home-care-tradicional-botella-4-lt/p,Lejía Home Care Tradicional Botella 4 Lt,9.2,https://www.metro.pe/limpieza/cuidado-de-ropa/lejias
565703,El Frutero,https://www.metro.pe/mix-jardinera-congelada-el-frutero-bolsa-500-g/p,Mix Jardinera Congelada El Frutero Bolsa 500 g,8.0,https://www.metro.pe/congelados/frutas-y-verduras/verduras-congeladas
968288,Naturandes,https://www.metro.pe/mix-energia-naturandes-460g-962802/p,Mix Energía Naturandes 460g,36.5,https://www.metro.pe/ninos-y-bebes/alimentacion-del-bebe/otros-complementos-nutricionales
936882,Ecologic,https://www.metro.pe/arugula-comun-ecologic-150g-942991/p,Arúgula Común Ecologic 150g,6.1,https://www.metro.pe/frutas-y-verduras/verduras/hierbas-y-hojas
50914,Braedt,https://www.metro.pe/pack-jamonada-de-pollo-queso-edam-braedt-paquete-180-g-734021/p,Pack Jamonada de Pollo + Queso Edam Braedt Paquete 180 g,8.3,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
568350,Misturapan,https://www.metro.pe/pan-de-molde-de-yema-misturapan-bolsa-390-g-787654/p,Pan de Molde de Yema Misturapan Bolsa 390 g,11.59,https://www.metro.pe/panaderia-y-pasteleria/la-panaderia/panes-embolsados
8455,Danlac,https://www.metro.pe/leche-fresca-danlac-botella-900-ml-511086/p,Leche Entera Pasteurizada Danlac Botella 900 ml,6.3,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
16150,Inca Kola,https://www.metro.pe/gaseosa-inca-kola-zero-six-pack-500ml-cu-535862/p,Gaseosa Inca Kola Zero Six Pack 500ml c/u,13.5,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-light-y-zero
575964,Suave,https://www.metro.pe/papel-higienico-suave-rindemax-paquete-48-unid-784719/p,Papel Higiénico Suave Rindemax Paquete 48 unid,28.5,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-higienico
551006,Colgate,https://www.metro.pe/pasta-dental-colgate-sensitive-pro-alivio-inmediato-tubo-90-g-781059-2/p,Pasta Dental Colgate Sensitive Pro Alivio Inmediato Tubo 90 g,20.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/pasta-dental
12306,Sapolio,https://www.metro.pe/acido-limpiador-sacasarro-sapolio-1-8l-557838/p,Ácido Limpiador Sacasarro Sapolio 1.8L,10.4,https://www.metro.pe/limpieza/limpieza-de-bano/limpiadores
977078,Schilcayo,https://www.metro.pe/chanfainita-schilcayo-1kg-967962/p,Chanfainita Schilcayo 1kg,12.9,https://www.metro.pe/carnes-aves-y-pescados/res-y-otras-carnes/menudencias
34900,Metro,https://www.metro.pe/cake-de-chocolate-coca-cola-1-5-litro-387081/p,Cake de Chocolate + Coca Cola 1.5 Litro,20.5,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/chifones-y-kekes
557639,Cuisine & Co,https://www.metro.pe/ketchup-cuisine-co-380g-788949/p,Kétchup Cuisine & Co 380g,7.3,https://www.metro.pe/abarrotes/fideos-pastas-y-salsas/salsas-de-mesa
16063,San Fernando,https://www.metro.pe/hot-dog-ahumado-de-pollo-san-fernando-440-477562001-2/p,Hot Dog Ahumado de Pollo San Fernando 440,10.9,https://www.metro.pe/embutidos-y-fiambres/embutidos/salchichas
12751,Favorita,https://www.metro.pe/harina-preparada-favorita-1kg-26191/p,Harina Preparada Favorita 1kg,5.3,https://www.metro.pe/abarrotes/reposteria/harinas
24453,Paisana,https://www.metro.pe/arroz-superior-paisana-bolsa-5-kg-576339-2-2/p,Arroz Superior Paisana Bolsa 5 kg,19.6,https://www.metro.pe/abarrotes/arroz/arroz-extra-y-superior
39747,Metro,https://www.metro.pe/metro-pollo-rostizado-porcion-de-papas-fritas-400-g-ensalada-chicha-morada-naturale-1-litro-2/p,Metro Pollo Rostizado  + Porción de Papas fritas (400 g ) + Ensalada + Chicha Morada Naturale 1 Litro,42.99,https://www.metro.pe/comidas-y-rostizados/rostizados-metro/combos-familiares
32335,El Guaranguito,https://www.metro.pe/mani-tostado-en-cascara-el-guaranguito-bolsa-250-gr-412110/p,Maní Tostado en Cáscara El Guaranguito Bolsa 250 gr,6.49,https://www.metro.pe/frutas-y-verduras/frutas/frutos-secos
978981,Tuinies,https://www.metro.pe/set-caja-shampoo-y-toallita-magica-peppa-975665/p,Set Caja Shampoo y Toallita Mágica Peppa,24.9,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/cremas-y-talcos
958763,Cuisine & Co,https://www.metro.pe/pan-ciabatta-precocido-cuisine-y-co-6un-948578/p,Pan Ciabatta Precocido Cuisine & Co 6un.,6.9,https://www.metro.pe/congelados/masas-y-bocaditos/panes-congelados
968257,Infanti,https://www.metro.pe/silla-nido-mecedora-musical-infanti-dinosaurio-963032/p,Silla Nido Mecedora Musical Infanti Dinosaurio,299.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
8487,La Preferida,https://www.metro.pe/bebida-chocolatada-la-preferida-800ml-51288002/p,Bebida Chocolatada La Preferida 800ml,2.99,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
962482,Braedt,https://www.metro.pe/jamonada-de-pollo-braedt-480g-956908-2/p,Jamonada de Pollo Braedt 480g,12.4,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamonadas-y-prensados
940884,.,https://www.metro.pe/alfajor-regular-defani-10-porciones-569645/p,Alfajor Regular Defani 10 Porciones,33.9,https://www.metro.pe/panaderia-y-pasteleria/pasteleria/tortas-de-la-casa
1867,Wong,https://www.metro.pe/frejoles-con-tocino-bolsa-800-g-445851-2/p,Frejoles con Tocino Bolsa 800 g,17.5,https://www.metro.pe/comidas-y-rostizados/comidas/comidas-empacadas
35003,Metro,https://www.metro.pe/helado-choco-vainilla-metro-pote-550-g-427022/p,Helado Choco Vainilla Metro Pote 550 g,9.9,https://www.metro.pe/congelados/helados/helados-nacionales
966904,Gloria,https://www.metro.pe/yogurt-batido-con-miel-gloria-griego-800g-961519-2/p,Yogurt Batido con Miel Gloria Griego 800g,7.5,https://www.metro.pe/lacteos/yogures/yogurt-bebible
8504,Laive,https://www.metro.pe/pack-x4-leche-semidescremada-uht-laive-light-1l-259479/p,Pack x4 Leche Semidescremada UHT Laive Light 1L,20.3,https://www.metro.pe/lacteos/leches/leches-frescas-y-uht
15286,Montesierpe,https://www.metro.pe/vino-borgona-montesierpe-botella-750-ml-516861/p,Vino Borgoña Montesierpe Botella 750 ml,22.9,https://www.metro.pe/cervezas-vinos-y-licores/vinos/vino-tinto
575988,Altomayo,https://www.metro.pe/cafe-instantaneo-gourmet-altomayo-lata-500-g-900365-2/p,Café Instantáneo Gourmet Altomayo Lata 500 g,57.4,https://www.metro.pe/desayuno/cafe-e-infusiones/cafe-instantaneo
574768,Cuisine & Co,https://www.metro.pe/helado-cheesecake-de-maracuya-cuisine-co-paleta-108-g-903356009/p,Helado Cheesecake de Maracuyá Cuisine & Co Paleta 108 g,7.9,https://www.metro.pe/congelados/helados/helados-nacionales
945029,Family Care,https://www.metro.pe/pack-x3-jabon-de-tocador-humectante-barra-100g-907789001/p,Pack x3 Jabón de Tocador Humectante Barra 100g,5.9,https://www.metro.pe/higiene-salud-y-belleza/cuidado-personal/jabon-en-barra
1766,Oregon Foods,https://www.metro.pe/hamburguesas-de-res-super-rancheras-selectas-oregon-foods-6un-428521/p,Hamburguesas de Res Súper Rancheras Selectas Oregon Foods 6un,24.9,https://www.metro.pe/carnes-aves-y-pescados/hamburguesas-y-apanados/hamburguesas
952713,Frugos,https://www.metro.pe/bebida-frugos-chicha-morada-300-ml-948605-2/p,Bebida Frugos Chicha Morada 300 ml,1.5,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/jugos-naturales
56840,Nivea,https://www.metro.pe/agua-micelar-nivea-micellair-expert-bifasica-400ml-757579/p,Agua Micelar Nivea MicellAIR Expert Bifásica 400ml,45.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-facial-y-corporal/limpieza-y-desmaquillantes
28846,.,https://www.metro.pe/frambuesa-y-zarzamora-160g-547663/p,Frambuesa y Zarzamora 160g,25.99,https://www.metro.pe/frutas-y-verduras/frutas/fresas-y-otros-berries
959160,Ecofresh,https://www.metro.pe/nectar-de-pina-bajo-en-calorias-ecofresh-botella-1l-940937/p,Néctar de Piña Bajo en Calorías Ecofresh Botella 1L,11.5,https://www.metro.pe/frutas-y-verduras/frutas/jugos-naturales
958857,Frutaris,https://www.metro.pe/bebida-sabor-a-frutas-citricas-frutaris-botella-500ml-886893/p,Bebida Sabor a Frutas Cítricas Frutaris Botella 500ml,1.0,https://www.metro.pe/aguas-y-bebidas/jugos-y-otras-bebidas/otras-bebidas
974465,Gelatti,https://www.metro.pe/jabon-liquido-bob-esponja-300ml-973226/p,Jabón Liquido Bob Esponja 300ml,14.9,https://www.metro.pe/ninos-y-bebes/aseo-y-cuidado-del-bebe/jabones-para-bebes
33632,Metro,https://www.metro.pe/membrillo-x-kg-71555/p,Membrillo x kg,10.49,https://www.metro.pe/frutas-y-verduras/frutas/manzanas-peras-y-membrillo
972557,Infanti,https://www.metro.pe/coche-cuna-infanti-compacto-rocking-black-963036/p,Coche Cuna Infanti Compacto Rocking Black,899.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/coches
5370,Gloria,https://www.metro.pe/yogurt-batishake-gloria-vainilla-vaso-120-g-48261003-2/p,Yogurt Batishake Gloria Vainilla Vaso 120 g,1.6,https://www.metro.pe/lacteos/yogures/yogurt-infantil
972595,Skip Hop,https://www.metro.pe/juguete-skip-hop-gatea-y-persigue-abeja-963206/p,Juguete Skip Hop Gatea y Persigue Abeja,229.0,https://www.metro.pe/ninos-y-bebes/mundo-bebe/estimulacion-y-desarrollo
971040,Krea,https://www.metro.pe/vaso-tomatodo-krea-melamina-gato-hello-956160/p,Vaso Tomatodo Krea Melamina Gato Hello,9.99,https://www.metro.pe/ninos-y-bebes/mundo-bebe/menaje-infantil
935858,Cuisine & Co,https://www.metro.pe/pollo-deshilachado-con-mayonesa-bolsa-250-g-902542/p,Pollo Deshilachado con Mayonesa Bolsa 250 g,12.0,https://www.metro.pe/comidas-y-rostizados/comidas/comidas-empacadas
552288,Hornimans,https://www.metro.pe/infusion-de-anis-hornimans-caja-100-unid-735644-2/p,Infusión de Anís Hornimans Caja 100 unid,8.99,https://www.metro.pe/desayuno/cafe-e-infusiones/infusiones-en-filtrantes-y-en-hoja
568,Tesoro del Campo,https://www.metro.pe/papa-seca-tesoro-del-campo-bolsa-500-g-17452/p,Papa Seca Tesoro Del Campo Bolsa 500 g,5.6,https://www.metro.pe/abarrotes/menestras/arveja-y-papa-seca
9519,Listerine,https://www.metro.pe/enjuague-bucal-listerine-cool-mint-500ml-48581002/p,Enjuague Bucal Listerine Cool Mint 500ml,17.5,https://www.metro.pe/higiene-salud-y-belleza/cuidado-bucal/enjuague-bucal
35609,Metro,https://www.metro.pe/metro-2-pollos-rostizados-2-porciones-de-papas-fritas-400-g-c-u-chicha-morada-naturale-1-litro-2/p,Metro 2 Pollos Rostizados  + 2 Porciones de Papas fritas (400 g c/u) + Chicha Morada Naturale 1 Litro,58.99,https://www.metro.pe/comidas-y-rostizados/rostizados-metro/combos-gigantes
575723,Pepsi,https://www.metro.pe/pack-gaseosa-pepsi-botella-1-5-l-papas-lays-clasicas-bolsa-160-g-934356/p,Pack Gaseosa Pepsi Botella 1.5 L + Papas Lays Clásicas Bolsa 160 g,11.1,https://www.metro.pe/aguas-y-bebidas/gaseosas/gaseosas-regulares
56098,Ecologic,https://www.metro.pe/lechuga-romana-hidroponica-de-invernadero-ecologic-x-unid-755927/p,Lechuga Romana Hidropónica de Invernadero Ecologic x unid,4.2,https://www.metro.pe/frutas-y-verduras/verduras/lechugas
567396,Zimmermann,https://www.metro.pe/jamon-ingles-zimmermann-200g/p,Jamón Inglés Zimmermann 200g,16.9,https://www.metro.pe/embutidos-y-fiambres/fiambres/jamones
34265,Metro,https://www.metro.pe/aceite-vegetal-metro-900ml-717239-2-2/p,Aceite Vegetal Metro 900ml,8.9,https://www.metro.pe/abarrotes/aceites/aceites-vegetales
50779,Elite,https://www.metro.pe/papel-toalla-doble-hoja-elite-clasico-mega-rollo-6un-749989/p,Papel Toalla Doble Hoja Elite Clásico Mega Rollo 6un.,19.9,https://www.metro.pe/limpieza/papel-para-el-hogar/papel-toalla
551022,Suavitel,https://www.metro.pe/suavizante-de-telas-suavitel-cuidado-superior-fresca-primavera-1-5l/p,Suavizante de Telas Suavitel Cuidado Superior Fresca Primavera 1.5L,15.8,https://www.metro.pe/limpieza/cuidado-de-ropa/suavizantes
