sku,name,brand,category,uri,price
91866,Tamal Verde CASA VERDE Gourmet Empaque 180g,CASA VERDE,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/tamal-verde-casa-verde-empaque-180g/p,5.7
6376,Vino Tinto SANTA CAROLINA Reservado Carmenere Botella 750ml,SANTA CAROLINA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-santa-carolina-reservado-carmenere-botella-750ml/p,18.9
10728692,Aceite esencial Hana Salud de Palo Santo x 10 ml,HANA SALUD,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/aceite-esencial-hana-salud-de-palo-santo-x-10-ml-100509260/p,79.0
6496,Ron MALIBU Coco 750ml,MALIBU,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-malibu-coco-750ml/p,42.9
10056640,Vino Blanco MAURICIO LORCA Clásico Chardonnay Botella 750ml,MAURICIO LORCA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-clasico-mauricio-lorca-chardonnay-botella-750ml/p,26.9
15679,Sacagrasa CIF Gatillo 500ml + Doypack 450ml,CIF,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/sacagrasa-cif-gatillo-500ml-doypack-450ml/p,19.9
10278085,Colchoneta para Coche INFANTI Estrellas Verdes,INFANTI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/colchoneta-para-coche-infanti-estrellas-verdes/p,104.3
51555,Sparkling Beverage SAN PELLEGRINO Melograno Lata 330ml,SAN PELLEGRINO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/sparkling-beverage-san-pellegrino-melograno-lata-330ml/p,7.5
11129603,Bebida L'ONDA Blueberry Botella 500ml,L'ONDA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-londa-blueberry-botella-500ml/p,4.5
11225,Beterraga x Atado,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/beterraga-x-unidad/p,3.39
10289,Alfajores LA FLORENCIA Caja 8un,LA FLORENCIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/alfajores-la-florencia-caja-18un/p,15.9
10880771,Vino Tinto ESTACIÓN ALTURA Classic Malbec Botella 750ml,ESTACION ALTURA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-estacion-altura-classic-malbec-botella-750ml/p,27.9
10773955,Detergente en Polvo BOREAL Frescura Cítrica Bolsa 780g,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-boreal-frescura-citrica-bolsa-780g/p,6.9
11400860,Bebida Carbonatada RED BULL Green Edition Lata 250ml,RED BULL,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/red-bull-green-edition-lt-250-ml/p,6.9
10721867,Dosificador de Jabón Líquido de Cocina,RYBIU IMPORT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/dosificador-de-jabon-liquido-de-cocina-100502824/p,25.0
11112494,Pack Detergente Líquido ARIEL Pro Cuidado 3L + Suavizante DOWNY Floral Concentrado 2.8L,ARIEL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pack-detergente-liquido-ariel-pro-cuidado-3l-suavizante-downy-aroma-floral-2-8l/p,72.9
54258,Quitamanchas Líquido VANISH Blanco Total Doypack 800ml,VANISH,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/quitamanchas-liquido-vanish-blanco-total-doypack-800ml/p,13.1
10790737,Jamón Pizzero BRAEDT Paquete 480g,BRAEDT,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/jamon-pizzero-braedt-tamano-familiar-empaque-480g/p,12.5
10906773,Protectores Diarios NOSOTRAS Sensiti-V Paquete 20un,NOSOTRAS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/protectores-diarios-nosotras-sensitiv-paquete-20un/p,5.6
4496,Tostaditas DON MAMINO Clásicas Natural Caja 85g,DON MAMINO,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/tostaditas-don-mamino-clasicas-natural-caja-85g/p,8.0
13558,Queso Parmesano Rallado UNO Paquete 100g,UNO,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-parmesano-rallado-uno-paquete-100g/p,10.5
10025969,Alitas de Pollo SADIA Bolsa 1Kg,SADIA,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/alitas-de-pollo-sadia-bolsa-1kg/p,12.9
26750,Agua de Piña Light LA FLORENCIA Botella 480ml,LA FLORENCIA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/agua-de-pina-light-la-florencia-botella-480ml/p,5.19
23856,Vino Tinto RUTINI Felipe Botella 750ml,RUTINI,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-rutini-felipe-botella-750ml/p,769.9
9224,Queso Andino DE CADA DÍA,DE CADA DÍA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-andino-de-cada-dia/p,30.95
10895416,Cuchara Olego Oxo x 10u. Color Fucsia,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cuchara-olego-oxo-biodegradable-x-10u-color-fucsia-100646469/p,2.0
10843591,Detergente Líquido Killa Litro,KILLA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-liquido-killa-litro-100596255/p,9.5
10894763,Mantel Rectangular Sólido 137 cm x 274 cm Olego Oxo x 1u. Color Verde Limón,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/mantel-rectangular-solido-137-cm-x-274-cm-olego-oxo-biodegradable-x-1u-color-verde-limon-100645816/p,6.0
26739,Champiñón Crimini Picado PACCU Bandeja 200g,PACCU,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/champinon-crimini-picado-paccu-bandeja-200g/p,7.49
8422,Toallitas Desinfectantes CLOROX Fresh 35un,CLOROX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-multiuso-clorox-toallitas-desinfectantes-fresh-pote-35un/p,20.7
9445,Trucha Eviscerada,PLAZA VEA,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/trucha-eviscerada/p,18.9
10064680,Porciones de Salmón VADIMAR Bolsa 500g,VADIMAR,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/porciones-de-salmon-vadimar-bolsa-500g/p,52.5
11014734,Set Garaje VANYEH 2 Autos + 1 Helicóptero 43pcs 36350E,VANYEH,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-garaje-vanyeh-2-autos1-helicoptero-43pcs-36350e/p,29.9
10635117,Silla de Comer para bebé Portátil INFANTI BG-83B Azul,INFANTI,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-de-comer-para-bebe-portatil-infanti-bg83b-azul/p,199.5
11412061,Cera de abeja para madera 100G,BEES MAX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cera-de-abeja-para-madera-100g-101043858/p,32.0
10670705,Mezcla Láctea IDEAL Light Lata 390g,IDEAL,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/mezcla-lactea-ideal-light-lata-390g/p,4.1
10551929,Batea Sudamerica Conica Nro 30 celeste,SUDAMERICANA PLÁSTICOS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/batea-sudamerica-conica-nro-30-celeste-100391525/p,11.0
6490,Vino Blanco CONCHA Y TORO Marques De Casa Concha Chardonnay Botella 750ml,CONCHA Y TORO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-concha-y-toro-marques-de-casa-concha-chardonnay-botella-750ml/p,84.9
11402231,Fresa IMPERIAL Bandeja 500g,IMPERIAL,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/fresa-imperial-bandeja-500g/p,11.9
11102728,Paño Secatodo BOREAL Paquete 10un,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pano-secatodo-boreal-paquete-10un/p,7.2
5025,Yogurt Griego LAIVE con Trozos de Fresa Vaso 120g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-laive-griego-con-trozos-de-fresa-vaso-120g/p,2.5
10283432,Limpiador de Calzado y Carteras TABAZ&CARTERAS Premium Cleaner Botella 160ml,TABAZ&CARTERAS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/tabzcartz-limpiador-de-calzado-y-carteras-premium-cleaner-150ml/p,25.0
444,Gelatina UNIVERSAL Sabor a Piña Caja 19g,UNIVERSAL,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/gelatina-universal-sabor-a-pina-caja-19g/p,3.7
11139339,Desinfectante Cristal Julcam Flores por 900 ml,JULCAM,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-cristal-julcam-flores-por-900-ml-100841321/p,22.0
10077605,Tampones NOSOTRAS Súper Plus Con Aplicador Paquete 8un,NOSOTRAS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tampones-nosotras-super-plus-con-aplicador-paquete-8un/p,14.5
11040934,Escobilal de Limpieza PHILIPS AVENT Rosado,PHILIPS AVENT,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/escobilal-de-limpieza-philips-avent-rosado/p,35.4
10841999,Lejía Desinfectante BOREAL Limón Galonera 4kg,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/lejia-desinfectante-boreal-limon-galonera-4kg/p,7.8
26516,Maracas De Animalitos,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/fisher-price-maracas-de-animalitos/p,34.9
11058,Cera líquida autobrillante SAPOLIO Neutral Doypack 300Ml,SAPOLIO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cera-liquida-autobrillante-sapolio-neutral-doypack-300ml/p,6.8
11089770,Papelera Automática REYPLAST Danubio #25 19lt ( Modelos Aleatorios),REYPLAST,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/papelera-automatica-reyplast-danubio-25-19ltmodelos-aleatorios/p,43.9
11286620,Stretch Film Transparente de 20 Pulgadas Caja por 4 Unidades,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/stretch-film-transparente-de-20-pulgadas-caja-por-4-unidades-100927597/p,139.0
77892,Shampoo para Bebé JOHNSON'S BABY Gotas de Brillo 1L,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-para-bebe-johnson-s-baby-gotas-de-brillo-1l/p,43.9
11214055,Galleta VICTORIA Casino Sabor Tres Leches Bolsa 43g Paquete 6un,VICTORIA CASINO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galleta-victoria-casino-sabor-tres-leches-bolsa-43g-paquete-6un/p,4.8
77636,Chupón NUBY Confort de 0-6 Meses Paquete 2un,NUBY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/chupon-nuby-confort-de-06-meses-paquete-2un/p,23.9
14333,Toallitas Húmedas para Bebé HUGGIES One & Done Paquete 80un,HUGGIES,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/toallitas-humedas-para-bebe-huggies-one-done-paquete-80un/p,15.5
5987,Té Verde Bebible HORNIMANS Manzana Botella 300ml,HORNIMANS,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/te-verde-bebible-hornimans-manzana-botella-300ml-obsoleto/p,2.5
63142,Bolsa Compostable VIRUTEX 18L Rollo 15un,VIRUTEX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-compostable-virutex-18l-rollo-15un/p,10.5
10040952,Agua Tónica BRITVIC Low Calorie Lata 150ml Paquete 4un,BRITVIC,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/agua-tonica-britvic-low-calorie-lata-150ml-paquete-4un/p,19.9
11171589,Esponja para Baño Generico Amarillo,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/esponja-para-bano-generico-amarillo-100858276/p,15.0
10894967,Cuchillo Olego Oxo x 10u. Color Rosado Neón,OLEGO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cuchillo-olego-oxo-biodegradable-x-10u-color-rosado-neon-100646020/p,2.0
10234988,Bolsa para Basura BOREAL Blanca 25L Rollo 40un,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-para-basura-boreal-blanca-25l-rollo-40un/p,10.0
10059551,Pollo Trozado Macerado SAN FERNANDO Asu Olla! Sazón Pollo Al Horno Bolsa 800g,SAN FERNANDO,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/pollo-trozado-macerado-san-fernando-asu-olla-sazon-pollo-al-horno-bolsa-800g/p,14.4
10620435,Gelatina UMSHA Sabor a Limón Bolsa 120g,UMSHA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/gelatina-umsha-sabor-a-limon-bolsa-120g/p,3.2
11218983,Ambientador de Hogar Cien Fragancias Mikado Coral Lavanda 100ml,CIEN FRAGANCIAS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/ambientador-de-hogar-cien-fragancias-mikado-coral-lavanda-100ml-100869493/p,60.0
11120243,Bolsa de Almacenamiento de Asiento de Color Negro Marca Divi,DIVI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-de-almacenamiento-de-asiento-de-color-negro-marca-divi-100823552/p,51.0
24772,Aderezo para Lechón 2 BANDERAS Empaque 300g,2 BANDERAS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/salsa-2-banderas-aderezo-para-lechon-bolsa-300g/p,8.79
10906743,Shampoo ELVIVE con Ácido Hialurónico Frasco 1000ml,ELVIVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-elvive-con-acido-hialuronico-frasco-1000ml/p,39.9
10298206,Gatillo Pulverizador Rociador Atomizador R28 Blanco Pack 12 Unidades,ALCOSE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/gatillo-pulverizador-rociador-atomizador-r28-blanco-pack-12-unidades-100182863/p,29.0
6356,Vino Tinto SANTIAGO QUEIROLO Borgoña Botella 750ml,SANTIAGO QUEIROLO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-santiago-queirolo-cosecha-125-barbera-borgona-botella-750ml/p,16.9
10053656,Cepillo de Dientes COLGATE 360° Antibacterial x2un,COLGATE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cepillo-de-dientes-colgate-360-antibacterial-x2un/p,18.9
9489,Coco Unidad,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/coco-unidad/p,9.8
81784,Cerveza SCHOFFERHOFER Toronja Botella 330ml Paquete 6un,SCHOFFERHOFER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cerveza-schofferhofer-toronja-botella-330ml-paquete-6un/p,39.9
42787,Bebida Instantánea en Polvo ZUKO Limonada Sobre 15g,ZUKO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-instantanea-en-polvo-zuko-limonada-sobre-15g/p,1.2
412,Ravioles DON ITALO de Verduras Bandeja 500g,DON ITALO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/ravioles-don-italo-de-verduras-bandeja-500g/p,28.99
10051476,Paté COREN al Oporto Frasco 160g,COREN,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/pate-coren-al-oporto-frasco-160g/p,6.5
4331,Pudín UNIVERSAL Sabor a Chocolate Bolsa 100g,UNIVERSAL,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pudin-universal-sabor-a-chocolate-bolsa-100g/p,3.4
10354,Máquina de Afeitar SCHICK Quattro Titanium desachable Paquete 2un,SCHICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-de-afeitar-schick-quattro-titanium-desachable-paquete-2un/p,15.9
10031636,Queso Fresco Light BONLÉ,BONLÉ,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-fresco-light-bonle/p,10.95
11129464,Yogurt LAIVE sin Lactosa Sabor a Fresa Botella 946g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-laive-sin-lactosa-sabor-a-fresa-botella-946g/p,7.49
7747,Sacagrasa MR. MÚSCULO Naranja Gatillo 500ml,MR MUSCULO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/sacagrasa-mr--musculo-naranja-gatillo-500ml/p,15.7
6808,Protector Diario ALWAYS con Perfume Paquete 40un,ALWAYS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/protector-diario-always-paquete-40un/p,8.5
22440,Chuleta Punta de Lomo de Cerdo EL BUEN CORTE,EL BUEN CORTE,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/chuleta-punta-de-lomo-de-cerdo/p,14.9
11241272,Carrito balde exprimidor 36 Ltb,EBRIEL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/carrito-balde-exprimidor-36-ltb-100889360/p,395.0
11041536,Gin MG Rosa Botella 700ml,MG,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gin-mg-rosa-botella-700ml/p,64.9
10572966,Filtro HEPA 13 para ds5800 / Ds6 Karcher 2.860-273.0,KÄRCHER,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/filtro-hepa-13-para-ds5800-ds6-karcher-2-860-273-0-100404238/p,147.9
10907800,Fideos Macarrón MOLITALIA Bolsa 235g,MOLITALIA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideos-macarron-molitalia-bolsa-235g/p,2.1
11086483,Hamburguesa de Res LOS HIERROS Bolsa 4un x 85g,LOS HIERROS,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/hamburguesa-de-res-los-hierros-85g-bolsa-4un/p,13.49
58329,Tampón KOTEX sin Aplicador Flujo Muy Intenso Caja 12un,KOTEX,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tampones-kotex-flujo-muy-intenso-caja-12un/p,8.5
53377,Jamón Americano SALCHICHERÍA SUIZA Línea Clásica Paquete 500g,SALCHICHERÍA SUIZA,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/jamon-americano-salchicheria-suiza-linea-clasica-paquete-500g/p,14.2
11033576,Bebida TAMPICO Citrus Punch sin Azúcar Botella 3L,TAMPICO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/bebida-tampico-citrus-punch-sin-azucar-botella-3l/p,6.9
5225,Gaseosa FANTA KOLA INGLESA Botella 3L,FANTA KOLA INGLESA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-fanta-kola-inglesa-botella-3l/p,6.5
11438425,"Biotin ultra mega 10,000 mcg Puritan's pride 100 tabletas 2 Unidades",PURITANS PRIDE,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/biotin-ultra-mega-10000-mcg-puritan-s-pride-100-tabletas-2-unidades-101070697/p,166.0
5262,Gaseosa CONCORDIA Fresa Botella 3L,CONCORDIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-concordia-fresa-botella-3l/p,5.9
77412,Sujetador de Chupón NUBY 5999,NUBY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/sujetador-de-chupon-nuby-5999/p,17.9
54274,"Queso de Vaca, Oveja y Cabra MARQUÉS DEL CASTILLO Paquete 150g",MARQUÉS DEL CASTILLO,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-de-vaca-oveja-y-cabra-marques-del-castillo-paquete-150g/p,19.9
11426382,Badger Aceite Anti estrias,BADGER BALM,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/badger-aceite-organico-anti-estrias-101058521/p,95.0
11438431,Black Hair Shampoo Dexe 25ml x 10 2 Unidades,DEXE,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/black-hair-shampoo-dexe-25ml-x-10-2-unidades-101070703/p,66.0
11286172,Sorrentinos de Caprese y Olivas BELL'S Bolsa 400g,BELL'S,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/sorrentinos-de-caprese-y-olivas-bells-bolsa-400g/p,17.9
10880728,Gelatina UNIVERSAL Sabor a Fresa Bolsa 130g,UNIVERSAL,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/gelatina-universal-sabor-a-fresa-bolsa-130g/p,3.99
10947882,Galletas Saladas RITZ sabor Original Paquete 6un,NABISCO RITZ,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/galletas-saladas-ritz-bolsa-20g-paquete-6un/p,3.5
10778113,Paño Absorbente SCOTCH BRITE Paquete 9un,SCOTCH BRITE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pano-absorbente-scotch-brite-paquete-9un/p,18.6
11214439,Molde Antiadherente para 06 Muffins Galletas Cupcakes Diseño Flor J33,MINARI,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/molde-antiadherente-para-06-muffins-galletas-cupcakes-diseno-flor-j33-100867167/p,12.9
10292170,Trapeador 450gr + mango de aluminio Ebriel,EBRIEL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/trapeador-450gr-mango-de-aluminio-ebriel-100177907/p,55.9
11260531,Helado D'ONOFRIO Peziduri Chocochips Cremoso Pote 900ml,D'ONOFRIO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/helado-donofrio-peziduri-chocochips-pote-900ml/p,11.9
8155,Raticida CAMPEÓN Cebo Sobre 40Gr,CAMPEON,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/raticida-campeon-cebo-sobre-40gr/p,5.8
7741,Desodorante para mujer en Aerosol para Mujer REXONA Active Emotion Frasco 150ml,REXONA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-aerosol-para-mujer-rexona-active-emotion-frasco-105g/p,13.5
6635,Vino Tinto PASCUAL TOSO Reserva Cabernet Sauvignon Botella 750ml,PASCUAL TOSO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-pascual-toso-reserva-cabernet-sauvignon-botella-750ml/p,74.9
26634,Sal Marina EMSAL Mesa Bolsa 1Kg,EMSAL,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/sal-marina-emsal-mesa-bolsa-1kg/p,2.3
10216840,Detergente Líquido WOOLITE Todos los dias Doypack 1.8L,WOOLITE,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-liquido-woolite-todos-los-dias-doypack-1-8l/p,42.1
75904,Gelatina Light BELL'S Piña Bolsa 19g,BELL'S,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/gelatina-light-bells-pina-bolsa-19g/p,2.9
10276902,Bañera 4 en 1 FISHER PRICE Asiente Bebé GPN17,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/banera-4-en-1-fisher-price-asiente-bebe-gpn17/p,309.9
10061555,Agua sin Gas ANDEA Botella 600ml Paquete 6un,ANDEA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/agua-sin-gas-andea-botella-600ml-paquete-6un/p,10.5
11266736,Premezcla para Brownie Melcochudo POSTRES EN CASA Caja 350g,POSTRES EN CASA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/premezcla-para-brownie-melcochudo-postres-en-casa-caja-350g/p,9.9
