sku,name,brand,category,uri,price
43610,Duraznos en Mitades COMPASS Lata 820g,COMPASS,https://www.plazavea.com.pe/abarrotes,,10.8
10275382,Conserva de Jalapeño Entero VALLE FÉRTIL Gourmet Frasco 290g,VALLE FERTIL,https://www.plazavea.com.pe/abarrotes,,8.5
12149,Pisco TABERNERO La Botija Quebranta Botella 700ml,TABERNERO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pisco-tabernero-la-botija-botella-700ml/p,35.5
10719650,Aceite de Coco Monte de Oliva 120GR,Monte de Oliva,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/aceite-de-coco-monte-de-oliva-120gr-100500269/p,14.0
11088,Pasta Dental SENSODYNE Blanqueador Repara y Protege Tubo 100g,SENSODYNE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-sensodyne-blanqueador-repara-y-protege-tubo-100g/p,19.2
26105,Vino Tinto SANTA JULIA Reserva Syrah Botella 750ml,SANTA JULIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-santa-julia-reserva-syrah-botella-750ml/p,46.9
10237765,Detergente en Polvo BOLÍVAR Colores Vivos Bolsa 2.4Kg,BOLÍVAR,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-bolivar-colores-vivos-bolsa-2-4kg/p,41.2
10671790,Botella Tomatodo Skip Hop Pp Narwhal,SKIP HOP,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/botella-tomatodo-skip-hop-pp-narwhal-100470088/p,49.95
58306,Mascarilla Facial BIORÉ Detox Carbón Caja 110g,BIORE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/mascarilla-facial-biore-detox-carbon-caja-110g/p,31.9
10701975,Pañal Ecológico TEU Happy Flute Doble Barrera,GENERICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panal-ecologico-teu-happy-flute-doble-barrera-100490023/p,50.0
10553596,Pack x 3 Pañitos de Limpieza Simple Rag   30 x 60 cm,GENÉRICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/-pack-x-3-panitos-de-limpieza-simple-rag-30-x-60-cm-100392281/p,9.99
8928,Jamón Americano SALCHICHERÍA SUIZA Paquete 180g,SALCHICHERÍA SUIZA,https://www.plazavea.com.pe/quesos-y-fiambres,,5.79
5439,Gaseosa SEVEN UP Lima Limón Botella 3L,SEVEN UP,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-seven-up-botella-3l/p,6.5
5692,Salsa BBQ Ahumada AMO Frasco 400g,AMO,https://www.plazavea.com.pe/abarrotes,,8.9
54653,Vino Blanco BAREFOOT Suavignon Blanc Botella 750ml,BAREFOOT,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-blanco-barefoot-suavignon-blanc-botella-750ml/p,27.9
10247855,Dátiles Deshidratados Medjool DELITIERRA Bolsa 150g,EL DATIL,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/datiles-deshidratados-medjool-delitierra-bolsa-150g/p,9.9
50008,Granola BHAKTI NATURA Coco y Stevia Caja 300g,BHAKTI NATURA,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/granola-bhakti-natura-coco-y-stevia-caja-300g-/p,10.0
10194194,Hisopo sanitario Gris,BASA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/hisopo-sanitario-gris-100103351/p,10.5
10479804,Almendras bañadas en Chocolate al 70% de Cacao 100 gr,AMYRA,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/almendras-bañadas-en-chocolate-al-70-de-cacao-100-gr-100352220/p,27.65
10035440,Café Tostado CAFFE Molido Bolsa 900g,CAFFE,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-tostado-caffe-molido-bolsa-900g/p,41.9
10025900,Helado BELL'S Trisabor Pote 500ml,BELL'S,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/helado-bells-trisabor-pote-500ml/p,4.59
10194512,Chocolate Blanco Sin Azúcar 43% Cacao 100g,BAKAU,https://www.plazavea.com.pe/mercado-saludable,,21.6
10117149,Cacao en Polvo Santorie Bolsa de 250g,SANTORIE,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/cacao-en-polvo-santorie-bolsa-de-250g-100021611/p,16.0
10051883,Pack x3 Cajas Infusión Natural Nutra Tea Super Shot Moringa Arándano Cáscara de Cacao,NUTRA TEA,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/pack-x3-cajas-infusion-natural-nutra-tea-super-shot-moringa-arandano-cascara-de-cacao-99957534/p,83.7
10537,Pasta Dental COLGATE Smiles: 2 a 5 Años Tubo 75ml,COLGATE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-colgate-smiles-2-a-5-anos-tubo-75ml/p,11.2
10066490,Mantequilla de Chocoalmendras Manimar 200 gr,MANIMAR,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/mantequilla-de-chocoalmendras-manimar-200-gr-99976018/p,33.0
10609994,Twis Car Ballena Red,GENERICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/-twis-car-ballena-red-100423901/p,219.0
10497812,Tazón de Snack color amarillo - Piña,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/tazon-de-snack-color-amarillo-piña-100368687/p,39.9
10236648,Dispensador Lavavajillas  + Tenedores (12 u) + Cucharas (12 u) + Escurridor de Platos,SASARU IMPORTACIONES,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/dispensador-lavavajillas-tenedores-12-u-cucharas-12-u-escurridor-de-platos-100139115/p,77.3
10023321,Pañales para Bebé BAMBO NATURE Talla M Paquete 28un,BAMBO NATURE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/panales-para-bebe-bambo-nature-talla-m-paquete-28un/p,33.9
10063663,Doypack Cacao En Polvo Instantáneo. Libre De Cadmio. Piruw 210g,PIRUW,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/doypack-cacao-en-polvo-instantaneo-libre-de-cadmio-piruw-210g-99971704/p,17.9
51354,Queso Mozzarella EL ARTESANO DE ANTAÑO,EL ARTESANO DE ANTAÑO,https://www.plazavea.com.pe/quesos-y-fiambres,,14.97
9578,Crema Antiescaldadura para Bebé DR ZAIDMAN Pote100g,DR ZAIDMAN,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/crema-antiescaldadura-para-bebe-dr-zaidman-pote100g/p,37.29
10127334,Café Compadre Atrevido Molido Medio 250 g,COMPADRE,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-compadre-atrevido-molido-medio-250-g-100041929/p,35.0
7752,Sacagrasa MR. MÚSCULO Verde Repuesto Doypack 500ml,MR MUSCULO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/sacagrasa-mr--musculo-verde-repuesto-doypack-500ml/p,7.3
10271820,Cigarros PALL MALL XL Sunset Caja 20un,PALL MALL,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cigarros-pall-mall-xl-sunset-caja-20un/p,12.4
10053133,Blend Nutricional Nature Kids Andino x 240gr,NATURE KIDS,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/blend-nutricional-nature-kids-andino-x-240gr-99958872/p,15.9
43007,Toalla Higiénica LADYSOFT Delgada con Alas Paquete 42un,LADYSOFT,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toallas-higienicas-ladysoft-delgada-con-alas-paquete-42un/p,12.5
10055587,Café Orgánico y Biodinámico Tueste Medio en Granos La Chacra Ddago x 250g,LA CHACRA DDAGO,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/cafe-organico-y-biodinamico-tueste-medio-en-granos-la-chacra-ddago-x-250g-99962714/p,27.0
10837,Keke Redondo de Vainilla,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,,16.9
10672472,Chocolate TWIX Cookie Bar Bolsa 40g,TWIX,https://www.plazavea.com.pe/abarrotes,,4.6
6330,Ron ZACAPA XO Botella 750ml,ZACAPA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-zacapa-xo-botella-750ml/p,589.9
10728678,Esencia de Flores de Bach Pine 20ml  para el Sentimiento de Culpa.,FLORES DE BACH,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/esencia-de-flores-de-bach-pine-20ml--para-el-sentimiento-de-culpa--100509246/p,105.0
10497789,Cierva Lovey Sujetador con chupón de una pieza color Rosado,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cierva-lovey-sujetador-con-chupon-de-una-pieza-color-rosado-100368664/p,59.9
10511182,Canguro 5 En 1 Porta Bebe Ergonómico Con Guardador En Base - Azul,GENÉRICO,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/canguro-5-en-1-porta-bebe-ergonomico-con-guardador-en-base-azul-100373850/p,150.0
10060076,Café de Especialidad Molido Medio Kaffeehaus 250gr.,KAFFEEHAUS,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/cafe-de-especialidad-molido-medio-kaffeehaus-250gr-99968535/p,23.9
10652527,Mermelada Light D'MARCO Sabor a Arándanos y Granada Frasco 210g,D'MARCO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/mermelada-light-dmarco-sabor-a-arandanos-y-granada-frasco-210g/p,11.5
80797,Shampoo HERBAL ESSENCES Manzanilla Frasco 400ml,HERBAL ESSENCES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-herbal-essences-manzanilla-frasco-400ml/p,31.9
5888,Ron BACARDÍ Superior Botella 750ml,BACARDÍ,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-bacardi-superior-botella-750ml/p,42.9
28583,Cereal Corn Flakes NESTLÉ Sin Gluten Bolsa 800g,NESTLÉ,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-corn-flakes-nestle-sin-gluten-bolsa-800g/p,19.9
10721351,Limpiador Multiuso Espuma 650ml,SCHUBERT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/limpiador-multiuso-espuma-650ml-100502292/p,19.9
51993,Desodorante en Roll On para Mujer LEA Invisible Frasco 50ml,LEA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-roll-on-para-mujer-lea-invisible-frasco-50ml/p,8.3
18363,Cera líquida BINNER Madera y laminados Frasco 700Ml,BINNER,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/cera-liquida-binner-madera-y-laminados-frasco-700ml/p,17.9
10283444,Limpiador para Biberones SALVY NATURAL Botella 500ml,SALVY NATURAL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/limpiador-para-biberones-salvy-natural-botella-500ml/p,38.5
9954,Pasta Dental COLGATE Luminous White Tubo 75ml,COLGATE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-colgate-luminous-white-tubo-75ml/p,13.2
10543144,Señora Cara De Papa Set De Playa B0093,PLAYSKOOL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/senora-cara-de-papa-set-de-playa-b0093-100387301/p,69.95
10538306,Chocolates SORINI Pralines Bolsa 500g,SORINI,https://www.plazavea.com.pe/abarrotes,,26.0
10265458,Toffee AMBROSOLI Old England Toffee Chocolate Bolsa 550g,AMBROSOLI,https://www.plazavea.com.pe/abarrotes,,14.8
4213,Leche GLORIA Light Lata 170g Paquete 6un,GLORIA,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/leche-gloria-light-lata-170g-paquete-6un/p,14.89
5931,Vino Tinto Oporto VIÑA VIEJA Botella 750ml,VIÑA VIEJA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/oporto-vina-vieja-botella-750ml/p,18.9
10626249,Queso Azul Danés LE FROMELIER Empaque 100g,LE FROMELIER,https://www.plazavea.com.pe/quesos-y-fiambres,,13.5
10689378,Dedales mangas Guantes grips Antisudor dedos Gamer negro,ANKA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/dedales-mangas-guantes-grips-antisudor-dedos-gamer-negro-100483183/p,8.0
13672,Churrasco Redondo de Res,PLAZA VEA,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/churrasco-redondo-de-res-el-buen-corte/p,33.9
10338298,Sopa Instántanea NISSIN- CUP Noodles Sabor a Pollo Picante Vaso 68g,NISSIN,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/sopa-instantanea-nissin-cup-noodles-sabor-a-pollo-picante-vaso-68g/p,4.58
10532165,Super tacho #70 T/plana,POLINPLAST,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/super-tacho-70-t-plana-100382308/p,69.9
10030393,Tratamiento de Mascarilla LA COUPE Orgnx Coconut Frasco 150ml,LA COUPE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tratamiento-de-mascarilla-la-coupe-orgnx-coconut-frasco-150ml/p,39.0
5198,Yogurt MILKITO Fresa Botella 1Kg,MILKITO,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-milkito-fresa-botella-1kg/p,6.9
24872,Aceitunas Verdes en Conserva VALDEPORRES Rellenas de Anchoas Frasco 370g,VALDEPORRES,https://www.plazavea.com.pe/abarrotes,,9.2
10597031,Silla de Comer Ebaby Badala Azul,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-de-comer-ebaby-badala-azul-100416037/p,249.0
10596874,Fortificante Granulado MILO Activ - Go Doypack 190g,MILO,https://www.plazavea.com.pe/desayunos,,9.9
10721724,Juego de Cepillos para Inodoro y Superficies con Soporte para Piso/Pared Naranja,GENERICO,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/juego-de-cepillos-para-inodoro-y-superficies-con-soporte-para-piso-pared-naranja-100502679/p,29.9
91866,Tamal Verde CASA VERDE Gourmet Empaque 180g,CASA VERDE,https://www.plazavea.com.pe/pollo-rostizado-y-comidas-preparadas,https://www.plazavea.com.pe/tamal-verde-casa-verde-empaque-180g/p,5.99
10039383,Vaso DARNEL Tami 20 Oz Traslucido Paquet 25un,DARNELL PERU,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/vaso-darnel-tami-20-oz-traslucido-paquet-25un/p,10.9
11335,Toallas Higiénicas TENA Discreet Medium Paquete 10un,TENA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toallas-higienicas-tena-discreet-medium-paquete-10un/p,9.0
10499370,Mazamorra Morada LA FLORENCIA Bandeja 350g,LA FLORENCIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/mazamorra-morada-la-florencia-bandeja-350g/p,6.9
4632,Gelatina ROYAL Sabor a Piña Bolsa 160g,ROYAL,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/gelatina-royal-sabor-a-pina-bolsa-160g/p,3.59
907,Aceite de Soya BELL'S Botella 900ml,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/aceite-de-soya-bells-botella-900ml/p,8.1
10033584,Huevos Orgánicos PACHACAMAC Caja 12un,PACHACAMAC,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/huevos-organicos-pachacamac-caja-12un/p,16.9
10246605,Hummus Tradicional OLIVOS DEL SUR Frasco 220g,OLIVOS DEL SUR,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/hummus-tradicional-olivos-del-sur-frasco-220g/p,17.69
10596811,Grated de Atún en Aceite BELL'S Lata 170g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/grated-de-atun-en-aceite-bells-lata-170g/p,3.0
10620472,Tortillas Fritas de Maíz DORITOS Queso Fuego Bolsa 85g,DORITOS,https://www.plazavea.com.pe/abarrotes,,5.0
10585216,Harina Mix Proteína NATURANDES Doypack 216g,NATURANDES,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/harina-mix-proteina-naturandes-doypack-216g/p,23.0
10221553,Margarina MANTY Pote 90g,MANTY,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/margarina-manty-pote-90g/p,2.8
10017718,Gaseosa FANTA Naranja + FANTA Kola Inglesa + SPRITE Botella 3L Paquete 3un,FANTA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-fanta-naranjafanta-kola-inglesasprite-botella-3l-paquete-3un/p,18.5
10639854,Extracto de algarroba Eco Origen 750gr,ECO ORIGEN,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/extracto-de-algarroba-eco-origen-750gr-100444945/p,26.9
10161599,Bolsa para Basura BOREAL 75L Negra Rollo 15un,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-para-basura-boreal-75l-negra-rollo-15un/p,11.5
10029154,Cerveza CANDELARIA Blanquirroja Lata 355ml Pack 4un,CANDELARIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cerveza-candelaria-blanquirroja-lata-355ml-pack-4un/p,30.0
10283475,Tinte para Cabello PALETTE Color Creme Castaño Avellana 5-63 Caja 1un,PALETTE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-palette-color-creme-castano-avellana-563-caja-1un/p,17.9
31291,Cepillo Dental SENSODYNE Limpieza Profunda - Paquete 1 un,SENSODYNE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cepillo-dental-sensodyne-limpieza-profunda/p,10.9
28578,"Infusión de Naranja, Mango y Canela TWININGS Caja 10un",BLUE DIAMOND,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/infusion-de-naranja-mango-y-canela-twinings-caja-10un/p,14.99
10032545,Alcohol en Gel AVANT GARDE Fresh Spray Frasco 180ml,AVANT GARDE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/alcohol-en-gel-avant-garde-fresh-spray-frasco-180ml/p,14.9
10592111,Fideos Linguini DON VITTORIO Bolsa 450g,DON VITTORIO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideos-linguini-don-vittorio-bolsa-450g/p,4.4
4268,Canela Entera BELL'S Sobre 12g,BELL'S,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/canela-entera-bells-sobre-12g/p,3.79
43865,Ropa Interior Desechable TENA Pants Clásico Incontinencia Moderada Talla M Paquete 8un,TENA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/ropa-interior-desechable-tena-pants-clasico-incontinencia-moderada-talla-m-paquete-8un/p,27.2
42763,Bebida con Aloe Vera SAPPE Botella 1L,SAPPE,https://www.plazavea.com.pe/bebidas,,16.0
10106613,Jabón para Bebé JOHNSON'S BABY Barra 110g,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/jabon-para-bebe-johnsons-baby-barra-110g/p,4.9
10694867,Pañal Ecológico de Tela Unitalla Babyloom Robot,BABYLOOM,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pañal-ecologico-de-tela-unitalla-babyloom-robot-100487505/p,35.0
10065435,Muesli de La Vieja Verde 500 gramos,LA VIEJA VERDE,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/muesli-de-la-vieja-verde-500-gramos-99974280/p,28.9
10322090,Desinfectante lavanda galón DARYZA. Pack 2 galoneras,DARYZA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-lavanda-galon-daryza-pack-2-galoneras-100200452/p,39.0
62588,Vino Tinto MATARROMERA Crianza Botella 750ml,MATARROMERA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-matarromera-crianza-botella-750ml/p,149.9
91907,Tinte para Cabello IGORA Vital 6-68 Chocolate Dorado Caja 1un,IGORA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-igora-vital-668-chocolate-dorado-caja-1un/p,25.19
10304535,Pulverizador Fumigador Regulable - Rociador a presion 3 litros + regalo,INGENIERIAICSG,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/pulverizador-fumigador-regulable-rociador-a-presion-3-litros-regalo-100186732/p,45.0
70220,Jabón Líquido BIOTEC Guante de Thanos Frasco 400ml,BIOTEC,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-liquido-biotec-guante-de-thanos-frasco-400ml/p,35.0
10225750,Endulzante LAKANTO Sweetener Classic Doypack 800g,LAKANTO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/endulzante-lakanto-sweetener-classic-doypack-800g/p,105.0
10671688,Figura de Acción PJ Masks - Packs de héroes vs. villanos Misión Pirata,PJ MASKS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/figura-de-accion-pj-masks---packs-de-heroes-vs--villanos-mision-pirata-100469986/p,89.95
10667017,Silla de Comer Regulable Lori Ebaby EB624 Celeste,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-de-comer-regulable-lori-ebaby-eb624-celeste-100467589/p,422.67
10497765,Pack de 2 tapas para Biberon boca ancha,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-de-2-tapas-para-biberon-boca-ancha-100368640/p,18.9
42953,Servilleta Doblada en 4 SCOTT Super Paquete 220un,SCOTT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/servilleta-doblada-en-4-scott-super-paquete-220un/p,9.5
10721583,Manguera Extensa Expandible de 30 metros Verde,RYBIU IMPORT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/manguera-extensa-expandible-de-30-metros-verde-100502532/p,48.0
10705717,Bebida NatuMás Aguaje con Zanahoria y Stevia 300ml,NATUMAS,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/bebida-natumas-aguaje-con-zanahoria-y-stevia-300ml-100492814/p,6.0
10048578,Galletas de Naranja ANA AVELLANA Pote 250g,ANA AVELLANA,https://www.plazavea.com.pe/abarrotes,,24.9
10629634,Señor Cara De Papa Emojis F4203,POTATO HEAD,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/señor-cara-de-papa-emojis-f4203-100437368/p,55.96
10608729,Set Buzón De Cartas Las Pistas De Blue Melissa And Doug,MELISSA & DOUG,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/set-buzon-de-cartas-las-pistas-de-blue-melissa-and-doug-100422753/p,165.0
73305,Jabón de Tocador JOHNSONS Almendra y Avena Barra 110g Paquete 3un,JOHNSON'S,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-de-tocador-johnsons-almendra-y-avena-paquete-3un/p,9.2
10722671,Coche Cuna Moisés Maxi Baby Happy HB116 Negro,BABY HAPPY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-cuna-moises-maxi-baby-happy-hb116-negro-100503601/p,703.12
10322092,Desinfectante limón galón DARYZA. Pack 2 galoneras,DARYZA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-limon-galon-daryza-pack-2-galoneras-100200454/p,33.9
10338155,Queso Original en Tajadas VIOLIFE Paquete 200g,VIOLIFE,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-original-en-tajadas-violife-paquete-200g/p,19.9
10186778,Limpiatodo Antibacterial Tazz Aroma Lavanda Envase 900 ml,TAZZ,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/limpiatodo-antibacterial-tazz-aroma-lavanda-envase-900-ml-100096563/p,4.4
10181227,Kit limpiador de calzado y carteras Premium,PROMART,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/kit-limpiador-de-calzado-y-carteras-premium-100091805/p,50.0
10256604,Jamón de Pavo BRAEDT Paquete 200g,BRAEDT,https://www.plazavea.com.pe/quesos-y-fiambres,,13.7
