sku,name,brand,category,uri,price
10608684,Botella Tomatodo Skip Hop Pp Zorro,SKIP HOP,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/botella-tomatodo-skip-hop-pp-zorro-100422708/p,49.95
10538613,Coche Cuna Baby Kits Moisés MILÁN Rosado,BABY KITS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/coche-cuna-baby-kits-moises-milan-rosado-100384191/p,799.0
10127612,Filete de Pejerrey AZUL MARINO Corte Mariposa Bolsa 200g,AZUL MARINO,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/filete-de-pejerrey-azul-marino-corte-mariposa-bolsa-200g/p,7.9
10161610,Bolsa para Basura BOREAL 140L Negra Planas 10un,BOREAL,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsa-para-basura-boreal-140l-negra-planas-10un/p,8.9
10283437,Desinfectante Multiuso VIRUTEX Pino Botella 1800ml,VIRUTEX,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-multiuso-pino-1800ml/p,13.9
144,Yogurt SBELT Granadilla Linaza Botella 1Kg,SBELT,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-sbelt-granadilla-linaza-botella-946ml/p,7.5
693,Endulzante SUGAFOR en Polvo Caja 200 Sobres,SUGAFOR,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/endulzante-sugafor-en-polvo-caja-200-sobres/p,58.09
3029,Cereal GRANO DE ORO Alto Contenido de Fibra Frasco 800g,GRANO DE ORO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-grano-de-oro-alto-contenido-de-fibra-frasco-800g/p,15.1
10263628,Café JACOBS Liofilizado Suave Frasco 200g,JACOBS,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cafe-jacobs-liofilizado-suave-frasco-200g/p,43.9
10052102,7 Semillas Chocolate Winayqan 400g x 3,WINAYQAN,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/7-semillas-chocolate-winayqan-400g-x-3-99957670/p,41.3
10721857,Dispensador de Detergente Líquido,RYBIU IMPORT,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/dispensador-de-detergente-liquido-100502814/p,31.0
7866,Desodorante en Barra para Mujer REXONA Clinical Frasco 48g,REXONA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-en-crema-para-mujer-rexona-clinical-caja-48g/p,20.5
9781,Manzana Royal Gala Importada,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/manzana-royal-gala-importada/p,8.89
10732724,Mochila Pañalera Gris con Cambiador Portatil,AIMAMA,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/mochila-panalera-gris-con-cambiador-portatil-100512848/p,48.0
83779,Desodorante para Refrigerador DR. BECKMANN Absorbe Olores Limón Paquete 40g,DR. BECKMANN,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/absorbe-olores-dr-beckmann-refrigerador-limon-blister-40g/p,24.3
15110,Pan para Hot Dog BIMBO Bolsa 8un,BIMBO,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pan-para-hot-dog-bimbo-bolsa-8un/p,9.9
42710,Tinte para Cabello EXCELLENCE Creme 6.1 Rubio Oscuro Cenizo Caja 1un,EXCELLENCE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-excellence-creme-6-1-rubio-oscuro-cenizo-caja-1un/p,26.9
23461,Enjuague bucal LISTERINE Anticaries Zero alcohol Botella 500Ml,LISTERINE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/enjuague-bucal-listerine-anticaries-zero-frasco-500ml/p,20.9
10032081,Bolsas de Basura ETERNA Aromas 10L Rollo 20un,ETERNA,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/bolsas-de-basura-eterna-aromas-10l-rollo-20un/p,7.3
15573,Shampoo HEAD & SHOULDERS Manzana Fresh Frasco 375ml,HEAD & SHOULDERS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-head-shoulders-manzana-fresh-frasco-375ml/p,18.5
10189972,Detergente en Polvo BOLÍVAR Active Care Bolsa 2.4Kg,BOLÍVAR,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/detergente-en-polvo-bolivar-active-care-bolsa-2-4kg/p,37.9
10161618,Desinfectante BOREAL PLUS Limón 4000ml,BOREAL PLUS,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/desinfectante-boreal-plus-limon-4000ml/p,27.5
49386,Shampoo para Bebé JOHNSON'S BABY Original Frasco 400ml,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-para-beba-johnsons-baby-original-frasco-400ml/p,25.5
2366,Fortificante MILO Activ-Go Lata 400g,MILO,https://www.plazavea.com.pe/desayunos,,16.9
10734139,Jugo Nectar de Toronja ECOFRESH Botella 500ml,ECOFRESH,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/jugo-nectar-de-toronja-ecofresh-botella-500ml/p,8.29
41630,Queso Mozzarella DUMAN Fior Di Latte Paquete 250g,DUMAN,https://www.plazavea.com.pe/quesos-y-fiambres,,21.9
10170128,Biberón con Asas MINNIE 14 Oz,MINNIE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-con-asas-minnie-14-oz/p,24.9
6993,Acondicionador JOHN FRIEDA Frizz Ease Hydrating Frasco 295ml,JOHN FRIEDA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-john-frieda-frizz-ease-hydrating-frasco-295ml/p,44.9
10193892,Máquina de Afeitar Desechable SHICK XTREME3 Eco Mujer Caja 2un,SCHICK,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-de-afeitar-desechable-shick-xtreme3-eco-mujer-caja-2un/p,12.5
10021907,Cocoa Bitter CURAZAO Bolsa 160g,CURAZAO,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cocoa-bitter-curazao-bolsa-160g/p,6.7
10077609,Jabón de Tocador PALMOLIVE Carbón Barra 120g Paquete 3un,PALMOLIVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-de-tocador-palmolive-carbon-barra-120g-paquete-3un/p,9.9
42868,Crema de Pollo BELL'S Paquete 70g,BELL'S,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/crema-de-pollo-bell-s-bolsa-70g/p,2.3
10734509,Acondicionador LANOSTERIN Nutrilan Frasco 250ml,LANOSTERIN,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/acondicionador-lanosterin-nutrilan-frasco-250ml/p,25.6
10559449,Cuna Corral Mecedora Con Cambiador Ebaby -Rojo,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/cuna-corral-mecedora-con-cambiador-ebaby-rojo-100396221/p,349.0
11272,Lechuga Crespa Verde DELISALAD Bolsa 300g,DELISALAD,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/lechuga-crespa-delisalad-bolsa-400g/p,3.5
74050,Piernas y Muslos Aderezo Pachamanca REDONDOS Bolsa 650g,REDONDOS,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/piernas-y-muslos-aderezadas-redondos-pachamanca-bolsa-650g/p,12.49
10215234,Gin BEEFEATER Botella 700ml,BEEFEATER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gin-beefeater-botella-700ml/p,69.9
24052,Chocolate HERSHEY'S Cookies and Creme Bolsa 40g,HERSHEY'S,https://www.plazavea.com.pe/abarrotes,,3.7
11047,Torta de Lúcuma Mediana,PLAZA VEA,https://www.plazavea.com.pe/panaderia-y-pasteleria,,52.9
10551088,Pack Mamá e Hija BBLUBS Meli,BBLUBS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pack-mama-e-hija-bblubs-meli-100390865/p,30.0
10281123,Chocolate SAPITO Maxx Caja 336g,SAPITO,https://www.plazavea.com.pe/abarrotes,,21.19
13107,Pasta Dental COLGATE Triple Acción Tubo 100ml Paquete 2un,COLGATE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/pasta-dental-colgate-triple-accion-tubo-100ml-paquete-2un/p,13.1
10664846,Perfume Mujer SHAKIRA Sweet Dream Frasco 30ml,SHAKIRA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/perfume-mujer-shakira-sweet-dream-frasco-30ml/p,34.9
10629585,Telescopio Retro De Lata,SCHYLLING,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/telescopio-retro-de-lata-100437319/p,45.0
13579,Yuca,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/yuca/p,5.9
10728678,Esencia de Flores de Bach Pine 20ml  para el Sentimiento de Culpa.,FLORES DE BACH,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/esencia-de-flores-de-bach-pine-20ml-para-el-sentimiento-de-culpa-100509246/p,105.0
10409746,Complemento Nutricional ENSURE Advance Sabor a Coffee Botella 220ml,ENSURE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/complemento-nutricional-ensure-advance-sabor-a-coffee-botella-220ml/p,10.1
62458,Camión De Bloques FISHER PRICE GFJ44 Aprende Conmigo,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/camion-de-bloques-fisher-price-gfj44-aprende-conmigo/p,119.9
10275376,Colágeno Hidrolizado COLLAMIN Forteactive Pote 450g,COLLAMIN,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/colageno-hidrolizado-collamin-forteactive-pote-450g/p,189.9
9486,Vainita Americana,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/vainita-americana-b/p,8.49
10409291,Quinua Pop Azucarada Nutandme 75g,NUTANDME,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/quinua-pop-azucarada-nutandme-75g-100283154/p,4.96
69630,Toalla Higiénica KOTEX Ultrafina Antibacterial Paquete 60un,KOTEX,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toalla-higienica-kotex-ultrafina-antibacterial-paquete-60un/p,16.9
2952,Bebida de Soya LAIVE Caja 1L,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/bebida-de-soya-laive-caja-1l/p,7.3
10278299,Shampoo TUINIES Glitter Cars Frasco 300ml,TUINIES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-tuinies-glitter-cars-frasco-300ml/p,26.5
10620463,Sal de Maras Ahumada LEGENDARIA Frasco 100g,LEGENDARIA,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/sal-de-maras-ahumada-legendaria-frasco-100g/p,20.3
10309643,Asadera Rectangular Pyr o Rey De 1.8Lt,PYR O REY,https://www.plazavea.com.pe/limpieza,https://www.plazavea.com.pe/asadera-rectangular-pyr-o-rey-de-1-8lt-100191516/p,25.9
10497805,Sujetador para Chupones Estampados Rosado,DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/sujetador-para-chupones-estampados-rosado-100368680/p,23.9
62582,Fideos MOLINOS DEL MUNDO Spaguetti Sin Gluten Bolsa 400g,MOLINOS DEL MUNDO,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideos-molinos-del-mundo-spaguetti-sin-gluten-bolsa-400g/p,19.99
10726702,Aceite Tangerine Silver Haze Cannabilife,GENERICO,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/aceite-tangerine-silver-haze-cannabilife-100507309/p,199.0
28923,Vodka RUSSKAYA Wild Tropical Orange Botella 355ml,RUSSKAYA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vodka-russkaya-wild-naranja-listo-para-tomar-botella-355ml/p,4.9
