sku,name,brand,category,uri,price
32033,Chocolate ORQUIDEA Dark Nibs Tableta 90g,ORQUIDEA,https://www.plazavea.com.pe/abarrotes,,17.5
10064682,Trucha Ahumada MAR ANDINO Bolsa 250g,MAR ANDINO,https://www.plazavea.com.pe/carnes-aves-y-pescados,https://www.plazavea.com.pe/trucha-ahumada-mar-andino-bolsa-250g/p,27.9
80746,Crema para Peinar HERBAL ESSENCES Coconut Milk Frasco 300ml,HERBAL ESSENCES,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-de-peinar-herbal-essences-coconut-milk-frasco-300ml/p,31.9
6634,Vino Tinto VIÑA VIEJA Malbec Semi Seco Botella 750ml,VIÑA VIEJA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-vina-vieja-malbec-botella-750ml/p,14.9
87632,Ketchup LIBBY'S Paquete 380g,LIBBY S,https://www.plazavea.com.pe/abarrotes,,7.5
81596,Hojuelas de Plátano Frito BELL'S Picantes Bolsa 125g,BELL'S,https://www.plazavea.com.pe/abarrotes,,5.19
7359,Aceite para Bebé JOHNSON'S BABY Aloe Botella 100ml,JOHNSON'S BABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/aceite-para-bebe-johnsons-baby-aloe-botella-100ml/p,14.9
18592,Cereal CROSOY Granola Bolsa 380Gr,CROSOY,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-crosoy-granola-bolsa-380gr/p,12.8
5473,Cerveza BUDWEISER 6 Pack Botella 343ml,BUDWEISER,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cerveza-budweiser-6-pack-botella-343ml/p,20.9
7438,Serum JOHN FRIEDA Frizz Ease Original Frasco 49ml,JOHN FRIEDA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/serum-john-frieda-frizz-ease-original-frasco-49ml/p,53.9
10560214,Silla de Comer Escritorio Ebaby Merly 3 en 1 Rojo,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/silla-de-comer-escritorio-ebaby-merly-3-en-1-rojo-100396933/p,409.0
13551,Tomate Cherry TODO SANO Vaso 250g,TODO SANO,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/tomate-cherry-todo-sano-vaso-250g/p,6.9
10217311,Sal con Ajíes NCS Molinillo Frasco 90g,NCS,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/sal-con-ajies-ncs-molinillo-frasco-90g/p,31.2
10272739,Vino Blanco SANTA HELENA Reservado Sauvignon Botella 750ml,SANTA HELENA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-blanco-santa-helena-reservado-sauvignon-botella-750ml/p,24.9
10283465,Tinte para Cabello LUMINANCE Duotubo 6.35 Rubio Oscuro Dorado Caoba Caja 1un,LUMINANCE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-luminance-duotubo-6-35-rubio-oscuro-dorado-caoba-caja-1un/p,27.9
54634,Vino Tinto BAREFOOT Cabernet Sauvignon Botella 750ml,BAREFOOT,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-tinto-barefoot-cabernet-sauvignon-botella-750ml/p,32.9
10276245,Cepillo Dental BALANZÉ Limpieza Total Blíster 2un,BALANZÉ,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/cepillo-dental-balanze-limpieza-total-blister-2un/p,5.0
70739,Jabón Líquido BALANZÉ Dermo Frasco 500ml,BALANZÉ,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/jabon-liquido-boreal-dermo-frasco-500ml/p,6.79
42544,Tinte para Cabello JUST FOR MEN Control Gradual Caja 1un,JUST FOR MEN,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/tinte-para-cabello-just-for-men-control-gradual-caja-1un/p,39.6
10154121,Pack Pizza Hawaiana Personal + Gaseosa COCA COLA Sin Azúcar Botella 300ml,PLAZA VEA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-pizza-hawaiana-personal-gaseosa-coca-cola-sin-azucar-botella-300ml/p,6.9
54171,Crema Facial TEATRICAL Aclaradora con Células Madre Pote 100g,TEATRICAL,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-facial-teatrical-celulas-madre-aclaradora-frasco-100g/p,11.9
10556085,Biberón de Boca Ancha JUSTICE LEAGUE Celeste 12oz,JUSTICE LEAGUE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/biberon-de-boca-ancha-justice-league-celeste-12oz/p,20.5
10089529,Caramelos GLORANTA Sabor Jengibre-Menta Caja 20un,GLORANTA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/caramelos-gloranta-sabor-jengibrementa-caja-20un/p,16.9
3337,Fideos Integral AGNESI Spachetti Bolsa 500g,AGNESI,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/fideos-integral-agnesi-spachetti-bolsa-500g/p,16.59
10020876,Mix Salsa Ensalada Precocida Congelada GREEN FOOD Bolsa 400g,GREEN FOOD,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/mix-salsa-ensalada-precocida-congelada-green-food-bolsa-400g/p,7.3
10129904,Vino Tinto CATENA ZAPATA Nicasia Malbec Botella 750ml,CATENA ZAPATA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/vino-catena-nicasia-malbec-botella-750ml/p,590.0
26483,Hipo FISHER PRICE Hora de Dormir,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/hipo-fisher-price-hora-de-dormir/p,119.9
14009,Mordedor Llaves NUBY,NUBY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/mordedor-llaves-nuby/p,23.9
10072,Enjuague Bucal LISTERINE Menta Fría Frasco 1L,LISTERINE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/enjuague-bucal-listerine-menta-fria-botella-1l/p,29.9
10015216,Mascarilla Kn95 5 Capas FFP2 (50 Unidades),GENÉRICO,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/mascarilla-kn95-5-capas-pingyang-por-50-und-99925080/p,29.99
10571769,Hamburguesa Angus Relleno Mozzarella BON BEFF Paquete 4un,BON BEEF,https://www.plazavea.com.pe/congelados,,50.9
54301,Agua de Mesa GLACIAL Alcalina sin Gas Botella 630ml,GLACIAL,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/agua-de-mesa-glacial-alcalina-sin-gas-botella-630ml/p,1.3
11790,Desodorante en Barra para Mujer DOVE Clear Tone Frasco 50g,DOVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-en-barra-para-mujer-dove-clear-tone-frasco-50g/p,15.2
10184577,Goma de Mascar TRIDENT Evup Menta Caja 30.6g,TRIDENT,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/goma-de-mascar-trident-evup-menta-caja-30-6g/p,3.1
2643,Fortificante Instantáneo KIWIGÉN Complemento nutricional Frasco 340g,KIWIGEN,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/fortificante-en-polvo-incasur-kiwigen-complemento-nutricional-frasco-340gr/p,26.9
10528804,Colageno Marino Hidrolizado Magnesio 180 comprimidos Drasanvi,DRASANVI,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/colageno-marino-hidrolizado-magnesio-180-comprimidos-drasanvi-100380674/p,84.0
10053398,Cebolla Blanca SANTIAGO DEL CAMPO Malla 1Kg,SANTIAGO DEL CAMPO,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/cebolla-blanca-santiago-del-campo-malla-1kg/p,4.29
9649,Whisky JACK DANIEL'S Tennessee Honey Botella 750ml,JACK DANIEL'S,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/whisky-jack-daniels-tennessee-honey-botella-750ml/p,109.9
81835,Queso Mozarella DUMAN para Pizza Bola 250g,DUMAN,https://www.plazavea.com.pe/quesos-y-fiambres,https://www.plazavea.com.pe/queso-mozarella-duman-para-pizza-bola-250g/p,13.2
10054217,Cerveza KAUFMAN Lata 355ml,KAUFMANN,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/cerveza-kaufman-lata-355ml/p,2.2
10294940,Hamburguesas de Pollo Vegetarianas GARDEIN Bolsa 352g,GARDEIN,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/hamburguesas-de-pollo-vegetarianas-gardein-bolsa-352g/p,31.9
25018,Shampoo PANTENE 2 en 1 Cuidado Clásico Frasco 700ml,PANTENE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/shampoo-pantene-2-en-1-pro-v-cuidado-clasico-frasco-700ml/p,28.5
81697,Pack B&D Ketchup Frasco 425g + Mostaza Frasco 425g,B&D,https://www.plazavea.com.pe/abarrotes,,10.7
11333,Pan de Molde Integral PYC Mediano Bolsa 500g,PYC,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pan-de-molde-integral-pyc-mediano-bolsa-500g/p,9.0
23669,Desodorante en Aerosol para Hombre REXONA Antibacterial Frasco 150ml,REXONA,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/desodorante-aerosol-para-hombre-rexona-antibacterial-frasco-150ml/p,12.9
2023,Lasagna DON ITALO de Jamón y Queso Caja 350g,DON ITALO,https://www.plazavea.com.pe/congelados,https://www.plazavea.com.pe/lasagna-don-italo-de-jamon-y-queso-caja-350g/p,21.2
10566172,Vincha Mujer SINGULAR Perlas Negro,SINGULAR,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/vincha-mujer-singular-perlas-negro/p,5.9
10453,Máquina de Afeitar GILLETTE Mach3 Sensitive Paquete 1un,GILLETTE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/maquina-de-afeitar-gillette-mach3-sensitive-paquete-1un/p,20.9
10070633,Gimnasio para Bebé FISHER PRICE Piano Pataditas Musical Rosa,FISHER PRICE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/gimnasio-para-bebe-fisher-price-piano-pataditas-musical-rosa/p,259.9
10605037,Andador Ebaby Lessi Rosado,EBABY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/andador-ebaby-lessi-rosado-100419877/p,289.0
6755,Toalla Higiénica NOSOTRAS Buenas Noches Mayor Protección Paquete 10un,NOSOTRAS,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/toalla-higienica-nosotras-buenas-noches-mayor-proteccion-paquete-10un/p,8.5
6184,Ron DIPLOMÁTICO Reserva Exclusiva Botella 750ml,DIPLOMÁTICO,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-diplomatico-reserva-exclusiva-botella-750ml/p,200.0
10071546,Peras en Mitades BELL'S Lata 820g,BELL'S,https://www.plazavea.com.pe/abarrotes,,9.3
26888,Yogurt de Vainilla BELL'S con Galletas Vaso 125g,BELL'S,https://www.plazavea.com.pe/lacteos-y-huevos,,2.99
3746,Cereal MCCALLUM'S Multicereal con Arándanos Caja 350g,MCCALLUM S,https://www.plazavea.com.pe/desayunos,https://www.plazavea.com.pe/cereal-mccallums-multicereal-con-arandanos-caja-350gr/p,12.2
10645787,Pulsera de Seguridad Antipérdida Verde Moose Noose,MOOSE NOOSE,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/pulsera-de-seguridad-antiperdida-verde-moose-noose-100450649/p,75.9
10498345,Harina sin Preparar MOLITALIA Bolsa 180g,MOLITALIA,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/harina-sin-preparar-molitalia-bolsa-180g/p,1.2
49560,Yogurt Griego LAIVE Mango y Maracuyá Botella 800g,LAIVE,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/yogurt-griego-laive-mango-y-maracuya-botellan-800g/p,9.9
9558,Melón Coquito,PLAZA VEA,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/melon-coquito/p,4.29
13995,Taza de Entrenamiento Doble HELLO KITTY,HELLO KITTY,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/taza-de-entrenamiento-doble-hello-kitty/p,16.9
5205,Espumante RICCADONNA Ruby Aromático Botella 200ml Paquete 4un,RICCADONNA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/espumante-riccadonna-ruby-aromatico-paquete-4un-botella-200ml/p,82.9
10031617,Ron Reserva HAVANA CLUB Botella 700ml,HAVANA CLUB,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/ron-reserva-havana-club-botella-700ml/p,42.9
10234727,Jugo de Aguaymanto Piña EPIC Botella 380ml,EPIC,https://www.plazavea.com.pe/frutas-y-verduras,https://www.plazavea.com.pe/jugo-de-aguaymanto-pina-epic-botella-380ml/p,4.89
7071,Crema de Tratamiento ELVIVE RT5 Extreme Cabello Muy Dañado Frasco 300g,ELVIVE,https://www.plazavea.com.pe/cuidado-personal-y-salud,https://www.plazavea.com.pe/crema-tratamiento-loreal-elvive-reparacion-total-5-extreme-frasco-300g/p,16.5
10056643,Gaseosa CONCORDIA + PEPSI Botella 3L Paquete 3un,CONCORDIA,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/gaseosa-concordiapepsi-botella-3l-paquete-3un/p,17.9
10695957,Pan Artesano Integral BIMBO Bolsa 560g,BIMBO,https://www.plazavea.com.pe/panaderia-y-pasteleria,https://www.plazavea.com.pe/pan-artesano-integral-bimbo-bolsa-560g/p,12.99
10571868,Goma de Mascar TRIDENT Splash Menta Bolsa 17.1g,TRIDENT,https://www.plazavea.com.pe/abarrotes,https://www.plazavea.com.pe/goma-de-mascar-trident-splash-menta-bolsa-17-1g/p,3.2
10695814,Bañera Tina Plegable Portátil para Bebé con Medidor de Temperatura y Cojín,MARKET SOLUTION,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/bañera-tina-plegable-portatil-para-bebe-con-medidor-de-temperatura-y-cojin-100488375/p,175.0
16994,Pack Whisky OLD PARR 12 Años Botella 750ml Caja 2un,OLD PARR,https://www.plazavea.com.pe/bebidas,https://www.plazavea.com.pe/pack-whisky-old-parr-12-anos-botella-750ml-caja-2un-/p,164.9
10060318,Leche UHT VIGOR Bolsa 800ml,VIGOR,https://www.plazavea.com.pe/lacteos-y-huevos,https://www.plazavea.com.pe/leche-uht-vigor-bolsa-800ml/p,3.2
10671417,Preescolar Potato Head - Abuela y Abuelo Potato - Juguete creativo,PLAYSKOOL,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/preescolar-potato-head---abuela-y-abuelo-potato---juguete-creativo-100469714/p,99.95
43780,Gusanos Ácidos TROLLI Sour Glowworms Bolsa 50g,TROLLI,https://www.plazavea.com.pe/abarrotes,,3.5
10497695,"Alimentador de silicona Fresh Firsts, Gris",DR BROWNS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/alimentador-de-silicona-fresh-firsts-gris-100368577/p,39.9
11824,Shampoo para Bebé AMMENS For Baby Original Botella 200ml,AMMENS,https://www.plazavea.com.pe/bebe-e-infantil,https://www.plazavea.com.pe/shampoo-para-bebe-ammens-for-baby-original-botella-200ml/p,14.0
10110032,Cerezas Congeladas Berries del Perú 350g,BERRIES DEL PERÚ,https://www.plazavea.com.pe/mercado-saludable,https://www.plazavea.com.pe/cerezas-congeladas-berries-del-peru-350g-100009539/p,20.76
2963,Crema de Leche UHT PRÉSIDENT Caja 200ml,PRÉSIDENT,https://www.plazavea.com.pe/lacteos-y-huevos,,10.69
